Channel              :,CH1
1858,216.000000
1859,220.000000
1860,216.000000
1861,220.000000
1862,220.000000
1863,220.000000
1864,224.000000
1865,220.000000
1866,220.000000
1867,220.000000
1868,216.000000
1869,216.000000
1870,216.000000
1871,220.000000
1872,220.000000
1873,212.000000
1874,216.000000
1875,220.000000
1876,216.000000
1877,216.000000
1878,220.000000
1879,220.000000
1880,216.000000
1881,212.000000
1882,212.000000
1883,220.000000
1884,220.000000
1885,216.000000
1886,216.000000
1887,220.000000
1888,220.000000
1889,220.000000
1890,220.000000
1891,220.000000
1892,224.000000
1893,220.000000
1894,216.000000
1895,220.000000
1896,220.000000
1897,220.000000
1898,220.000000
1899,220.000000
1900,220.000000
1901,220.000000
1902,216.000000
1903,220.000000
1904,220.000000
1905,216.000000
1906,216.000000
1907,216.000000
1908,216.000000
1909,216.000000
1910,216.000000
1911,216.000000
1912,216.000000
1913,216.000000
1914,212.000000
1915,212.000000
1916,212.000000
1917,216.000000
1918,212.000000
1919,212.000000
1920,212.000000
1921,212.000000
1922,216.000000
1923,220.000000
1924,216.000000
1925,216.000000
1926,220.000000
1927,220.000000
1928,216.000000
1929,216.000000
1930,216.000000
1931,216.000000
1932,220.000000
1933,220.000000
1934,216.000000
1935,216.000000
1936,216.000000
1937,212.000000
1938,176.000000
1939,156.000000
1940,152.000000
1941,152.000000
1942,148.000000
1943,148.000000
1944,148.000000
1945,148.000000
1946,144.000000
1947,144.000000
1948,148.000000
1949,144.000000
1950,144.000000
1951,148.000000
1952,148.000000
1953,144.000000
1954,140.000000
1955,140.000000
1956,140.000000
1957,144.000000
1958,144.000000
1959,144.000000
1960,148.000000
1961,148.000000
1962,140.000000
1963,144.000000
1964,140.000000
1965,140.000000
1966,136.000000
1967,144.000000
1968,144.000000
1969,148.000000
1970,148.000000
1971,152.000000
1972,156.000000
1973,152.000000
1974,148.000000
1975,152.000000
1976,148.000000
1977,148.000000
1978,152.000000
1979,156.000000
1980,152.000000
1981,148.000000
1982,148.000000
1983,148.000000
1984,148.000000
1985,144.000000
1986,140.000000
1987,144.000000
1988,140.000000
1989,140.000000
1990,140.000000
1991,144.000000
1992,144.000000
1993,144.000000
1994,148.000000
1995,152.000000
1996,152.000000
1997,152.000000
1998,148.000000
1999,148.000000
2000,144.000000
2001,144.000000
2002,140.000000
2003,144.000000
2004,144.000000
2005,144.000000
2006,140.000000
2007,140.000000
2008,140.000000
2009,144.000000
2010,140.000000
2011,140.000000
2012,140.000000
2013,140.000000
2014,136.000000
2015,140.000000
2016,140.000000
2017,140.000000
2018,140.000000
2019,140.000000
2020,140.000000
2021,140.000000
2022,136.000000
2023,140.000000
2024,140.000000
2025,140.000000
2026,136.000000
2027,136.000000
2028,136.000000
2029,136.000000
2030,136.000000
2031,132.000000
2032,132.000000
2033,136.000000
2034,132.000000
2035,132.000000
2036,136.000000
2037,136.000000
2038,136.000000
2039,140.000000
2040,140.000000
2041,140.000000
2042,136.000000
2043,140.000000
2044,144.000000
2045,140.000000
2046,140.000000
2047,140.000000
2048,140.000000
2049,140.000000
2050,144.000000
2051,144.000000
2052,144.000000
2053,144.000000
2054,144.000000
2055,140.000000
2056,140.000000
2057,140.000000
2058,132.000000
2059,132.000000
2060,132.000000
2061,128.000000
2062,132.000000
2063,132.000000
2064,132.000000
2065,132.000000
2066,128.000000
2067,124.000000
2068,128.000000
2069,124.000000
2070,116.000000
2071,116.000000
2072,124.000000
2073,128.000000
2074,124.000000
2075,120.000000
2076,124.000000
2077,124.000000
2078,120.000000
2079,120.000000
2080,120.000000
2081,116.000000
2082,116.000000
2083,120.000000
2084,120.000000
2085,124.000000
2086,116.000000
2087,120.000000
2088,120.000000
2089,116.000000
2090,116.000000
2091,120.000000
2092,116.000000
2093,120.000000
2094,120.000000
2095,116.000000
2096,116.000000
2097,116.000000
2098,116.000000
2099,120.000000
2100,116.000000
2101,116.000000
2102,120.000000
2103,120.000000
2104,116.000000
2105,120.000000
2106,120.000000
2107,120.000000
2108,120.000000
2109,116.000000
2110,116.000000
2111,120.000000
2112,120.000000
2113,120.000000
2114,116.000000
2115,120.000000
2116,120.000000
2117,116.000000
2118,116.000000
2119,116.000000
2120,116.000000
2121,116.000000
2122,108.000000
2123,112.000000
2124,116.000000
2125,112.000000
2126,112.000000
2127,112.000000
2128,112.000000
2129,112.000000
2130,108.000000
2131,108.000000
2132,112.000000
2133,116.000000
2134,120.000000
2135,116.000000
2136,124.000000
2137,124.000000
2138,124.000000
2139,124.000000
2140,120.000000
2141,120.000000
2142,124.000000
2143,124.000000
2144,124.000000
2145,128.000000
2146,128.000000
2147,128.000000
2148,128.000000
2149,128.000000
2150,124.000000
2151,124.000000
2152,124.000000
2153,128.000000
2154,124.000000
2155,120.000000
2156,120.000000
2157,120.000000
2158,124.000000
2159,124.000000
2160,124.000000
2161,124.000000
2162,120.000000
2163,120.000000
2164,116.000000
2165,116.000000
2166,116.000000
2167,120.000000
2168,116.000000
2169,116.000000
2170,112.000000
2171,116.000000
2172,116.000000
2173,112.000000
2174,112.000000
2175,112.000000
2176,112.000000
2177,112.000000
2178,112.000000
2179,112.000000
2180,112.000000
2181,112.000000
2182,108.000000
2183,108.000000
2184,112.000000
2185,116.000000
2186,116.000000
2187,112.000000
2188,112.000000
2189,116.000000
2190,112.000000
2191,112.000000
2192,112.000000
2193,120.000000
2194,120.000000
2195,112.000000
2196,116.000000
2197,116.000000
2198,112.000000
2199,108.000000
2200,112.000000
2201,116.000000
2202,112.000000
2203,112.000000
2204,112.000000
2205,112.000000
2206,116.000000
2207,116.000000
2208,116.000000
2209,116.000000
2210,116.000000
2211,112.000000
2212,108.000000
2213,112.000000
2214,116.000000
2215,112.000000
2216,108.000000
2217,116.000000
2218,116.000000
2219,116.000000
2220,116.000000
2221,120.000000
2222,120.000000
2223,120.000000
2224,120.000000
2225,120.000000
2226,120.000000
2227,120.000000
2228,120.000000
2229,120.000000
2230,120.000000
2231,120.000000
2232,120.000000
2233,120.000000
2234,120.000000
2235,120.000000
2236,116.000000
2237,120.000000
2238,116.000000
2239,120.000000
2240,120.000000
2241,116.000000
2242,112.000000
2243,112.000000
2244,112.000000
2245,116.000000
2246,112.000000
2247,112.000000
2248,112.000000
2249,116.000000
2250,116.000000
2251,116.000000
2252,116.000000
2253,124.000000
2254,124.000000
2255,124.000000
2256,120.000000
2257,120.000000
2258,124.000000
2259,124.000000
2260,120.000000
2261,120.000000
2262,124.000000
2263,120.000000
2264,120.000000
2265,124.000000
2266,124.000000
2267,120.000000
2268,120.000000
2269,124.000000
2270,124.000000
2271,120.000000
2272,120.000000
2273,128.000000
2274,124.000000
2275,124.000000
2276,124.000000
2277,124.000000
2278,124.000000
2279,124.000000
2280,124.000000
2281,120.000000
2282,120.000000
2283,120.000000
2284,120.000000
2285,116.000000
2286,116.000000
2287,120.000000
2288,112.000000
2289,112.000000
2290,116.000000
2291,116.000000
2292,116.000000
2293,120.000000
2294,120.000000
2295,120.000000
2296,116.000000
2297,120.000000
2298,120.000000
2299,120.000000
2300,116.000000
2301,116.000000
2302,120.000000
2303,120.000000
2304,120.000000
2305,120.000000
2306,116.000000
2307,116.000000
2308,116.000000
2309,120.000000
2310,120.000000
2311,116.000000
2312,116.000000
2313,116.000000
2314,120.000000
2315,116.000000
2316,116.000000
2317,116.000000
2318,116.000000
2319,116.000000
2320,116.000000
2321,120.000000
2322,120.000000
2323,116.000000
2324,120.000000
2325,120.000000
2326,116.000000
2327,116.000000
2328,116.000000
2329,116.000000
2330,116.000000
2331,116.000000
2332,108.000000
2333,116.000000
2334,120.000000
2335,116.000000
2336,112.000000
2337,116.000000
2338,116.000000
2339,120.000000
2340,120.000000
2341,124.000000
2342,124.000000
2343,124.000000
2344,116.000000
2345,120.000000
2346,120.000000
2347,124.000000
2348,120.000000
2349,120.000000
2350,120.000000
2351,124.000000
2352,120.000000
2353,120.000000
2354,120.000000
2355,120.000000
2356,120.000000
2357,116.000000
2358,120.000000
2359,124.000000
2360,120.000000
2361,120.000000
2362,120.000000
2363,120.000000
2364,124.000000
2365,124.000000
2366,120.000000
2367,124.000000
2368,124.000000
2369,124.000000
2370,120.000000
2371,124.000000
2372,120.000000
2373,124.000000
2374,124.000000
2375,128.000000
2376,124.000000
2377,124.000000
2378,124.000000
2379,124.000000
2380,116.000000
2381,120.000000
2382,120.000000
2383,120.000000
2384,116.000000
2385,120.000000
2386,124.000000
2387,120.000000
2388,116.000000
2389,112.000000
2390,120.000000
2391,116.000000
2392,116.000000
2393,116.000000
2394,120.000000
2395,120.000000
2396,120.000000
2397,116.000000
2398,120.000000
2399,120.000000
2400,120.000000
2401,120.000000
2402,120.000000
2403,120.000000
2404,116.000000
2405,112.000000
2406,112.000000
2407,116.000000
2408,112.000000
2409,112.000000
2410,116.000000
2411,116.000000
2412,116.000000
2413,116.000000
2414,116.000000
2415,120.000000
2416,120.000000
2417,120.000000
2418,120.000000
2419,124.000000
2420,124.000000
2421,124.000000
2422,124.000000
2423,124.000000
2424,120.000000
2425,120.000000
2426,120.000000
2427,124.000000
2428,120.000000
2429,124.000000
2430,120.000000
2431,120.000000
2432,120.000000
2433,124.000000
2434,124.000000
2435,120.000000
2436,120.000000
2437,124.000000
2438,124.000000
2439,120.000000
2440,124.000000
2441,124.000000
2442,128.000000
2443,128.000000
2444,128.000000
2445,120.000000
2446,124.000000
2447,124.000000
2448,124.000000
2449,120.000000
2450,124.000000
2451,120.000000
2452,116.000000
2453,116.000000
2454,120.000000
2455,128.000000
2456,120.000000
2457,116.000000
2458,124.000000
2459,124.000000
2460,120.000000
2461,124.000000
2462,120.000000
2463,120.000000
2464,120.000000
2465,116.000000
2466,116.000000
2467,116.000000
2468,120.000000
2469,120.000000
2470,120.000000
2471,120.000000
2472,120.000000
2473,120.000000
2474,120.000000
2475,124.000000
2476,120.000000
2477,120.000000
2478,120.000000
2479,116.000000
2480,124.000000
2481,120.000000
2482,120.000000
2483,120.000000
2484,120.000000
2485,120.000000
2486,116.000000
2487,116.000000
2488,116.000000
2489,124.000000
2490,124.000000
2491,124.000000
2492,120.000000
2493,120.000000
2494,124.000000
2495,124.000000
2496,120.000000
2497,120.000000
2498,120.000000
2499,120.000000
2500,120.000000
2501,120.000000
2502,120.000000
2503,120.000000
2504,120.000000
2505,120.000000
2506,120.000000
2507,120.000000
2508,116.000000
2509,120.000000
2510,120.000000
2511,120.000000
2512,120.000000
2513,116.000000
2514,120.000000
2515,124.000000
2516,120.000000
2517,116.000000
2518,120.000000
2519,124.000000
2520,120.000000
2521,120.000000
2522,120.000000
2523,124.000000
2524,124.000000
2525,124.000000
2526,124.000000
2527,124.000000
2528,124.000000
2529,124.000000
2530,120.000000
2531,124.000000
2532,128.000000
2533,120.000000
2534,128.000000
2535,120.000000
2536,116.000000
2537,128.000000
2538,116.000000
2539,124.000000
2540,112.000000
2541,108.000000
2542,124.000000
2543,116.000000
2544,128.000000
2545,116.000000
2546,120.000000
2547,116.000000
2548,116.000000
2549,124.000000
2550,116.000000
2551,116.000000
2552,108.000000
2553,116.000000
2554,116.000000
2555,116.000000
2556,112.000000
2557,112.000000
2558,112.000000
2559,112.000000
2560,116.000000
2561,112.000000
2562,120.000000
2563,124.000000
2564,120.000000
2565,120.000000
2566,116.000000
2567,120.000000
2568,108.000000
2569,112.000000
2570,116.000000
2571,120.000000
2572,112.000000
2573,112.000000
2574,112.000000
2575,116.000000
2576,120.000000
2577,120.000000
2578,120.000000
2579,120.000000
2580,116.000000
2581,116.000000
2582,116.000000
2583,120.000000
2584,120.000000
2585,116.000000
2586,116.000000
2587,116.000000
2588,120.000000
2589,120.000000
2590,120.000000
2591,116.000000
2592,116.000000
2593,120.000000
2594,116.000000
2595,120.000000
2596,116.000000
2597,116.000000
2598,120.000000
2599,124.000000
2600,124.000000
2601,128.000000
2602,124.000000
2603,128.000000
2604,120.000000
2605,116.000000
2606,112.000000
2607,108.000000
2608,104.000000
2609,108.000000
2610,108.000000
2611,104.000000
2612,96.000000
2613,96.000000
2614,96.000000
2615,100.000000
2616,100.000000
2617,100.000000
2618,108.000000
2619,112.000000
2620,108.000000
2621,108.000000
2622,108.000000
2623,112.000000
2624,108.000000
2625,104.000000
2626,104.000000
2627,108.000000
2628,104.000000
2629,104.000000
2630,104.000000
2631,104.000000
2632,108.000000
2633,100.000000
2634,100.000000
2635,104.000000
2636,100.000000
2637,100.000000
2638,104.000000
2639,112.000000
2640,112.000000
2641,108.000000
2642,112.000000
2643,116.000000
2644,112.000000
2645,116.000000
2646,116.000000
2647,120.000000
2648,120.000000
2649,120.000000
2650,120.000000
2651,124.000000
2652,120.000000
2653,120.000000
2654,120.000000
2655,120.000000
2656,124.000000
2657,120.000000
2658,120.000000
2659,124.000000
2660,120.000000
2661,124.000000
2662,120.000000
2663,120.000000
2664,124.000000
2665,128.000000
2666,132.000000
2667,128.000000
2668,128.000000
2669,128.000000
2670,132.000000
2671,124.000000
2672,124.000000
2673,120.000000
2674,124.000000
2675,124.000000
2676,128.000000
2677,124.000000
2678,120.000000
2679,128.000000
2680,128.000000
2681,124.000000
2682,128.000000
2683,128.000000
2684,124.000000
2685,116.000000
2686,116.000000
2687,120.000000
2688,112.000000
2689,116.000000
2690,120.000000
2691,120.000000
2692,112.000000
2693,116.000000
2694,116.000000
2695,120.000000
2696,120.000000
2697,116.000000
2698,116.000000
2699,124.000000
2700,124.000000
2701,120.000000
2702,116.000000
2703,116.000000
2704,120.000000
2705,116.000000
2706,116.000000
2707,124.000000
2708,124.000000
2709,120.000000
2710,120.000000
2711,120.000000
2712,120.000000
2713,116.000000
2714,108.000000
2715,112.000000
2716,112.000000
2717,104.000000
2718,104.000000
2719,104.000000
2720,104.000000
2721,100.000000
2722,104.000000
2723,104.000000
2724,104.000000
2725,108.000000
2726,108.000000
2727,104.000000
2728,108.000000
2729,112.000000
2730,108.000000
2731,104.000000
2732,104.000000
2733,104.000000
2734,104.000000
2735,104.000000
2736,104.000000
2737,104.000000
2738,104.000000
2739,108.000000
2740,108.000000
2741,108.000000
2742,108.000000
2743,112.000000
2744,112.000000
2745,112.000000
2746,108.000000
2747,108.000000
2748,108.000000
2749,108.000000
2750,112.000000
2751,116.000000
2752,116.000000
2753,112.000000
2754,112.000000
2755,120.000000
2756,124.000000
2757,120.000000
2758,120.000000
2759,124.000000
2760,124.000000
2761,120.000000
2762,120.000000
2763,120.000000
2764,120.000000
2765,120.000000
2766,116.000000
2767,116.000000
2768,120.000000
2769,124.000000
2770,120.000000
2771,120.000000
2772,120.000000
2773,120.000000
2774,120.000000
2775,120.000000
2776,124.000000
2777,128.000000
2778,120.000000
2779,120.000000
2780,116.000000
2781,112.000000
2782,112.000000
2783,116.000000
2784,112.000000
2785,112.000000
2786,108.000000
2787,112.000000
2788,116.000000
2789,120.000000
2790,116.000000
2791,116.000000
2792,124.000000
2793,124.000000
2794,124.000000
2795,128.000000
2796,128.000000
2797,128.000000
2798,124.000000
2799,124.000000
2800,116.000000
2801,116.000000
2802,116.000000
2803,116.000000
2804,116.000000
2805,116.000000
2806,116.000000
2807,124.000000
2808,124.000000
2809,124.000000
2810,124.000000
2811,128.000000
2812,124.000000
2813,124.000000
2814,124.000000
2815,128.000000
2816,128.000000
2817,132.000000
2818,128.000000
2819,128.000000
2820,124.000000
2821,124.000000
2822,124.000000
2823,120.000000
2824,124.000000
2825,120.000000
2826,112.000000
2827,116.000000
2828,116.000000
2829,116.000000
2830,116.000000
2831,120.000000
2832,120.000000
2833,120.000000
2834,120.000000
2835,120.000000
2836,120.000000
2837,124.000000
2838,120.000000
2839,124.000000
2840,124.000000
2841,124.000000
2842,124.000000
2843,120.000000
2844,120.000000
2845,120.000000
2846,124.000000
2847,120.000000
2848,120.000000
2849,120.000000
2850,120.000000
2851,120.000000
2852,120.000000
2853,120.000000
2854,120.000000
2855,124.000000
2856,124.000000
2857,124.000000
2858,124.000000
2859,124.000000
2860,128.000000
2861,128.000000
2862,124.000000
2863,128.000000
2864,128.000000
2865,128.000000
2866,124.000000
2867,128.000000
2868,124.000000
2869,120.000000
2870,120.000000
2871,124.000000
2872,124.000000
2873,120.000000
2874,124.000000
2875,120.000000
2876,120.000000
2877,120.000000
2878,116.000000
2879,120.000000
2880,120.000000
2881,120.000000
2882,116.000000
2883,116.000000
2884,116.000000
2885,120.000000
2886,120.000000
2887,116.000000
2888,116.000000
2889,120.000000
2890,116.000000
2891,120.000000
2892,124.000000
2893,124.000000
2894,120.000000
2895,120.000000
2896,124.000000
2897,124.000000
2898,120.000000
2899,120.000000
2900,128.000000
2901,124.000000
2902,120.000000
2903,120.000000
2904,116.000000
2905,120.000000
2906,116.000000
2907,120.000000
2908,120.000000
2909,120.000000
2910,124.000000
2911,128.000000
2912,128.000000
2913,128.000000
2914,128.000000
2915,124.000000
2916,124.000000
2917,124.000000
2918,124.000000
2919,124.000000
2920,128.000000
2921,128.000000
2922,124.000000
2923,124.000000
2924,124.000000
2925,124.000000
2926,124.000000
2927,120.000000
2928,120.000000
2929,120.000000
2930,120.000000
2931,120.000000
2932,124.000000
2933,124.000000
2934,120.000000
2935,124.000000
2936,128.000000
2937,128.000000
2938,128.000000
2939,128.000000
2940,132.000000
2941,132.000000
2942,128.000000
2943,128.000000
2944,128.000000
2945,132.000000
2946,124.000000
2947,128.000000
2948,128.000000
2949,128.000000
2950,128.000000
2951,132.000000
2952,132.000000
2953,132.000000
2954,132.000000
2955,132.000000
2956,132.000000
2957,132.000000
2958,128.000000
2959,128.000000
2960,132.000000
2961,132.000000
2962,132.000000
2963,132.000000
2964,136.000000
2965,136.000000
2966,136.000000
2967,132.000000
2968,132.000000
2969,136.000000
2970,136.000000
2971,136.000000
2972,136.000000
2973,136.000000
2974,136.000000
2975,140.000000
2976,140.000000
2977,140.000000
2978,140.000000
2979,140.000000
2980,136.000000
2981,140.000000
2982,140.000000
2983,136.000000
2984,140.000000
2985,140.000000
2986,136.000000
2987,140.000000
2988,136.000000
2989,136.000000
2990,132.000000
2991,128.000000
2992,128.000000
2993,132.000000
2994,132.000000
2995,136.000000
2996,136.000000
2997,136.000000
2998,132.000000
2999,128.000000
3000,132.000000
3001,140.000000
3002,136.000000
3003,136.000000
3004,136.000000
3005,140.000000
3006,140.000000
3007,132.000000
3008,128.000000
3009,128.000000
3010,124.000000
3011,132.000000
3012,128.000000
3013,152.000000
3014,136.000000
3015,132.000000
3016,124.000000
3017,144.000000
3018,152.000000
3019,136.000000
3020,128.000000
3021,132.000000
3022,132.000000
3023,128.000000
3024,128.000000
3025,124.000000
3026,124.000000
3027,124.000000
3028,124.000000
3029,132.000000
3030,124.000000
3031,132.000000
3032,136.000000
3033,148.000000
3034,148.000000
3035,144.000000
3036,140.000000
3037,140.000000
3038,136.000000
3039,136.000000
3040,128.000000
3041,136.000000
3042,140.000000
3043,140.000000
3044,136.000000
3045,136.000000
3046,132.000000
3047,136.000000
3048,136.000000
3049,132.000000
3050,132.000000
3051,136.000000
3052,136.000000
3053,140.000000
3054,140.000000
3055,140.000000
3056,140.000000
3057,144.000000
3058,144.000000
3059,144.000000
3060,148.000000
3061,148.000000
3062,144.000000
3063,140.000000
3064,140.000000
3065,140.000000
3066,140.000000
3067,140.000000
3068,140.000000
3069,144.000000
3070,140.000000
3071,136.000000
3072,136.000000
3073,140.000000
3074,144.000000
3075,140.000000
3076,140.000000
3077,144.000000
3078,144.000000
3079,140.000000
3080,140.000000
3081,148.000000
3082,144.000000
3083,136.000000
3084,136.000000
3085,136.000000
3086,132.000000
3087,132.000000
3088,132.000000
3089,136.000000
3090,136.000000
3091,132.000000
3092,132.000000
3093,132.000000
3094,136.000000
3095,136.000000
3096,136.000000
3097,132.000000
3098,136.000000
3099,140.000000
3100,136.000000
3101,144.000000
3102,144.000000
3103,136.000000
3104,132.000000
3105,136.000000
3106,132.000000
3107,136.000000
3108,132.000000
3109,128.000000
3110,128.000000
3111,132.000000
3112,132.000000
3113,132.000000
3114,128.000000
3115,132.000000
3116,128.000000
3117,128.000000
3118,128.000000
3119,128.000000
3120,128.000000
3121,132.000000
3122,128.000000
3123,120.000000
3124,120.000000
3125,128.000000
3126,120.000000
3127,120.000000
3128,120.000000
3129,124.000000
3130,116.000000
3131,116.000000
3132,120.000000
3133,120.000000
3134,120.000000
3135,120.000000
3136,120.000000
3137,124.000000
3138,120.000000
3139,120.000000
3140,120.000000
3141,124.000000
3142,124.000000
3143,120.000000
3144,108.000000
3145,112.000000
3146,112.000000
3147,112.000000
3148,108.000000
3149,116.000000
3150,116.000000
3151,116.000000
3152,112.000000
3153,120.000000
3154,124.000000
3155,124.000000
3156,120.000000
3157,120.000000
3158,120.000000
3159,116.000000
3160,120.000000
3161,116.000000
3162,116.000000
3163,116.000000
3164,112.000000
3165,112.000000
3166,112.000000
3167,112.000000
3168,112.000000
3169,116.000000
3170,116.000000
3171,116.000000
3172,116.000000
3173,116.000000
3174,116.000000
3175,116.000000
3176,120.000000
3177,124.000000
3178,124.000000
3179,120.000000
3180,120.000000
3181,124.000000
3182,120.000000
3183,116.000000
3184,112.000000
3185,116.000000
3186,116.000000
3187,116.000000
3188,116.000000
3189,116.000000
3190,116.000000
3191,116.000000
3192,112.000000
3193,116.000000
3194,120.000000
3195,120.000000
3196,120.000000
3197,128.000000
3198,128.000000
3199,128.000000
3200,124.000000
3201,128.000000
3202,132.000000
3203,132.000000
3204,128.000000
3205,128.000000
3206,128.000000
3207,128.000000
3208,128.000000
3209,128.000000
3210,128.000000
3211,124.000000
3212,120.000000
3213,124.000000
3214,128.000000
3215,124.000000
3216,120.000000
3217,120.000000
3218,124.000000
3219,124.000000
3220,124.000000
3221,124.000000
3222,128.000000
3223,124.000000
3224,124.000000
3225,124.000000
3226,124.000000
3227,128.000000
3228,124.000000
3229,124.000000
3230,124.000000
3231,124.000000
3232,124.000000
3233,124.000000
3234,128.000000
3235,128.000000
3236,124.000000
3237,124.000000
3238,124.000000
3239,124.000000
3240,124.000000
3241,124.000000
3242,124.000000
3243,124.000000
3244,124.000000
3245,124.000000
3246,124.000000
3247,120.000000
3248,124.000000
3249,124.000000
3250,124.000000
3251,120.000000
3252,120.000000
3253,124.000000
3254,124.000000
3255,120.000000
3256,116.000000
3257,120.000000
3258,120.000000
3259,120.000000
3260,116.000000
3261,120.000000
3262,124.000000
3263,120.000000
3264,112.000000
3265,116.000000
3266,116.000000
3267,116.000000
3268,112.000000
3269,116.000000
3270,116.000000
3271,112.000000
3272,112.000000
3273,116.000000
3274,116.000000
3275,116.000000
3276,116.000000
3277,120.000000
3278,116.000000
3279,116.000000
3280,116.000000
3281,116.000000
3282,116.000000
3283,120.000000
3284,120.000000
3285,120.000000
3286,120.000000
3287,124.000000
3288,124.000000
3289,124.000000
3290,124.000000
3291,124.000000
3292,120.000000
3293,120.000000
3294,120.000000
3295,124.000000
3296,124.000000
3297,124.000000
3298,124.000000
3299,120.000000
3300,120.000000
3301,120.000000
3302,124.000000
3303,120.000000
3304,116.000000
3305,116.000000
3306,112.000000
3307,108.000000
3308,104.000000
3309,108.000000
3310,112.000000
3311,120.000000
3312,116.000000
3313,116.000000
3314,116.000000
3315,120.000000
3316,116.000000
3317,120.000000
3318,120.000000
3319,120.000000
3320,120.000000
3321,120.000000
3322,124.000000
3323,128.000000
3324,124.000000
3325,120.000000
3326,120.000000
3327,124.000000
3328,124.000000
3329,116.000000
3330,116.000000
3331,120.000000
3332,116.000000
3333,112.000000
3334,116.000000
3335,120.000000
3336,124.000000
3337,112.000000
3338,124.000000
3339,116.000000
3340,112.000000
3341,120.000000
3342,112.000000
3343,124.000000
3344,108.000000
3345,108.000000
3346,120.000000
3347,116.000000
3348,124.000000
3349,104.000000
3350,116.000000
3351,112.000000
3352,116.000000
3353,120.000000
3354,112.000000
3355,120.000000
3356,108.000000
3357,116.000000
3358,112.000000
3359,116.000000
3360,112.000000
3361,112.000000
3362,116.000000
3363,112.000000
3364,116.000000
3365,112.000000
3366,116.000000
3367,116.000000
3368,116.000000
3369,120.000000
3370,112.000000
3371,120.000000
3372,112.000000
3373,116.000000
3374,116.000000
3375,120.000000
3376,116.000000
3377,112.000000
3378,120.000000
3379,120.000000
3380,120.000000
3381,120.000000
3382,124.000000
3383,124.000000
3384,120.000000
3385,120.000000
3386,124.000000
3387,124.000000
3388,120.000000
3389,120.000000
3390,120.000000
3391,120.000000
3392,116.000000
3393,116.000000
3394,120.000000
3395,124.000000
3396,124.000000
3397,124.000000
3398,124.000000
3399,124.000000
3400,120.000000
3401,116.000000
3402,112.000000
3403,116.000000
3404,116.000000
3405,116.000000
3406,116.000000
3407,120.000000
3408,120.000000
3409,120.000000
3410,120.000000
3411,120.000000
3412,120.000000
3413,120.000000
3414,120.000000
3415,120.000000
3416,116.000000
3417,116.000000
3418,116.000000
3419,116.000000
3420,116.000000
3421,120.000000
3422,120.000000
3423,124.000000
3424,124.000000
3425,128.000000
3426,128.000000
3427,128.000000
3428,124.000000
3429,124.000000
3430,124.000000
3431,124.000000
3432,120.000000
3433,120.000000
3434,120.000000
3435,120.000000
3436,120.000000
3437,124.000000
3438,128.000000
3439,128.000000
3440,124.000000
3441,120.000000
3442,120.000000
3443,120.000000
3444,120.000000
3445,120.000000
3446,116.000000
3447,120.000000
3448,120.000000
3449,124.000000
3450,124.000000
3451,128.000000
3452,124.000000
3453,116.000000
3454,120.000000
3455,124.000000
3456,120.000000
3457,120.000000
3458,124.000000
3459,124.000000
3460,124.000000
3461,124.000000
3462,120.000000
3463,124.000000
3464,124.000000
3465,124.000000
3466,120.000000
3467,124.000000
3468,124.000000
3469,124.000000
3470,128.000000
3471,128.000000
3472,132.000000
3473,124.000000
3474,124.000000
3475,128.000000
3476,124.000000
3477,120.000000
3478,120.000000
3479,124.000000
3480,124.000000
3481,124.000000
3482,124.000000
3483,124.000000
3484,124.000000
3485,124.000000
3486,120.000000
3487,120.000000
3488,116.000000
3489,112.000000
3490,112.000000
3491,116.000000
3492,112.000000
3493,120.000000
3494,116.000000
3495,120.000000
3496,124.000000
3497,124.000000
3498,120.000000
3499,120.000000
3500,108.000000
3501,100.000000
3502,100.000000
3503,104.000000
3504,100.000000
3505,96.000000
3506,92.000000
3507,92.000000
3508,96.000000
3509,92.000000
3510,92.000000
3511,92.000000
3512,96.000000
3513,96.000000
3514,92.000000
3515,96.000000
3516,96.000000
3517,92.000000
3518,92.000000
3519,100.000000
3520,100.000000
3521,96.000000
3522,92.000000
3523,96.000000
3524,96.000000
3525,96.000000
3526,96.000000
3527,112.000000
3528,120.000000
3529,124.000000
3530,124.000000
3531,128.000000
3532,124.000000
3533,124.000000
3534,124.000000
3535,120.000000
3536,108.000000
3537,104.000000
3538,104.000000
3539,108.000000
3540,112.000000
3541,120.000000
3542,120.000000
3543,128.000000
3544,128.000000
3545,124.000000
3546,120.000000
3547,120.000000
3548,124.000000
3549,128.000000
3550,128.000000
3551,128.000000
3552,124.000000
3553,128.000000
3554,128.000000
3555,128.000000
3556,128.000000
3557,128.000000
3558,132.000000
3559,136.000000
3560,136.000000
3561,136.000000
3562,136.000000
3563,136.000000
3564,136.000000
3565,136.000000
3566,132.000000
3567,136.000000
3568,132.000000
3569,132.000000
3570,132.000000
3571,136.000000
3572,136.000000
3573,136.000000
3574,132.000000
3575,136.000000
3576,136.000000
3577,132.000000
3578,132.000000
3579,132.000000
3580,132.000000
3581,132.000000
3582,132.000000
3583,132.000000
3584,128.000000
3585,132.000000
3586,132.000000
3587,132.000000
3588,132.000000
3589,136.000000
3590,132.000000
3591,136.000000
3592,136.000000
3593,132.000000
3594,132.000000
3595,132.000000
3596,132.000000
3597,136.000000
3598,132.000000
3599,132.000000
3600,128.000000
3601,128.000000
3602,128.000000
3603,128.000000
3604,128.000000
3605,128.000000
