Channel              :,CH1
1855,8.000000
1856,12.000000
1857,8.000000
1858,4.000000
1859,8.000000
1860,12.000000
1861,12.000000
1862,8.000000
1863,8.000000
1864,8.000000
1865,12.000000
1866,8.000000
1867,8.000000
1868,8.000000
1869,12.000000
1870,12.000000
1871,8.000000
1872,8.000000
1873,12.000000
1874,8.000000
1875,8.000000
1876,8.000000
1877,12.000000
1878,12.000000
1879,8.000000
1880,12.000000
1881,16.000000
1882,12.000000
1883,20.000000
1884,28.000000
1885,32.000000
1886,36.000000
1887,80.000000
1888,176.000000
1889,200.000000
1890,196.000000
1891,224.000000
1892,220.000000
1893,220.000000
1894,220.000000
1895,220.000000
1896,220.000000
1897,224.000000
1898,216.000000
1899,208.000000
1900,208.000000
1901,224.000000
1902,228.000000
1903,228.000000
1904,228.000000
1905,224.000000
1906,216.000000
1907,212.000000
1908,208.000000
1909,208.000000
1910,200.000000
1911,204.000000
1912,200.000000
1913,204.000000
1914,196.000000
1915,200.000000
1916,200.000000
1917,200.000000
1918,192.000000
1919,192.000000
1920,188.000000
1921,184.000000
1922,156.000000
1923,140.000000
1924,136.000000
1925,132.000000
1926,128.000000
1927,124.000000
1928,124.000000
1929,124.000000
1930,120.000000
1931,116.000000
1932,116.000000
1933,116.000000
1934,112.000000
1935,112.000000
1936,112.000000
1937,112.000000
1938,112.000000
1939,112.000000
1940,108.000000
1941,112.000000
1942,112.000000
1943,112.000000
1944,112.000000
1945,116.000000
1946,112.000000
1947,116.000000
1948,116.000000
1949,116.000000
1950,112.000000
1951,112.000000
1952,112.000000
1953,112.000000
1954,112.000000
1955,108.000000
1956,112.000000
1957,112.000000
1958,112.000000
1959,120.000000
1960,116.000000
1961,112.000000
1962,112.000000
1963,108.000000
1964,116.000000
1965,108.000000
1966,108.000000
1967,112.000000
1968,104.000000
1969,116.000000
1970,112.000000
1971,124.000000
1972,120.000000
1973,120.000000
1974,124.000000
1975,120.000000
1976,128.000000
1977,120.000000
1978,120.000000
1979,116.000000
1980,112.000000
1981,112.000000
1982,108.000000
1983,108.000000
1984,104.000000
1985,112.000000
1986,104.000000
1987,112.000000
1988,112.000000
1989,116.000000
1990,120.000000
1991,116.000000
1992,116.000000
1993,116.000000
1994,116.000000
1995,116.000000
1996,112.000000
1997,120.000000
1998,116.000000
1999,116.000000
2000,116.000000
2001,120.000000
2002,120.000000
2003,120.000000
2004,120.000000
2005,116.000000
2006,116.000000
2007,112.000000
2008,108.000000
2009,104.000000
2010,108.000000
2011,108.000000
2012,104.000000
2013,108.000000
2014,108.000000
2015,112.000000
2016,116.000000
2017,120.000000
2018,120.000000
2019,120.000000
2020,124.000000
2021,124.000000
2022,120.000000
2023,120.000000
2024,116.000000
2025,112.000000
2026,112.000000
2027,112.000000
2028,108.000000
2029,112.000000
2030,108.000000
2031,112.000000
2032,112.000000
2033,116.000000
2034,116.000000
2035,112.000000
2036,112.000000
2037,116.000000
2038,120.000000
2039,116.000000
2040,116.000000
2041,116.000000
2042,116.000000
2043,112.000000
2044,116.000000
2045,116.000000
2046,116.000000
2047,116.000000
2048,112.000000
2049,120.000000
2050,116.000000
2051,120.000000
2052,120.000000
2053,116.000000
2054,124.000000
2055,112.000000
2056,116.000000
2057,116.000000
2058,112.000000
2059,116.000000
2060,112.000000
2061,116.000000
2062,120.000000
2063,112.000000
2064,116.000000
2065,116.000000
2066,124.000000
2067,116.000000
2068,116.000000
2069,120.000000
2070,120.000000
2071,120.000000
2072,116.000000
2073,116.000000
2074,112.000000
2075,116.000000
2076,112.000000
2077,116.000000
2078,112.000000
2079,112.000000
2080,116.000000
2081,116.000000
2082,116.000000
2083,120.000000
2084,120.000000
2085,120.000000
2086,120.000000
2087,120.000000
2088,120.000000
2089,120.000000
2090,116.000000
2091,116.000000
2092,116.000000
2093,120.000000
2094,116.000000
2095,116.000000
2096,116.000000
2097,120.000000
2098,124.000000
2099,120.000000
2100,116.000000
2101,116.000000
2102,116.000000
2103,116.000000
2104,116.000000
2105,116.000000
2106,116.000000
2107,120.000000
2108,116.000000
2109,120.000000
2110,120.000000
2111,120.000000
2112,120.000000
2113,124.000000
2114,124.000000
2115,120.000000
2116,120.000000
2117,116.000000
2118,116.000000
2119,120.000000
2120,112.000000
2121,116.000000
2122,112.000000
2123,112.000000
2124,116.000000
2125,116.000000
2126,116.000000
2127,120.000000
2128,116.000000
2129,120.000000
2130,120.000000
2131,120.000000
2132,116.000000
2133,116.000000
2134,116.000000
2135,116.000000
2136,120.000000
2137,116.000000
2138,116.000000
2139,120.000000
2140,116.000000
2141,120.000000
2142,120.000000
2143,124.000000
2144,120.000000
2145,120.000000
2146,124.000000
2147,120.000000
2148,120.000000
2149,120.000000
2150,120.000000
2151,120.000000
2152,120.000000
2153,120.000000
2154,120.000000
2155,120.000000
2156,116.000000
2157,124.000000
2158,120.000000
2159,120.000000
2160,120.000000
2161,120.000000
2162,120.000000
2163,120.000000
2164,120.000000
2165,124.000000
2166,120.000000
2167,120.000000
2168,116.000000
2169,120.000000
2170,120.000000
2171,120.000000
2172,120.000000
2173,120.000000
2174,120.000000
2175,124.000000
2176,116.000000
2177,120.000000
2178,120.000000
2179,120.000000
2180,116.000000
2181,120.000000
2182,116.000000
2183,120.000000
2184,116.000000
2185,120.000000
2186,120.000000
2187,116.000000
2188,116.000000
2189,116.000000
2190,116.000000
2191,120.000000
2192,116.000000
2193,116.000000
2194,116.000000
2195,120.000000
2196,116.000000
2197,120.000000
2198,116.000000
2199,116.000000
2200,116.000000
2201,116.000000
2202,116.000000
2203,116.000000
2204,116.000000
2205,120.000000
2206,116.000000
2207,116.000000
2208,116.000000
2209,116.000000
2210,116.000000
2211,120.000000
2212,120.000000
2213,116.000000
2214,116.000000
2215,116.000000
2216,116.000000
2217,120.000000
2218,120.000000
2219,116.000000
2220,116.000000
2221,120.000000
2222,120.000000
2223,116.000000
2224,116.000000
2225,116.000000
2226,120.000000
2227,120.000000
2228,116.000000
2229,116.000000
2230,116.000000
2231,116.000000
2232,112.000000
2233,116.000000
2234,116.000000
2235,116.000000
2236,112.000000
2237,116.000000
2238,116.000000
2239,120.000000
2240,116.000000
2241,116.000000
2242,116.000000
2243,120.000000
2244,116.000000
2245,116.000000
2246,112.000000
2247,120.000000
2248,116.000000
2249,116.000000
2250,112.000000
2251,116.000000
2252,112.000000
2253,112.000000
2254,116.000000
2255,116.000000
2256,116.000000
2257,116.000000
2258,116.000000
2259,116.000000
2260,112.000000
2261,116.000000
2262,112.000000
2263,112.000000
2264,112.000000
2265,112.000000
2266,112.000000
2267,112.000000
2268,112.000000
2269,112.000000
2270,112.000000
2271,116.000000
2272,116.000000
2273,120.000000
2274,116.000000
2275,112.000000
2276,112.000000
2277,120.000000
2278,116.000000
2279,116.000000
2280,116.000000
2281,120.000000
2282,116.000000
2283,116.000000
2284,112.000000
2285,116.000000
2286,116.000000
2287,116.000000
2288,112.000000
2289,112.000000
2290,116.000000
2291,116.000000
2292,116.000000
2293,116.000000
2294,116.000000
2295,120.000000
2296,116.000000
2297,116.000000
2298,120.000000
2299,120.000000
2300,116.000000
2301,116.000000
2302,116.000000
2303,120.000000
2304,120.000000
2305,120.000000
2306,116.000000
2307,120.000000
2308,116.000000
2309,116.000000
2310,116.000000
2311,120.000000
2312,116.000000
2313,116.000000
2314,112.000000
2315,116.000000
2316,112.000000
2317,112.000000
2318,112.000000
2319,116.000000
2320,116.000000
2321,116.000000
2322,116.000000
2323,116.000000
2324,120.000000
2325,120.000000
2326,116.000000
2327,116.000000
2328,112.000000
2329,116.000000
2330,112.000000
2331,116.000000
2332,112.000000
2333,116.000000
2334,116.000000
2335,116.000000
2336,116.000000
2337,116.000000
2338,120.000000
2339,120.000000
2340,116.000000
2341,116.000000
2342,116.000000
2343,116.000000
2344,112.000000
2345,116.000000
2346,116.000000
2347,116.000000
2348,112.000000
2349,116.000000
2350,112.000000
2351,116.000000
2352,116.000000
2353,116.000000
2354,116.000000
2355,120.000000
2356,116.000000
2357,116.000000
2358,116.000000
2359,120.000000
2360,116.000000
2361,116.000000
2362,116.000000
2363,116.000000
2364,116.000000
2365,116.000000
2366,116.000000
2367,120.000000
2368,116.000000
2369,116.000000
2370,112.000000
2371,116.000000
2372,116.000000
2373,116.000000
2374,112.000000
2375,116.000000
2376,116.000000
2377,112.000000
2378,116.000000
2379,116.000000
2380,116.000000
2381,112.000000
2382,112.000000
2383,116.000000
2384,120.000000
2385,116.000000
2386,116.000000
2387,116.000000
2388,116.000000
2389,116.000000
2390,116.000000
2391,116.000000
2392,112.000000
2393,116.000000
2394,112.000000
2395,116.000000
2396,116.000000
2397,116.000000
2398,116.000000
2399,116.000000
2400,116.000000
2401,116.000000
2402,116.000000
2403,116.000000
2404,112.000000
2405,116.000000
2406,116.000000
2407,116.000000
2408,112.000000
2409,112.000000
2410,112.000000
2411,116.000000
2412,116.000000
2413,116.000000
2414,116.000000
2415,116.000000
2416,112.000000
2417,116.000000
2418,116.000000
2419,116.000000
2420,116.000000
2421,116.000000
2422,112.000000
2423,112.000000
2424,112.000000
2425,112.000000
2426,112.000000
2427,116.000000
2428,116.000000
2429,112.000000
2430,112.000000
2431,112.000000
2432,116.000000
2433,112.000000
2434,112.000000
2435,112.000000
2436,112.000000
2437,112.000000
2438,112.000000
2439,116.000000
2440,112.000000
2441,112.000000
2442,108.000000
2443,112.000000
2444,116.000000
2445,116.000000
2446,108.000000
2447,112.000000
2448,112.000000
2449,112.000000
2450,112.000000
2451,116.000000
2452,112.000000
2453,112.000000
2454,116.000000
2455,116.000000
2456,116.000000
2457,112.000000
2458,112.000000
2459,116.000000
2460,116.000000
2461,116.000000
2462,116.000000
2463,116.000000
2464,112.000000
2465,116.000000
2466,116.000000
2467,112.000000
2468,112.000000
2469,112.000000
2470,112.000000
2471,116.000000
2472,116.000000
2473,112.000000
2474,108.000000
2475,112.000000
2476,112.000000
2477,112.000000
2478,108.000000
2479,112.000000
2480,108.000000
2481,108.000000
2482,108.000000
2483,112.000000
2484,108.000000
2485,108.000000
2486,108.000000
2487,112.000000
2488,112.000000
2489,112.000000
2490,108.000000
2491,112.000000
2492,116.000000
2493,116.000000
2494,108.000000
2495,112.000000
2496,112.000000
2497,116.000000
2498,108.000000
2499,112.000000
2500,116.000000
2501,112.000000
2502,112.000000
2503,116.000000
2504,112.000000
2505,120.000000
2506,112.000000
2507,112.000000
2508,108.000000
2509,112.000000
2510,112.000000
2511,116.000000
2512,112.000000
2513,112.000000
2514,112.000000
2515,112.000000
2516,112.000000
2517,112.000000
2518,112.000000
2519,112.000000
2520,116.000000
2521,116.000000
2522,112.000000
2523,116.000000
2524,116.000000
2525,116.000000
2526,116.000000
2527,112.000000
2528,112.000000
2529,120.000000
2530,112.000000
2531,116.000000
2532,116.000000
2533,108.000000
2534,112.000000
2535,112.000000
2536,112.000000
2537,112.000000
2538,112.000000
2539,112.000000
2540,116.000000
2541,120.000000
2542,112.000000
2543,116.000000
2544,116.000000
2545,120.000000
2546,116.000000
2547,116.000000
2548,116.000000
2549,116.000000
2550,116.000000
2551,116.000000
2552,116.000000
2553,116.000000
2554,112.000000
2555,116.000000
2556,116.000000
2557,116.000000
2558,112.000000
2559,112.000000
2560,112.000000
2561,116.000000
2562,112.000000
2563,116.000000
2564,116.000000
2565,116.000000
2566,116.000000
2567,116.000000
2568,116.000000
2569,116.000000
2570,112.000000
2571,116.000000
2572,112.000000
2573,116.000000
2574,116.000000
2575,116.000000
2576,112.000000
2577,112.000000
2578,112.000000
2579,112.000000
2580,112.000000
2581,112.000000
2582,116.000000
2583,112.000000
2584,112.000000
2585,120.000000
2586,108.000000
2587,112.000000
2588,116.000000
2589,116.000000
2590,112.000000
2591,120.000000
2592,116.000000
2593,112.000000
2594,112.000000
2595,120.000000
2596,116.000000
2597,116.000000
2598,112.000000
2599,116.000000
2600,116.000000
2601,116.000000
2602,112.000000
2603,112.000000
2604,116.000000
2605,116.000000
2606,112.000000
2607,112.000000
2608,116.000000
2609,116.000000
2610,112.000000
2611,116.000000
2612,116.000000
2613,120.000000
2614,116.000000
2615,116.000000
2616,116.000000
2617,120.000000
2618,116.000000
2619,116.000000
2620,116.000000
2621,116.000000
2622,116.000000
2623,116.000000
2624,116.000000
2625,112.000000
2626,112.000000
2627,112.000000
2628,112.000000
2629,120.000000
2630,116.000000
2631,116.000000
2632,116.000000
2633,120.000000
2634,120.000000
2635,120.000000
2636,120.000000
2637,120.000000
2638,116.000000
2639,120.000000
2640,116.000000
2641,116.000000
2642,116.000000
2643,120.000000
2644,120.000000
2645,116.000000
2646,116.000000
2647,116.000000
2648,116.000000
2649,116.000000
2650,112.000000
2651,116.000000
2652,112.000000
2653,116.000000
2654,112.000000
2655,116.000000
2656,116.000000
2657,120.000000
2658,116.000000
2659,116.000000
2660,116.000000
2661,120.000000
2662,112.000000
2663,116.000000
2664,116.000000
2665,116.000000
2666,116.000000
2667,116.000000
2668,116.000000
2669,116.000000
2670,116.000000
2671,116.000000
2672,120.000000
2673,120.000000
2674,116.000000
2675,120.000000
2676,120.000000
2677,120.000000
2678,116.000000
2679,112.000000
2680,112.000000
2681,116.000000
2682,116.000000
2683,112.000000
2684,116.000000
2685,116.000000
2686,116.000000
2687,116.000000
2688,120.000000
2689,116.000000
2690,116.000000
2691,116.000000
2692,116.000000
2693,120.000000
2694,116.000000
2695,120.000000
2696,112.000000
2697,120.000000
2698,116.000000
2699,116.000000
2700,112.000000
2701,112.000000
2702,112.000000
2703,116.000000
2704,116.000000
2705,116.000000
2706,112.000000
2707,116.000000
2708,116.000000
2709,116.000000
2710,116.000000
2711,116.000000
2712,116.000000
2713,116.000000
2714,116.000000
2715,120.000000
2716,120.000000
2717,120.000000
2718,116.000000
2719,120.000000
2720,120.000000
2721,120.000000
2722,120.000000
2723,120.000000
2724,120.000000
2725,120.000000
2726,116.000000
2727,112.000000
2728,116.000000
2729,116.000000
2730,116.000000
2731,112.000000
2732,116.000000
2733,116.000000
2734,112.000000
2735,116.000000
2736,116.000000
2737,120.000000
2738,120.000000
2739,120.000000
2740,120.000000
2741,124.000000
2742,124.000000
2743,124.000000
2744,120.000000
2745,124.000000
2746,116.000000
2747,116.000000
2748,112.000000
2749,116.000000
2750,112.000000
2751,112.000000
2752,112.000000
2753,112.000000
2754,108.000000
2755,108.000000
2756,108.000000
2757,112.000000
2758,112.000000
2759,116.000000
2760,112.000000
2761,112.000000
2762,116.000000
2763,120.000000
2764,120.000000
2765,128.000000
2766,120.000000
2767,124.000000
2768,116.000000
2769,120.000000
2770,124.000000
2771,120.000000
2772,120.000000
2773,112.000000
2774,112.000000
2775,120.000000
2776,116.000000
2777,124.000000
2778,104.000000
2779,116.000000
2780,116.000000
2781,120.000000
2782,116.000000
2783,116.000000
2784,112.000000
2785,112.000000
2786,116.000000
2787,112.000000
2788,120.000000
2789,120.000000
2790,120.000000
2791,120.000000
2792,116.000000
2793,120.000000
2794,116.000000
2795,120.000000
2796,116.000000
2797,120.000000
2798,116.000000
2799,108.000000
2800,112.000000
2801,112.000000
2802,112.000000
2803,112.000000
2804,116.000000
2805,120.000000
2806,120.000000
2807,124.000000
2808,124.000000
2809,128.000000
2810,124.000000
2811,124.000000
2812,116.000000
2813,116.000000
2814,116.000000
2815,116.000000
2816,112.000000
2817,112.000000
2818,112.000000
2819,112.000000
2820,112.000000
2821,116.000000
2822,116.000000
2823,120.000000
2824,116.000000
2825,120.000000
2826,116.000000
2827,120.000000
2828,116.000000
2829,116.000000
2830,112.000000
2831,116.000000
2832,112.000000
2833,116.000000
2834,116.000000
2835,116.000000
2836,120.000000
2837,120.000000
2838,120.000000
2839,120.000000
2840,116.000000
2841,116.000000
2842,116.000000
2843,116.000000
2844,116.000000
2845,116.000000
2846,112.000000
2847,112.000000
2848,108.000000
2849,116.000000
2850,112.000000
2851,112.000000
2852,112.000000
2853,116.000000
2854,116.000000
2855,116.000000
2856,116.000000
2857,124.000000
2858,116.000000
2859,120.000000
2860,116.000000
2861,120.000000
2862,120.000000
2863,112.000000
2864,116.000000
2865,116.000000
2866,116.000000
2867,116.000000
2868,108.000000
2869,120.000000
2870,108.000000
2871,120.000000
2872,116.000000
2873,116.000000
2874,116.000000
2875,116.000000
2876,116.000000
2877,116.000000
2878,116.000000
2879,116.000000
2880,116.000000
2881,112.000000
2882,116.000000
2883,116.000000
2884,112.000000
2885,116.000000
2886,116.000000
2887,116.000000
2888,116.000000
2889,116.000000
2890,120.000000
2891,112.000000
2892,116.000000
2893,116.000000
2894,116.000000
2895,112.000000
2896,112.000000
2897,116.000000
2898,116.000000
2899,116.000000
2900,116.000000
2901,116.000000
2902,112.000000
2903,116.000000
2904,120.000000
2905,120.000000
2906,112.000000
2907,112.000000
2908,112.000000
2909,116.000000
2910,112.000000
2911,116.000000
2912,112.000000
2913,116.000000
2914,116.000000
2915,116.000000
2916,112.000000
2917,116.000000
2918,120.000000
2919,116.000000
2920,116.000000
2921,116.000000
2922,116.000000
2923,116.000000
2924,112.000000
2925,116.000000
2926,116.000000
2927,112.000000
2928,112.000000
2929,112.000000
2930,116.000000
2931,116.000000
2932,116.000000
2933,116.000000
2934,116.000000
2935,116.000000
2936,116.000000
2937,116.000000
2938,116.000000
2939,112.000000
2940,116.000000
2941,116.000000
2942,116.000000
2943,116.000000
2944,116.000000
2945,116.000000
2946,116.000000
2947,116.000000
2948,116.000000
2949,116.000000
2950,116.000000
2951,120.000000
2952,116.000000
2953,116.000000
2954,116.000000
2955,116.000000
2956,112.000000
2957,112.000000
2958,116.000000
2959,116.000000
2960,112.000000
2961,116.000000
2962,116.000000
2963,116.000000
2964,116.000000
2965,116.000000
2966,116.000000
2967,112.000000
2968,112.000000
2969,112.000000
2970,116.000000
2971,116.000000
2972,112.000000
2973,116.000000
2974,116.000000
2975,116.000000
2976,112.000000
2977,116.000000
2978,116.000000
2979,116.000000
2980,112.000000
2981,116.000000
2982,120.000000
2983,116.000000
2984,112.000000
2985,116.000000
2986,116.000000
2987,112.000000
2988,112.000000
2989,112.000000
2990,112.000000
2991,116.000000
2992,112.000000
2993,112.000000
2994,112.000000
2995,116.000000
2996,116.000000
2997,112.000000
2998,116.000000
2999,116.000000
3000,112.000000
3001,116.000000
3002,116.000000
3003,116.000000
3004,112.000000
3005,116.000000
3006,116.000000
3007,116.000000
3008,112.000000
3009,116.000000
3010,116.000000
3011,116.000000
3012,116.000000
3013,116.000000
3014,116.000000
3015,116.000000
3016,116.000000
3017,116.000000
3018,116.000000
3019,112.000000
3020,112.000000
3021,112.000000
3022,112.000000
3023,112.000000
3024,112.000000
3025,112.000000
3026,112.000000
3027,112.000000
3028,112.000000
3029,112.000000
3030,112.000000
3031,112.000000
3032,112.000000
3033,112.000000
3034,112.000000
3035,116.000000
3036,112.000000
3037,112.000000
3038,112.000000
3039,116.000000
3040,112.000000
3041,112.000000
3042,112.000000
3043,112.000000
3044,112.000000
3045,112.000000
3046,112.000000
3047,112.000000
3048,108.000000
3049,112.000000
3050,112.000000
3051,112.000000
3052,112.000000
3053,108.000000
3054,108.000000
3055,112.000000
3056,112.000000
3057,112.000000
3058,112.000000
3059,116.000000
3060,112.000000
3061,112.000000
3062,112.000000
3063,116.000000
3064,116.000000
3065,116.000000
3066,112.000000
3067,116.000000
3068,112.000000
3069,112.000000
3070,108.000000
3071,112.000000
3072,112.000000
3073,112.000000
3074,108.000000
3075,108.000000
3076,108.000000
3077,112.000000
3078,108.000000
3079,108.000000
3080,108.000000
3081,108.000000
3082,112.000000
3083,112.000000
3084,108.000000
3085,112.000000
3086,112.000000
3087,112.000000
3088,112.000000
3089,112.000000
3090,112.000000
3091,112.000000
3092,108.000000
3093,112.000000
3094,112.000000
3095,112.000000
3096,108.000000
3097,112.000000
3098,112.000000
3099,112.000000
3100,112.000000
3101,108.000000
3102,108.000000
3103,112.000000
3104,108.000000
3105,108.000000
3106,108.000000
3107,108.000000
3108,108.000000
3109,108.000000
3110,108.000000
3111,112.000000
3112,112.000000
3113,108.000000
3114,108.000000
3115,112.000000
3116,112.000000
3117,108.000000
3118,108.000000
3119,112.000000
3120,112.000000
3121,112.000000
3122,108.000000
3123,108.000000
3124,108.000000
3125,108.000000
3126,108.000000
3127,112.000000
3128,108.000000
3129,108.000000
3130,108.000000
3131,108.000000
3132,112.000000
3133,112.000000
3134,108.000000
3135,108.000000
3136,108.000000
3137,108.000000
3138,108.000000
3139,112.000000
3140,112.000000
3141,112.000000
3142,112.000000
3143,112.000000
3144,112.000000
3145,112.000000
3146,112.000000
3147,112.000000
3148,108.000000
3149,112.000000
3150,108.000000
3151,112.000000
3152,108.000000
3153,116.000000
3154,112.000000
3155,112.000000
3156,112.000000
3157,112.000000
3158,116.000000
3159,116.000000
3160,112.000000
3161,112.000000
3162,112.000000
3163,116.000000
3164,112.000000
3165,112.000000
3166,112.000000
3167,112.000000
3168,112.000000
3169,112.000000
3170,112.000000
3171,112.000000
3172,112.000000
3173,112.000000
3174,112.000000
3175,112.000000
3176,116.000000
3177,112.000000
3178,108.000000
3179,116.000000
3180,116.000000
3181,112.000000
3182,112.000000
3183,112.000000
3184,112.000000
3185,112.000000
3186,112.000000
3187,112.000000
3188,112.000000
3189,112.000000
3190,108.000000
3191,112.000000
3192,112.000000
3193,112.000000
3194,108.000000
3195,112.000000
3196,112.000000
3197,116.000000
3198,112.000000
3199,112.000000
3200,112.000000
3201,112.000000
3202,112.000000
3203,112.000000
3204,108.000000
3205,112.000000
3206,108.000000
3207,112.000000
3208,112.000000
3209,108.000000
3210,108.000000
3211,108.000000
3212,108.000000
3213,108.000000
3214,108.000000
3215,112.000000
3216,108.000000
3217,112.000000
3218,112.000000
3219,112.000000
3220,112.000000
3221,112.000000
3222,112.000000
3223,112.000000
3224,112.000000
3225,108.000000
3226,108.000000
3227,112.000000
3228,112.000000
3229,108.000000
3230,108.000000
3231,112.000000
3232,108.000000
3233,108.000000
3234,108.000000
3235,112.000000
3236,108.000000
3237,108.000000
3238,108.000000
3239,108.000000
3240,112.000000
3241,108.000000
3242,108.000000
3243,108.000000
3244,112.000000
3245,112.000000
3246,112.000000
3247,112.000000
3248,108.000000
3249,108.000000
3250,108.000000
3251,108.000000
3252,112.000000
3253,112.000000
3254,108.000000
3255,108.000000
3256,112.000000
3257,112.000000
3258,108.000000
3259,108.000000
3260,108.000000
3261,112.000000
3262,108.000000
3263,112.000000
3264,108.000000
3265,112.000000
3266,112.000000
3267,112.000000
3268,108.000000
3269,112.000000
3270,108.000000
3271,108.000000
3272,112.000000
3273,112.000000
3274,112.000000
3275,112.000000
3276,112.000000
3277,108.000000
3278,108.000000
3279,112.000000
3280,112.000000
3281,108.000000
3282,108.000000
3283,112.000000
3284,108.000000
3285,108.000000
3286,108.000000
3287,112.000000
3288,108.000000
3289,108.000000
3290,108.000000
3291,108.000000
3292,108.000000
3293,108.000000
3294,108.000000
3295,108.000000
3296,108.000000
3297,108.000000
3298,108.000000
3299,108.000000
3300,112.000000
3301,108.000000
3302,108.000000
3303,112.000000
3304,108.000000
3305,112.000000
3306,108.000000
3307,112.000000
3308,112.000000
3309,112.000000
3310,108.000000
3311,108.000000
3312,108.000000
3313,112.000000
3314,108.000000
3315,112.000000
3316,112.000000
3317,112.000000
3318,108.000000
3319,112.000000
3320,112.000000
3321,112.000000
3322,108.000000
3323,108.000000
3324,108.000000
3325,112.000000
3326,108.000000
3327,112.000000
3328,112.000000
3329,112.000000
3330,108.000000
3331,112.000000
3332,112.000000
3333,108.000000
3334,108.000000
3335,108.000000
3336,112.000000
3337,112.000000
3338,108.000000
3339,108.000000
3340,108.000000
3341,112.000000
3342,108.000000
3343,112.000000
3344,112.000000
3345,108.000000
3346,108.000000
3347,112.000000
3348,112.000000
3349,112.000000
3350,108.000000
3351,112.000000
3352,112.000000
3353,112.000000
3354,112.000000
3355,112.000000
3356,108.000000
3357,112.000000
3358,108.000000
3359,108.000000
3360,108.000000
3361,112.000000
3362,108.000000
3363,108.000000
3364,108.000000
3365,112.000000
3366,108.000000
3367,108.000000
3368,108.000000
3369,112.000000
3370,108.000000
3371,112.000000
3372,108.000000
3373,108.000000
3374,112.000000
3375,108.000000
3376,108.000000
3377,108.000000
3378,108.000000
3379,108.000000
3380,112.000000
3381,108.000000
3382,108.000000
3383,108.000000
3384,108.000000
3385,108.000000
3386,112.000000
3387,112.000000
3388,108.000000
3389,112.000000
3390,108.000000
3391,108.000000
3392,108.000000
3393,112.000000
3394,108.000000
3395,112.000000
3396,112.000000
3397,112.000000
3398,108.000000
3399,112.000000
3400,112.000000
3401,112.000000
3402,112.000000
3403,112.000000
3404,108.000000
3405,112.000000
3406,108.000000
3407,112.000000
3408,112.000000
3409,112.000000
3410,108.000000
3411,108.000000
3412,108.000000
3413,112.000000
3414,112.000000
3415,112.000000
3416,112.000000
3417,112.000000
3418,108.000000
3419,108.000000
3420,112.000000
3421,112.000000
3422,108.000000
3423,112.000000
3424,112.000000
3425,112.000000
3426,112.000000
3427,108.000000
3428,112.000000
3429,112.000000
3430,112.000000
3431,108.000000
3432,108.000000
3433,112.000000
3434,112.000000
3435,112.000000
3436,112.000000
3437,116.000000
3438,112.000000
3439,112.000000
3440,112.000000
3441,112.000000
3442,112.000000
3443,108.000000
3444,112.000000
3445,112.000000
3446,108.000000
3447,112.000000
3448,108.000000
3449,112.000000
3450,112.000000
3451,112.000000
3452,112.000000
3453,112.000000
3454,112.000000
3455,112.000000
3456,112.000000
3457,112.000000
3458,112.000000
3459,112.000000
3460,112.000000
3461,112.000000
3462,112.000000
3463,112.000000
3464,112.000000
3465,112.000000
3466,108.000000
3467,112.000000
3468,112.000000
3469,112.000000
3470,108.000000
3471,108.000000
3472,112.000000
3473,112.000000
3474,108.000000
3475,108.000000
3476,108.000000
3477,112.000000
3478,112.000000
3479,108.000000
3480,112.000000
3481,112.000000
3482,112.000000
3483,108.000000
3484,112.000000
3485,112.000000
3486,108.000000
3487,108.000000
3488,108.000000
3489,116.000000
3490,108.000000
3491,108.000000
3492,112.000000
3493,112.000000
3494,112.000000
3495,108.000000
3496,104.000000
3497,112.000000
3498,112.000000
3499,112.000000
3500,112.000000
3501,112.000000
3502,116.000000
3503,116.000000
3504,112.000000
3505,112.000000
3506,116.000000
3507,112.000000
3508,112.000000
3509,112.000000
3510,112.000000
3511,108.000000
3512,108.000000
3513,104.000000
3514,104.000000
3515,104.000000
3516,108.000000
3517,104.000000
3518,108.000000
3519,104.000000
3520,104.000000
3521,108.000000
3522,108.000000
3523,108.000000
3524,112.000000
3525,112.000000
3526,116.000000
3527,116.000000
3528,116.000000
3529,116.000000
3530,112.000000
3531,116.000000
3532,112.000000
3533,112.000000
3534,108.000000
3535,108.000000
3536,108.000000
3537,108.000000
3538,104.000000
3539,104.000000
3540,104.000000
3541,104.000000
3542,104.000000
3543,104.000000
3544,104.000000
3545,108.000000
3546,108.000000
3547,108.000000
3548,108.000000
3549,116.000000
3550,112.000000
3551,112.000000
3552,112.000000
3553,116.000000
3554,116.000000
3555,112.000000
3556,112.000000
3557,112.000000
3558,108.000000
3559,108.000000
3560,104.000000
3561,108.000000
3562,104.000000
3563,104.000000
3564,104.000000
3565,108.000000
3566,104.000000
3567,104.000000
3568,104.000000
3569,112.000000
3570,116.000000
3571,112.000000
3572,112.000000
3573,104.000000
3574,108.000000
3575,116.000000
3576,104.000000
3577,108.000000
3578,100.000000
3579,100.000000
3580,112.000000
3581,104.000000
3582,116.000000
3583,108.000000
3584,112.000000
3585,112.000000
3586,112.000000
3587,116.000000
3588,108.000000
3589,108.000000
3590,104.000000
3591,108.000000
3592,104.000000
3593,112.000000
3594,108.000000
3595,104.000000
3596,108.000000
3597,108.000000
3598,116.000000
3599,108.000000
3600,112.000000
3601,116.000000
3602,112.000000
