Channel              :,CH1
1858,100.000000
1859,100.000000
1860,100.000000
1861,104.000000
1862,104.000000
1863,100.000000
1864,100.000000
1865,104.000000
1866,104.000000
1867,100.000000
1868,100.000000
1869,100.000000
1870,100.000000
1871,96.000000
1872,100.000000
1873,100.000000
1874,104.000000
1875,100.000000
1876,100.000000
1877,100.000000
1878,104.000000
1879,104.000000
1880,100.000000
1881,100.000000
1882,104.000000
1883,104.000000
1884,104.000000
1885,100.000000
1886,100.000000
1887,100.000000
1888,100.000000
1889,100.000000
1890,100.000000
1891,96.000000
1892,100.000000
1893,100.000000
1894,96.000000
1895,96.000000
1896,100.000000
1897,100.000000
1898,100.000000
1899,100.000000
1900,104.000000
1901,100.000000
1902,100.000000
1903,100.000000
1904,104.000000
1905,100.000000
1906,100.000000
1907,100.000000
1908,100.000000
1909,100.000000
1910,100.000000
1911,96.000000
1912,100.000000
1913,104.000000
1914,104.000000
1915,100.000000
1916,104.000000
1917,108.000000
1918,104.000000
1919,104.000000
1920,100.000000
1921,108.000000
1922,104.000000
1923,104.000000
1924,100.000000
1925,104.000000
1926,108.000000
1927,100.000000
1928,104.000000
1929,104.000000
1930,108.000000
1931,104.000000
1932,104.000000
1933,104.000000
1934,104.000000
1935,100.000000
1936,104.000000
1937,104.000000
1938,104.000000
1939,100.000000
1940,100.000000
1941,100.000000
1942,108.000000
1943,104.000000
1944,104.000000
1945,104.000000
1946,104.000000
1947,104.000000
1948,104.000000
1949,104.000000
1950,104.000000
1951,104.000000
1952,104.000000
1953,104.000000
1954,104.000000
1955,104.000000
1956,104.000000
1957,104.000000
1958,104.000000
1959,100.000000
1960,104.000000
1961,104.000000
1962,104.000000
1963,100.000000
1964,104.000000
1965,104.000000
1966,104.000000
1967,104.000000
1968,104.000000
1969,108.000000
1970,104.000000
1971,104.000000
1972,100.000000
1973,108.000000
1974,108.000000
1975,104.000000
1976,104.000000
1977,108.000000
1978,104.000000
1979,104.000000
1980,104.000000
1981,104.000000
1982,104.000000
1983,100.000000
1984,104.000000
1985,104.000000
1986,108.000000
1987,100.000000
1988,100.000000
1989,104.000000
1990,108.000000
1991,104.000000
1992,104.000000
1993,100.000000
1994,100.000000
1995,108.000000
1996,108.000000
1997,100.000000
1998,108.000000
1999,104.000000
2000,100.000000
2001,108.000000
2002,104.000000
2003,108.000000
2004,100.000000
2005,100.000000
2006,104.000000
2007,100.000000
2008,104.000000
2009,104.000000
2010,104.000000
2011,104.000000
2012,108.000000
2013,104.000000
2014,100.000000
2015,104.000000
2016,108.000000
2017,104.000000
2018,104.000000
2019,104.000000
2020,104.000000
2021,104.000000
2022,104.000000
2023,104.000000
2024,108.000000
2025,104.000000
2026,104.000000
2027,100.000000
2028,104.000000
2029,104.000000
2030,104.000000
2031,100.000000
2032,100.000000
2033,104.000000
2034,104.000000
2035,100.000000
2036,100.000000
2037,104.000000
2038,108.000000
2039,104.000000
2040,104.000000
2041,104.000000
2042,104.000000
2043,100.000000
2044,104.000000
2045,104.000000
2046,104.000000
2047,104.000000
2048,100.000000
2049,104.000000
2050,108.000000
2051,104.000000
2052,100.000000
2053,100.000000
2054,104.000000
2055,104.000000
2056,104.000000
2057,100.000000
2058,104.000000
2059,104.000000
2060,104.000000
2061,100.000000
2062,104.000000
2063,104.000000
2064,104.000000
2065,104.000000
2066,104.000000
2067,104.000000
2068,104.000000
2069,100.000000
2070,104.000000
2071,108.000000
2072,104.000000
2073,104.000000
2074,104.000000
2075,104.000000
2076,104.000000
2077,104.000000
2078,108.000000
2079,104.000000
2080,104.000000
2081,104.000000
2082,104.000000
2083,104.000000
2084,108.000000
2085,108.000000
2086,104.000000
2087,104.000000
2088,104.000000
2089,108.000000
2090,104.000000
2091,104.000000
2092,104.000000
2093,104.000000
2094,108.000000
2095,104.000000
2096,104.000000
2097,104.000000
2098,108.000000
2099,104.000000
2100,100.000000
2101,100.000000
2102,104.000000
2103,104.000000
2104,100.000000
2105,104.000000
2106,108.000000
2107,100.000000
2108,100.000000
2109,104.000000
2110,108.000000
2111,104.000000
2112,104.000000
2113,104.000000
2114,104.000000
2115,104.000000
2116,104.000000
2117,104.000000
2118,104.000000
2119,104.000000
2120,104.000000
2121,100.000000
2122,104.000000
2123,104.000000
2124,104.000000
2125,100.000000
2126,104.000000
2127,104.000000
2128,104.000000
2129,104.000000
2130,104.000000
2131,108.000000
2132,104.000000
2133,104.000000
2134,104.000000
2135,108.000000
2136,108.000000
2137,104.000000
2138,104.000000
2139,104.000000
2140,104.000000
2141,104.000000
2142,108.000000
2143,104.000000
2144,104.000000
2145,104.000000
2146,108.000000
2147,104.000000
2148,104.000000
2149,104.000000
2150,104.000000
2151,104.000000
2152,104.000000
2153,104.000000
2154,104.000000
2155,104.000000
2156,100.000000
2157,104.000000
2158,104.000000
2159,104.000000
2160,100.000000
2161,100.000000
2162,104.000000
2163,104.000000
2164,104.000000
2165,100.000000
2166,104.000000
2167,104.000000
2168,104.000000
2169,100.000000
2170,104.000000
2171,104.000000
2172,100.000000
2173,100.000000
2174,108.000000
2175,104.000000
2176,100.000000
2177,100.000000
2178,104.000000
2179,104.000000
2180,104.000000
2181,100.000000
2182,100.000000
2183,104.000000
2184,104.000000
2185,100.000000
2186,100.000000
2187,104.000000
2188,104.000000
2189,100.000000
2190,104.000000
2191,104.000000
2192,104.000000
2193,100.000000
2194,100.000000
2195,100.000000
2196,104.000000
2197,104.000000
2198,104.000000
2199,100.000000
2200,104.000000
2201,104.000000
2202,100.000000
2203,104.000000
2204,104.000000
2205,104.000000
2206,100.000000
2207,104.000000
2208,104.000000
2209,100.000000
2210,104.000000
2211,100.000000
2212,104.000000
2213,104.000000
2214,104.000000
2215,104.000000
2216,104.000000
2217,104.000000
2218,108.000000
2219,104.000000
2220,104.000000
2221,104.000000
2222,108.000000
2223,104.000000
2224,104.000000
2225,100.000000
2226,104.000000
2227,104.000000
2228,104.000000
2229,104.000000
2230,108.000000
2231,108.000000
2232,104.000000
2233,100.000000
2234,104.000000
2235,104.000000
2236,104.000000
2237,100.000000
2238,104.000000
2239,108.000000
2240,108.000000
2241,104.000000
2242,104.000000
2243,108.000000
2244,108.000000
2245,104.000000
2246,108.000000
2247,108.000000
2248,104.000000
2249,104.000000
2250,104.000000
2251,108.000000
2252,108.000000
2253,104.000000
2254,100.000000
2255,104.000000
2256,104.000000
2257,104.000000
2258,104.000000
2259,104.000000
2260,104.000000
2261,104.000000
2262,104.000000
2263,100.000000
2264,104.000000
2265,104.000000
2266,104.000000
2267,104.000000
2268,100.000000
2269,104.000000
2270,104.000000
2271,104.000000
2272,104.000000
2273,104.000000
2274,104.000000
2275,104.000000
2276,108.000000
2277,108.000000
2278,104.000000
2279,104.000000
2280,104.000000
2281,104.000000
2282,108.000000
2283,108.000000
2284,104.000000
2285,104.000000
2286,104.000000
2287,108.000000
2288,104.000000
2289,104.000000
2290,108.000000
2291,108.000000
2292,108.000000
2293,104.000000
2294,104.000000
2295,108.000000
2296,104.000000
2297,104.000000
2298,104.000000
2299,108.000000
2300,104.000000
2301,104.000000
2302,104.000000
2303,104.000000
2304,108.000000
2305,104.000000
2306,100.000000
2307,104.000000
2308,104.000000
2309,100.000000
2310,104.000000
2311,104.000000
2312,104.000000
2313,104.000000
2314,104.000000
2315,100.000000
2316,104.000000
2317,104.000000
2318,100.000000
2319,104.000000
2320,108.000000
2321,108.000000
2322,100.000000
2323,104.000000
2324,104.000000
2325,108.000000
2326,104.000000
2327,104.000000
2328,104.000000
2329,100.000000
2330,104.000000
2331,104.000000
2332,104.000000
2333,100.000000
2334,104.000000
2335,104.000000
2336,100.000000
2337,100.000000
2338,104.000000
2339,104.000000
2340,104.000000
2341,104.000000
2342,108.000000
2343,108.000000
2344,104.000000
2345,100.000000
2346,104.000000
2347,104.000000
2348,104.000000
2349,104.000000
2350,100.000000
2351,104.000000
2352,104.000000
2353,104.000000
2354,104.000000
2355,104.000000
2356,104.000000
2357,100.000000
2358,100.000000
2359,104.000000
2360,108.000000
2361,100.000000
2362,100.000000
2363,104.000000
2364,104.000000
2365,100.000000
2366,100.000000
2367,104.000000
2368,104.000000
2369,100.000000
2370,100.000000
2371,100.000000
2372,104.000000
2373,100.000000
2374,104.000000
2375,104.000000
2376,104.000000
2377,104.000000
2378,104.000000
2379,104.000000
2380,104.000000
2381,104.000000
2382,104.000000
2383,104.000000
2384,104.000000
2385,104.000000
2386,104.000000
2387,100.000000
2388,104.000000
2389,104.000000
2390,104.000000
2391,104.000000
2392,104.000000
2393,104.000000
2394,100.000000
2395,104.000000
2396,104.000000
2397,104.000000
2398,104.000000
2399,104.000000
2400,104.000000
2401,100.000000
2402,104.000000
2403,104.000000
2404,104.000000
2405,100.000000
2406,100.000000
2407,104.000000
2408,104.000000
2409,96.000000
2410,100.000000
2411,104.000000
2412,104.000000
2413,100.000000
2414,104.000000
2415,104.000000
2416,104.000000
2417,104.000000
2418,104.000000
2419,104.000000
2420,104.000000
2421,104.000000
2422,104.000000
2423,108.000000
2424,108.000000
2425,104.000000
2426,104.000000
2427,104.000000
2428,108.000000
2429,104.000000
2430,100.000000
2431,104.000000
2432,104.000000
2433,104.000000
2434,104.000000
2435,104.000000
2436,104.000000
2437,104.000000
2438,100.000000
2439,100.000000
2440,108.000000
2441,104.000000
2442,100.000000
2443,100.000000
2444,104.000000
2445,104.000000
2446,104.000000
2447,100.000000
2448,104.000000
2449,104.000000
2450,104.000000
2451,104.000000
2452,104.000000
2453,100.000000
2454,104.000000
2455,104.000000
2456,104.000000
2457,104.000000
2458,104.000000
2459,104.000000
2460,104.000000
2461,104.000000
2462,104.000000
2463,104.000000
2464,104.000000
2465,104.000000
2466,108.000000
2467,108.000000
2468,108.000000
2469,104.000000
2470,104.000000
2471,104.000000
2472,108.000000
2473,104.000000
2474,104.000000
2475,104.000000
2476,108.000000
2477,104.000000
2478,104.000000
2479,104.000000
2480,104.000000
2481,100.000000
2482,104.000000
2483,104.000000
2484,104.000000
2485,104.000000
2486,104.000000
2487,104.000000
2488,108.000000
2489,104.000000
2490,104.000000
2491,100.000000
2492,104.000000
2493,104.000000
2494,104.000000
2495,104.000000
2496,104.000000
2497,104.000000
2498,104.000000
2499,104.000000
2500,104.000000
2501,108.000000
2502,104.000000
2503,104.000000
2504,104.000000
2505,104.000000
2506,104.000000
2507,104.000000
2508,104.000000
2509,108.000000
2510,104.000000
2511,104.000000
2512,104.000000
2513,100.000000
2514,104.000000
2515,104.000000
2516,108.000000
2517,104.000000
2518,104.000000
2519,108.000000
2520,112.000000
2521,104.000000
2522,108.000000
2523,104.000000
2524,104.000000
2525,104.000000
2526,104.000000
2527,104.000000
2528,104.000000
2529,100.000000
2530,104.000000
2531,104.000000
2532,100.000000
2533,96.000000
2534,100.000000
2535,100.000000
2536,104.000000
2537,104.000000
2538,100.000000
2539,104.000000
2540,104.000000
2541,104.000000
2542,100.000000
2543,108.000000
2544,108.000000
2545,108.000000
2546,104.000000
2547,104.000000
2548,112.000000
2549,108.000000
2550,104.000000
2551,104.000000
2552,108.000000
2553,104.000000
2554,104.000000
2555,100.000000
2556,104.000000
2557,100.000000
2558,100.000000
2559,100.000000
2560,104.000000
2561,100.000000
2562,104.000000
2563,100.000000
2564,104.000000
2565,104.000000
2566,104.000000
2567,108.000000
2568,104.000000
2569,108.000000
2570,108.000000
2571,108.000000
2572,104.000000
2573,104.000000
2574,108.000000
2575,104.000000
2576,104.000000
2577,104.000000
2578,104.000000
2579,100.000000
2580,100.000000
2581,104.000000
2582,104.000000
2583,104.000000
2584,104.000000
2585,104.000000
2586,104.000000
2587,104.000000
2588,104.000000
2589,104.000000
2590,104.000000
2591,104.000000
2592,108.000000
2593,104.000000
2594,104.000000
2595,108.000000
2596,108.000000
2597,104.000000
2598,104.000000
2599,104.000000
2600,108.000000
2601,108.000000
2602,104.000000
2603,104.000000
2604,104.000000
2605,104.000000
2606,104.000000
2607,104.000000
2608,108.000000
2609,104.000000
2610,104.000000
2611,100.000000
2612,104.000000
2613,108.000000
2614,104.000000
2615,104.000000
2616,104.000000
2617,108.000000
2618,104.000000
2619,100.000000
2620,100.000000
2621,104.000000
2622,104.000000
2623,100.000000
2624,100.000000
2625,104.000000
2626,104.000000
2627,100.000000
2628,104.000000
2629,108.000000
2630,104.000000
2631,104.000000
2632,104.000000
2633,104.000000
2634,104.000000
2635,104.000000
2636,104.000000
2637,104.000000
2638,104.000000
2639,104.000000
2640,104.000000
2641,104.000000
2642,104.000000
2643,104.000000
2644,104.000000
2645,104.000000
2646,104.000000
2647,104.000000
2648,100.000000
2649,104.000000
2650,104.000000
2651,100.000000
2652,104.000000
2653,100.000000
2654,100.000000
2655,100.000000
2656,104.000000
2657,104.000000
2658,100.000000
2659,100.000000
2660,104.000000
2661,104.000000
2662,104.000000
2663,100.000000
2664,104.000000
2665,104.000000
2666,104.000000
2667,100.000000
2668,104.000000
2669,104.000000
2670,104.000000
2671,100.000000
2672,104.000000
2673,108.000000
2674,104.000000
2675,100.000000
2676,108.000000
2677,108.000000
2678,108.000000
2679,104.000000
2680,104.000000
2681,104.000000
2682,104.000000
2683,104.000000
2684,100.000000
2685,100.000000
2686,104.000000
2687,104.000000
2688,104.000000
2689,104.000000
2690,108.000000
2691,104.000000
2692,100.000000
2693,104.000000
2694,104.000000
2695,104.000000
2696,104.000000
2697,104.000000
2698,104.000000
2699,104.000000
2700,104.000000
2701,104.000000
2702,104.000000
2703,100.000000
2704,104.000000
2705,104.000000
2706,104.000000
2707,104.000000
2708,104.000000
2709,104.000000
2710,104.000000
2711,104.000000
2712,104.000000
2713,104.000000
2714,100.000000
2715,104.000000
2716,108.000000
2717,104.000000
2718,100.000000
2719,100.000000
2720,104.000000
2721,104.000000
2722,104.000000
2723,104.000000
2724,104.000000
2725,104.000000
2726,104.000000
2727,104.000000
2728,104.000000
2729,104.000000
2730,104.000000
2731,104.000000
2732,104.000000
2733,104.000000
2734,104.000000
2735,104.000000
2736,104.000000
2737,104.000000
2738,108.000000
2739,100.000000
2740,104.000000
2741,108.000000
2742,108.000000
2743,104.000000
2744,104.000000
2745,104.000000
2746,104.000000
2747,104.000000
2748,104.000000
2749,104.000000
2750,104.000000
2751,104.000000
2752,104.000000
2753,100.000000
2754,104.000000
2755,104.000000
2756,100.000000
2757,104.000000
2758,104.000000
2759,104.000000
2760,104.000000
2761,100.000000
2762,104.000000
2763,104.000000
2764,104.000000
2765,104.000000
2766,104.000000
2767,104.000000
2768,104.000000
2769,104.000000
2770,104.000000
2771,100.000000
2772,104.000000
2773,104.000000
2774,104.000000
2775,104.000000
2776,104.000000
2777,104.000000
2778,104.000000
2779,100.000000
2780,108.000000
2781,108.000000
2782,108.000000
2783,104.000000
2784,104.000000
2785,108.000000
2786,104.000000
2787,100.000000
2788,100.000000
2789,104.000000
2790,104.000000
2791,104.000000
2792,104.000000
2793,100.000000
2794,108.000000
2795,104.000000
2796,104.000000
2797,108.000000
2798,108.000000
2799,104.000000
2800,104.000000
2801,104.000000
2802,108.000000
2803,104.000000
2804,104.000000
2805,104.000000
2806,108.000000
2807,104.000000
2808,104.000000
2809,104.000000
2810,104.000000
2811,104.000000
2812,100.000000
2813,104.000000
2814,104.000000
2815,104.000000
2816,104.000000
2817,104.000000
2818,104.000000
2819,104.000000
2820,104.000000
2821,104.000000
2822,104.000000
2823,104.000000
2824,108.000000
2825,104.000000
2826,104.000000
2827,104.000000
2828,104.000000
2829,104.000000
2830,104.000000
2831,104.000000
2832,104.000000
2833,104.000000
2834,104.000000
2835,104.000000
2836,104.000000
2837,100.000000
2838,104.000000
2839,100.000000
2840,104.000000
2841,104.000000
2842,104.000000
2843,100.000000
2844,104.000000
2845,104.000000
2846,104.000000
2847,100.000000
2848,104.000000
2849,104.000000
2850,104.000000
2851,104.000000
2852,104.000000
2853,104.000000
2854,104.000000
2855,100.000000
2856,104.000000
2857,104.000000
2858,104.000000
2859,104.000000
2860,100.000000
2861,104.000000
2862,108.000000
2863,100.000000
2864,104.000000
2865,100.000000
2866,108.000000
2867,104.000000
2868,104.000000
2869,104.000000
2870,104.000000
2871,104.000000
2872,100.000000
2873,100.000000
2874,104.000000
2875,104.000000
2876,100.000000
2877,100.000000
2878,104.000000
2879,104.000000
2880,100.000000
2881,100.000000
2882,104.000000
2883,108.000000
2884,100.000000
2885,104.000000
2886,104.000000
2887,104.000000
2888,104.000000
2889,104.000000
2890,104.000000
2891,104.000000
2892,104.000000
2893,104.000000
2894,104.000000
2895,104.000000
2896,104.000000
2897,104.000000
2898,104.000000
2899,104.000000
2900,104.000000
2901,104.000000
2902,104.000000
2903,104.000000
2904,104.000000
2905,104.000000
2906,104.000000
2907,104.000000
2908,104.000000
2909,104.000000
2910,104.000000
2911,104.000000
2912,104.000000
2913,104.000000
2914,104.000000
2915,104.000000
2916,104.000000
2917,104.000000
2918,108.000000
2919,100.000000
2920,100.000000
2921,104.000000
2922,108.000000
2923,104.000000
2924,104.000000
2925,104.000000
2926,104.000000
2927,104.000000
2928,104.000000
2929,104.000000
2930,108.000000
2931,108.000000
2932,104.000000
2933,104.000000
2934,100.000000
2935,104.000000
2936,104.000000
2937,104.000000
2938,108.000000
2939,104.000000
2940,104.000000
2941,100.000000
2942,104.000000
2943,108.000000
2944,104.000000
2945,100.000000
2946,104.000000
2947,104.000000
2948,108.000000
2949,104.000000
2950,104.000000
2951,108.000000
2952,104.000000
2953,104.000000
2954,104.000000
2955,100.000000
2956,104.000000
2957,100.000000
2958,104.000000
2959,104.000000
2960,104.000000
2961,100.000000
2962,104.000000
2963,104.000000
2964,104.000000
2965,108.000000
2966,104.000000
2967,100.000000
2968,100.000000
2969,108.000000
2970,104.000000
2971,104.000000
2972,104.000000
2973,100.000000
2974,104.000000
2975,104.000000
2976,104.000000
2977,104.000000
2978,104.000000
2979,104.000000
2980,104.000000
2981,104.000000
2982,104.000000
2983,104.000000
2984,104.000000
2985,100.000000
2986,104.000000
2987,100.000000
2988,100.000000
2989,100.000000
2990,100.000000
2991,108.000000
2992,108.000000
2993,100.000000
2994,104.000000
2995,104.000000
2996,100.000000
2997,100.000000
2998,104.000000
2999,104.000000
3000,100.000000
3001,100.000000
3002,100.000000
3003,100.000000
3004,104.000000
3005,100.000000
3006,100.000000
3007,100.000000
3008,104.000000
3009,104.000000
3010,104.000000
3011,104.000000
3012,104.000000
3013,100.000000
3014,100.000000
3015,104.000000
3016,104.000000
3017,100.000000
3018,104.000000
3019,100.000000
3020,104.000000
3021,100.000000
3022,100.000000
3023,100.000000
3024,104.000000
3025,104.000000
3026,104.000000
3027,104.000000
3028,100.000000
3029,104.000000
3030,104.000000
3031,104.000000
3032,100.000000
3033,104.000000
3034,104.000000
3035,104.000000
3036,100.000000
3037,100.000000
3038,104.000000
3039,104.000000
3040,100.000000
3041,104.000000
3042,104.000000
3043,104.000000
3044,104.000000
3045,100.000000
3046,104.000000
3047,100.000000
3048,100.000000
3049,100.000000
3050,104.000000
3051,104.000000
3052,104.000000
3053,100.000000
3054,100.000000
3055,104.000000
3056,104.000000
3057,100.000000
3058,104.000000
3059,104.000000
3060,104.000000
3061,100.000000
3062,104.000000
3063,104.000000
3064,104.000000
3065,100.000000
3066,100.000000
3067,104.000000
3068,104.000000
3069,100.000000
3070,100.000000
3071,104.000000
3072,104.000000
3073,104.000000
3074,100.000000
3075,100.000000
3076,104.000000
3077,100.000000
3078,104.000000
3079,104.000000
3080,100.000000
3081,100.000000
3082,104.000000
3083,104.000000
3084,104.000000
3085,104.000000
3086,100.000000
3087,100.000000
3088,104.000000
3089,104.000000
3090,104.000000
3091,100.000000
3092,100.000000
3093,100.000000
3094,104.000000
3095,104.000000
3096,100.000000
3097,100.000000
3098,104.000000
3099,104.000000
3100,104.000000
3101,100.000000
3102,104.000000
3103,104.000000
3104,104.000000
3105,100.000000
3106,100.000000
3107,104.000000
3108,100.000000
3109,100.000000
3110,104.000000
3111,104.000000
3112,104.000000
3113,100.000000
3114,100.000000
3115,104.000000
3116,104.000000
3117,100.000000
3118,100.000000
3119,104.000000
3120,104.000000
3121,104.000000
3122,104.000000
3123,104.000000
3124,104.000000
3125,104.000000
3126,100.000000
3127,104.000000
3128,104.000000
3129,104.000000
3130,100.000000
3131,100.000000
3132,104.000000
3133,104.000000
3134,100.000000
3135,100.000000
3136,104.000000
3137,104.000000
3138,104.000000
3139,104.000000
3140,104.000000
3141,100.000000
3142,104.000000
3143,100.000000
3144,104.000000
3145,104.000000
3146,104.000000
3147,100.000000
3148,104.000000
3149,104.000000
3150,104.000000
3151,104.000000
3152,104.000000
3153,104.000000
3154,104.000000
3155,104.000000
3156,104.000000
3157,104.000000
3158,104.000000
3159,104.000000
3160,104.000000
3161,104.000000
3162,104.000000
3163,104.000000
3164,104.000000
3165,104.000000
3166,104.000000
3167,104.000000
3168,104.000000
3169,100.000000
3170,104.000000
3171,104.000000
3172,104.000000
3173,100.000000
3174,100.000000
3175,104.000000
3176,104.000000
3177,100.000000
3178,100.000000
3179,104.000000
3180,108.000000
3181,104.000000
3182,104.000000
3183,104.000000
3184,100.000000
3185,100.000000
3186,104.000000
3187,104.000000
3188,104.000000
3189,100.000000
3190,100.000000
3191,104.000000
3192,108.000000
3193,100.000000
3194,104.000000
3195,100.000000
3196,108.000000
3197,104.000000
3198,104.000000
3199,100.000000
3200,104.000000
3201,104.000000
3202,104.000000
3203,100.000000
3204,100.000000
3205,100.000000
3206,104.000000
3207,100.000000
3208,104.000000
3209,100.000000
3210,104.000000
3211,104.000000
3212,104.000000
3213,104.000000
3214,100.000000
3215,104.000000
3216,104.000000
3217,100.000000
3218,104.000000
3219,104.000000
3220,104.000000
3221,104.000000
3222,104.000000
3223,104.000000
3224,104.000000
3225,100.000000
3226,100.000000
3227,104.000000
3228,104.000000
3229,100.000000
3230,100.000000
3231,104.000000
3232,104.000000
3233,100.000000
3234,100.000000
3235,104.000000
3236,104.000000
3237,100.000000
3238,100.000000
3239,104.000000
3240,108.000000
3241,104.000000
3242,100.000000
3243,100.000000
3244,104.000000
3245,104.000000
3246,104.000000
3247,100.000000
3248,104.000000
3249,104.000000
3250,100.000000
3251,100.000000
3252,104.000000
3253,104.000000
3254,100.000000
3255,104.000000
3256,104.000000
3257,104.000000
3258,104.000000
3259,104.000000
3260,104.000000
3261,104.000000
3262,104.000000
3263,104.000000
3264,100.000000
3265,104.000000
3266,104.000000
3267,104.000000
3268,104.000000
3269,108.000000
3270,108.000000
3271,108.000000
3272,104.000000
3273,104.000000
3274,100.000000
3275,100.000000
3276,104.000000
3277,96.000000
3278,104.000000
3279,100.000000
3280,104.000000
3281,96.000000
3282,100.000000
3283,104.000000
3284,104.000000
3285,104.000000
3286,100.000000
3287,108.000000
3288,108.000000
3289,108.000000
3290,108.000000
3291,108.000000
3292,108.000000
3293,104.000000
3294,104.000000
3295,104.000000
3296,108.000000
3297,104.000000
3298,96.000000
3299,104.000000
3300,104.000000
3301,100.000000
3302,96.000000
3303,96.000000
3304,100.000000
3305,104.000000
3306,100.000000
3307,100.000000
3308,104.000000
3309,104.000000
3310,100.000000
3311,104.000000
3312,104.000000
3313,108.000000
3314,104.000000
3315,104.000000
3316,104.000000
3317,108.000000
3318,104.000000
3319,100.000000
3320,104.000000
3321,104.000000
3322,104.000000
3323,100.000000
3324,100.000000
3325,100.000000
3326,100.000000
3327,100.000000
3328,100.000000
3329,100.000000
3330,104.000000
3331,100.000000
3332,104.000000
3333,104.000000
3334,108.000000
3335,108.000000
3336,108.000000
3337,104.000000
3338,104.000000
3339,104.000000
3340,100.000000
3341,100.000000
3342,104.000000
3343,104.000000
3344,104.000000
3345,100.000000
3346,100.000000
3347,104.000000
3348,104.000000
3349,104.000000
3350,100.000000
3351,104.000000
3352,108.000000
3353,104.000000
3354,104.000000
3355,104.000000
3356,108.000000
3357,104.000000
3358,104.000000
3359,104.000000
3360,104.000000
3361,104.000000
3362,100.000000
3363,104.000000
3364,104.000000
3365,104.000000
3366,100.000000
3367,100.000000
3368,104.000000
3369,104.000000
3370,100.000000
3371,100.000000
3372,104.000000
3373,104.000000
3374,104.000000
3375,100.000000
3376,104.000000
3377,108.000000
3378,104.000000
3379,100.000000
3380,104.000000
3381,104.000000
3382,108.000000
3383,104.000000
3384,104.000000
3385,104.000000
3386,104.000000
3387,104.000000
3388,104.000000
3389,100.000000
3390,100.000000
3391,100.000000
3392,104.000000
3393,104.000000
3394,104.000000
3395,100.000000
3396,104.000000
3397,104.000000
3398,100.000000
3399,104.000000
3400,104.000000
3401,100.000000
3402,104.000000
3403,104.000000
3404,104.000000
3405,100.000000
3406,104.000000
3407,104.000000
3408,108.000000
3409,104.000000
3410,104.000000
3411,100.000000
3412,104.000000
3413,104.000000
3414,104.000000
3415,100.000000
3416,104.000000
3417,104.000000
3418,104.000000
3419,100.000000
3420,108.000000
3421,104.000000
3422,100.000000
3423,104.000000
3424,104.000000
3425,104.000000
3426,104.000000
3427,100.000000
3428,104.000000
3429,104.000000
3430,104.000000
3431,100.000000
3432,104.000000
3433,104.000000
3434,104.000000
3435,100.000000
3436,104.000000
3437,104.000000
3438,104.000000
3439,100.000000
3440,104.000000
3441,108.000000
3442,104.000000
3443,104.000000
3444,104.000000
3445,104.000000
3446,104.000000
3447,104.000000
3448,104.000000
3449,100.000000
3450,104.000000
3451,104.000000
3452,104.000000
3453,104.000000
3454,104.000000
3455,104.000000
3456,104.000000
3457,104.000000
3458,104.000000
3459,104.000000
3460,104.000000
3461,104.000000
3462,108.000000
3463,104.000000
3464,104.000000
3465,104.000000
3466,100.000000
3467,104.000000
3468,104.000000
3469,104.000000
3470,100.000000
3471,100.000000
3472,104.000000
3473,108.000000
3474,104.000000
3475,104.000000
3476,108.000000
3477,104.000000
3478,104.000000
3479,100.000000
3480,108.000000
3481,104.000000
3482,104.000000
3483,104.000000
3484,104.000000
3485,104.000000
3486,104.000000
3487,100.000000
3488,104.000000
3489,104.000000
3490,104.000000
3491,100.000000
3492,104.000000
3493,104.000000
3494,104.000000
3495,104.000000
3496,104.000000
3497,104.000000
3498,104.000000
3499,100.000000
3500,104.000000
3501,108.000000
3502,108.000000
3503,100.000000
3504,104.000000
3505,104.000000
3506,108.000000
3507,104.000000
3508,104.000000
3509,104.000000
3510,104.000000
3511,104.000000
3512,100.000000
3513,104.000000
3514,104.000000
3515,104.000000
3516,104.000000
3517,104.000000
3518,104.000000
3519,104.000000
3520,104.000000
3521,104.000000
3522,104.000000
3523,104.000000
3524,104.000000
3525,104.000000
3526,104.000000
3527,104.000000
3528,104.000000
3529,104.000000
3530,104.000000
3531,100.000000
3532,104.000000
3533,104.000000
3534,104.000000
3535,100.000000
3536,104.000000
3537,104.000000
3538,104.000000
3539,104.000000
3540,104.000000
3541,104.000000
3542,104.000000
3543,104.000000
3544,104.000000
3545,104.000000
3546,104.000000
3547,100.000000
3548,104.000000
3549,104.000000
3550,104.000000
3551,100.000000
3552,100.000000
3553,104.000000
3554,104.000000
3555,104.000000
3556,100.000000
3557,104.000000
3558,104.000000
3559,100.000000
3560,104.000000
3561,104.000000
3562,104.000000
3563,104.000000
3564,104.000000
3565,104.000000
3566,104.000000
3567,104.000000
3568,104.000000
3569,104.000000
3570,104.000000
3571,104.000000
3572,100.000000
3573,100.000000
3574,104.000000
3575,104.000000
3576,104.000000
3577,104.000000
3578,108.000000
3579,100.000000
3580,104.000000
3581,104.000000
3582,104.000000
3583,100.000000
3584,104.000000
3585,104.000000
3586,100.000000
3587,104.000000
3588,108.000000
3589,104.000000
3590,104.000000
3591,100.000000
3592,104.000000
3593,104.000000
3594,104.000000
3595,104.000000
3596,104.000000
3597,104.000000
3598,104.000000
3599,100.000000
3600,104.000000
3601,104.000000
3602,104.000000
3603,104.000000
3604,104.000000
3605,104.000000
