Channel              :,CH1
1855,4.000000
1856,4.000000
1857,0.000000
1858,4.000000
1859,4.000000
1860,4.000000
1861,4.000000
1862,4.000000
1863,4.000000
1864,4.000000
1865,4.000000
1866,4.000000
1867,8.000000
1868,0.000000
1869,0.000000
1870,0.000000
1871,4.000000
1872,4.000000
1873,4.000000
1874,4.000000
1875,4.000000
1876,4.000000
1877,0.000000
1878,0.000000
1879,0.000000
1880,4.000000
1881,4.000000
1882,4.000000
1883,4.000000
1884,4.000000
1885,4.000000
1886,4.000000
1887,4.000000
1888,4.000000
1889,4.000000
1890,4.000000
1891,4.000000
1892,4.000000
1893,4.000000
1894,8.000000
1895,4.000000
1896,4.000000
1897,0.000000
1898,4.000000
1899,4.000000
1900,0.000000
1901,0.000000
1902,4.000000
1903,4.000000
1904,4.000000
1905,4.000000
1906,0.000000
1907,4.000000
1908,4.000000
1909,4.000000
1910,4.000000
1911,4.000000
1912,-4.000000
1913,4.000000
1914,4.000000
1915,0.000000
1916,4.000000
1917,0.000000
1918,4.000000
1919,4.000000
1920,4.000000
1921,4.000000
1922,4.000000
1923,4.000000
1924,4.000000
1925,0.000000
1926,4.000000
1927,4.000000
1928,4.000000
1929,4.000000
1930,4.000000
1931,4.000000
1932,4.000000
1933,4.000000
1934,0.000000
1935,0.000000
1936,4.000000
1937,4.000000
1938,4.000000
1939,4.000000
1940,4.000000
1941,0.000000
1942,0.000000
1943,0.000000
1944,0.000000
1945,4.000000
1946,4.000000
1947,8.000000
1948,0.000000
1949,4.000000
1950,0.000000
1951,4.000000
1952,4.000000
1953,0.000000
1954,4.000000
1955,4.000000
1956,4.000000
1957,4.000000
1958,4.000000
1959,8.000000
1960,4.000000
1961,4.000000
1962,4.000000
1963,0.000000
1964,0.000000
1965,4.000000
1966,4.000000
1967,4.000000
1968,0.000000
1969,0.000000
1970,8.000000
1971,0.000000
1972,4.000000
1973,4.000000
1974,0.000000
1975,4.000000
1976,12.000000
1977,0.000000
1978,4.000000
1979,0.000000
1980,4.000000
1981,4.000000
1982,4.000000
1983,4.000000
1984,4.000000
1985,4.000000
1986,4.000000
1987,4.000000
1988,4.000000
1989,0.000000
1990,0.000000
1991,0.000000
1992,0.000000
1993,16.000000
1994,0.000000
1995,8.000000
1996,8.000000
1997,4.000000
1998,8.000000
1999,0.000000
2000,0.000000
2001,4.000000
2002,0.000000
2003,8.000000
2004,8.000000
2005,4.000000
2006,4.000000
2007,4.000000
2008,0.000000
2009,4.000000
2010,4.000000
2011,4.000000
2012,0.000000
2013,4.000000
2014,4.000000
2015,4.000000
2016,4.000000
2017,0.000000
2018,8.000000
2019,4.000000
2020,0.000000
2021,4.000000
2022,4.000000
2023,4.000000
2024,0.000000
2025,4.000000
2026,4.000000
2027,4.000000
2028,4.000000
2029,0.000000
2030,4.000000
2031,4.000000
2032,4.000000
2033,0.000000
2034,4.000000
2035,0.000000
2036,4.000000
2037,0.000000
2038,4.000000
2039,4.000000
2040,4.000000
2041,4.000000
2042,4.000000
2043,4.000000
2044,0.000000
2045,4.000000
2046,0.000000
2047,4.000000
2048,4.000000
2049,4.000000
2050,4.000000
2051,0.000000
2052,4.000000
2053,4.000000
2054,0.000000
2055,0.000000
2056,4.000000
2057,0.000000
2058,0.000000
2059,4.000000
2060,0.000000
2061,4.000000
2062,4.000000
2063,4.000000
2064,0.000000
2065,0.000000
2066,4.000000
2067,4.000000
2068,4.000000
2069,4.000000
2070,4.000000
2071,0.000000
2072,0.000000
2073,0.000000
2074,4.000000
2075,4.000000
2076,4.000000
2077,4.000000
2078,4.000000
2079,4.000000
2080,0.000000
2081,4.000000
2082,4.000000
2083,0.000000
2084,4.000000
2085,0.000000
2086,0.000000
2087,4.000000
2088,4.000000
2089,0.000000
2090,4.000000
2091,0.000000
2092,4.000000
2093,0.000000
2094,4.000000
2095,4.000000
2096,4.000000
2097,4.000000
2098,4.000000
2099,4.000000
2100,0.000000
2101,4.000000
2102,4.000000
2103,0.000000
2104,4.000000
2105,4.000000
2106,4.000000
2107,4.000000
2108,0.000000
2109,0.000000
2110,0.000000
2111,4.000000
2112,4.000000
2113,4.000000
2114,4.000000
2115,4.000000
2116,4.000000
2117,4.000000
2118,4.000000
2119,4.000000
2120,0.000000
2121,4.000000
2122,4.000000
2123,0.000000
2124,0.000000
2125,4.000000
2126,4.000000
2127,4.000000
2128,0.000000
2129,0.000000
2130,0.000000
2131,4.000000
2132,0.000000
2133,4.000000
2134,4.000000
2135,0.000000
2136,4.000000
2137,0.000000
2138,4.000000
2139,4.000000
2140,4.000000
2141,4.000000
2142,4.000000
2143,0.000000
2144,0.000000
2145,0.000000
2146,4.000000
2147,4.000000
2148,4.000000
2149,4.000000
2150,4.000000
2151,0.000000
2152,4.000000
2153,0.000000
2154,4.000000
2155,0.000000
2156,4.000000
2157,4.000000
2158,4.000000
2159,4.000000
2160,4.000000
2161,4.000000
2162,4.000000
2163,4.000000
2164,0.000000
2165,0.000000
2166,4.000000
2167,0.000000
2168,4.000000
2169,0.000000
2170,0.000000
2171,4.000000
2172,0.000000
2173,0.000000
2174,4.000000
2175,4.000000
2176,4.000000
2177,4.000000
2178,4.000000
2179,4.000000
2180,0.000000
2181,0.000000
2182,4.000000
2183,4.000000
2184,4.000000
2185,4.000000
2186,0.000000
2187,0.000000
2188,0.000000
2189,0.000000
2190,4.000000
2191,4.000000
2192,4.000000
2193,4.000000
2194,4.000000
2195,4.000000
2196,4.000000
2197,0.000000
2198,0.000000
2199,4.000000
2200,4.000000
2201,0.000000
2202,4.000000
2203,4.000000
2204,4.000000
2205,4.000000
2206,4.000000
2207,0.000000
2208,4.000000
2209,0.000000
2210,0.000000
2211,4.000000
2212,0.000000
2213,8.000000
2214,4.000000
2215,8.000000
2216,0.000000
2217,0.000000
2218,4.000000
2219,4.000000
2220,0.000000
2221,4.000000
2222,4.000000
2223,4.000000
2224,0.000000
2225,0.000000
2226,4.000000
2227,4.000000
2228,8.000000
2229,0.000000
2230,4.000000
2231,0.000000
2232,0.000000
2233,4.000000
2234,4.000000
2235,4.000000
2236,4.000000
2237,0.000000
2238,4.000000
2239,4.000000
2240,4.000000
2241,4.000000
2242,0.000000
2243,0.000000
2244,0.000000
2245,4.000000
2246,4.000000
2247,4.000000
2248,4.000000
2249,4.000000
2250,8.000000
2251,4.000000
2252,4.000000
2253,0.000000
2254,4.000000
2255,0.000000
2256,0.000000
2257,4.000000
2258,4.000000
2259,4.000000
2260,0.000000
2261,-4.000000
2262,8.000000
2263,0.000000
2264,0.000000
2265,0.000000
2266,4.000000
2267,4.000000
2268,0.000000
2269,4.000000
2270,4.000000
2271,4.000000
2272,4.000000
2273,0.000000
2274,4.000000
2275,0.000000
2276,0.000000
2277,4.000000
2278,0.000000
2279,8.000000
2280,-8.000000
2281,4.000000
2282,8.000000
2283,-4.000000
2284,4.000000
2285,0.000000
2286,8.000000
2287,0.000000
2288,0.000000
2289,4.000000
2290,4.000000
2291,0.000000
2292,8.000000
2293,4.000000
2294,4.000000
2295,4.000000
2296,4.000000
2297,8.000000
2298,0.000000
2299,4.000000
2300,0.000000
2301,0.000000
2302,4.000000
2303,4.000000
2304,4.000000
2305,4.000000
2306,4.000000
2307,4.000000
2308,4.000000
2309,0.000000
2310,4.000000
2311,4.000000
2312,4.000000
2313,4.000000
2314,8.000000
2315,4.000000
2316,0.000000
2317,0.000000
2318,0.000000
2319,4.000000
2320,4.000000
2321,4.000000
2322,4.000000
2323,4.000000
2324,4.000000
2325,4.000000
2326,0.000000
2327,4.000000
2328,0.000000
2329,0.000000
2330,4.000000
2331,4.000000
2332,4.000000
2333,4.000000
2334,4.000000
2335,4.000000
2336,0.000000
2337,4.000000
2338,0.000000
2339,0.000000
2340,4.000000
2341,0.000000
2342,4.000000
2343,4.000000
2344,0.000000
2345,0.000000
2346,4.000000
2347,0.000000
2348,4.000000
2349,0.000000
2350,4.000000
2351,4.000000
2352,4.000000
2353,4.000000
2354,0.000000
2355,4.000000
2356,4.000000
2357,4.000000
2358,4.000000
2359,4.000000
2360,4.000000
2361,0.000000
2362,4.000000
2363,4.000000
2364,4.000000
2365,0.000000
2366,4.000000
2367,4.000000
2368,4.000000
2369,4.000000
2370,4.000000
2371,4.000000
2372,0.000000
2373,0.000000
2374,0.000000
2375,4.000000
2376,0.000000
2377,4.000000
2378,4.000000
2379,4.000000
2380,0.000000
2381,4.000000
2382,0.000000
2383,0.000000
2384,0.000000
2385,0.000000
2386,4.000000
2387,4.000000
2388,4.000000
2389,4.000000
2390,0.000000
2391,4.000000
2392,4.000000
2393,0.000000
2394,0.000000
2395,4.000000
2396,0.000000
2397,4.000000
2398,0.000000
2399,8.000000
2400,4.000000
2401,0.000000
2402,4.000000
2403,4.000000
2404,4.000000
2405,0.000000
2406,4.000000
2407,4.000000
2408,0.000000
2409,0.000000
2410,4.000000
2411,4.000000
2412,4.000000
2413,4.000000
2414,4.000000
2415,4.000000
2416,0.000000
2417,0.000000
2418,0.000000
2419,4.000000
2420,0.000000
2421,0.000000
2422,4.000000
2423,4.000000
2424,4.000000
2425,0.000000
2426,4.000000
2427,0.000000
2428,0.000000
2429,0.000000
2430,4.000000
2431,0.000000
2432,4.000000
2433,0.000000
2434,4.000000
2435,4.000000
2436,4.000000
2437,0.000000
2438,0.000000
2439,0.000000
2440,0.000000
2441,4.000000
2442,4.000000
2443,4.000000
2444,4.000000
2445,0.000000
2446,0.000000
2447,0.000000
2448,0.000000
2449,4.000000
2450,4.000000
2451,0.000000
2452,4.000000
2453,4.000000
2454,0.000000
2455,0.000000
2456,8.000000
2457,-4.000000
2458,8.000000
2459,0.000000
2460,0.000000
2461,4.000000
2462,0.000000
2463,4.000000
2464,0.000000
2465,4.000000
2466,4.000000
2467,4.000000
2468,4.000000
2469,4.000000
2470,4.000000
2471,4.000000
2472,0.000000
2473,4.000000
2474,4.000000
2475,4.000000
2476,0.000000
2477,0.000000
2478,4.000000
2479,4.000000
2480,0.000000
2481,0.000000
2482,0.000000
2483,4.000000
2484,4.000000
2485,4.000000
2486,4.000000
2487,4.000000
2488,4.000000
2489,4.000000
2490,4.000000
2491,4.000000
2492,4.000000
2493,0.000000
2494,4.000000
2495,4.000000
2496,4.000000
2497,4.000000
2498,4.000000
2499,4.000000
2500,0.000000
2501,4.000000
2502,4.000000
2503,4.000000
2504,4.000000
2505,0.000000
2506,4.000000
2507,4.000000
2508,4.000000
2509,4.000000
2510,4.000000
2511,4.000000
2512,0.000000
2513,4.000000
2514,4.000000
2515,4.000000
2516,4.000000
2517,4.000000
2518,4.000000
2519,0.000000
2520,4.000000
2521,0.000000
2522,4.000000
2523,4.000000
2524,4.000000
2525,0.000000
2526,4.000000
2527,4.000000
2528,0.000000
2529,0.000000
2530,4.000000
2531,4.000000
2532,4.000000
2533,4.000000
2534,4.000000
2535,4.000000
2536,4.000000
2537,4.000000
2538,0.000000
2539,4.000000
2540,0.000000
2541,4.000000
2542,4.000000
2543,4.000000
2544,8.000000
2545,4.000000
2546,4.000000
2547,4.000000
2548,0.000000
2549,0.000000
2550,12.000000
2551,0.000000
2552,4.000000
2553,4.000000
2554,0.000000
2555,4.000000
2556,0.000000
2557,4.000000
2558,4.000000
2559,0.000000
2560,4.000000
2561,4.000000
2562,0.000000
2563,4.000000
2564,4.000000
2565,0.000000
2566,4.000000
2567,4.000000
2568,16.000000
2569,0.000000
2570,12.000000
2571,0.000000
2572,4.000000
2573,0.000000
2574,4.000000
2575,8.000000
2576,0.000000
2577,0.000000
2578,8.000000
2579,0.000000
2580,4.000000
2581,8.000000
2582,4.000000
2583,4.000000
2584,0.000000
2585,4.000000
2586,0.000000
2587,4.000000
2588,8.000000
2589,4.000000
2590,4.000000
2591,0.000000
2592,4.000000
2593,4.000000
2594,4.000000
2595,8.000000
2596,4.000000
2597,4.000000
2598,4.000000
2599,0.000000
2600,4.000000
2601,4.000000
2602,0.000000
2603,0.000000
2604,4.000000
2605,4.000000
2606,4.000000
2607,4.000000
2608,4.000000
2609,4.000000
2610,4.000000
2611,4.000000
2612,0.000000
2613,0.000000
2614,4.000000
2615,4.000000
2616,4.000000
2617,0.000000
2618,4.000000
2619,4.000000
2620,0.000000
2621,0.000000
2622,4.000000
2623,4.000000
2624,4.000000
2625,4.000000
2626,4.000000
2627,4.000000
2628,4.000000
2629,0.000000
2630,4.000000
2631,4.000000
2632,4.000000
2633,8.000000
2634,4.000000
2635,4.000000
2636,0.000000
2637,4.000000
2638,0.000000
2639,-4.000000
2640,4.000000
2641,0.000000
2642,8.000000
2643,4.000000
2644,4.000000
2645,4.000000
2646,4.000000
2647,4.000000
2648,4.000000
2649,4.000000
2650,8.000000
2651,4.000000
2652,4.000000
2653,8.000000
2654,4.000000
2655,4.000000
2656,4.000000
2657,0.000000
2658,4.000000
2659,4.000000
2660,4.000000
2661,4.000000
2662,4.000000
2663,4.000000
2664,0.000000
2665,0.000000
2666,4.000000
2667,4.000000
2668,4.000000
2669,4.000000
2670,4.000000
2671,0.000000
2672,0.000000
2673,4.000000
2674,4.000000
2675,4.000000
2676,4.000000
2677,0.000000
2678,4.000000
2679,4.000000
2680,0.000000
2681,4.000000
2682,0.000000
2683,0.000000
2684,4.000000
2685,4.000000
2686,4.000000
2687,4.000000
2688,4.000000
2689,4.000000
2690,4.000000
2691,4.000000
2692,4.000000
2693,0.000000
2694,4.000000
2695,4.000000
2696,4.000000
2697,4.000000
2698,4.000000
2699,8.000000
2700,0.000000
2701,8.000000
2702,0.000000
2703,0.000000
2704,4.000000
2705,4.000000
2706,4.000000
2707,4.000000
2708,4.000000
2709,0.000000
2710,4.000000
2711,8.000000
2712,4.000000
2713,4.000000
2714,4.000000
2715,4.000000
2716,0.000000
2717,4.000000
2718,4.000000
2719,4.000000
2720,4.000000
2721,4.000000
2722,4.000000
2723,4.000000
2724,4.000000
2725,4.000000
2726,4.000000
2727,4.000000
2728,4.000000
2729,4.000000
2730,4.000000
2731,4.000000
2732,4.000000
2733,4.000000
2734,4.000000
2735,4.000000
2736,0.000000
2737,4.000000
2738,0.000000
2739,4.000000
2740,4.000000
2741,4.000000
2742,4.000000
2743,0.000000
2744,0.000000
2745,0.000000
2746,4.000000
2747,4.000000
2748,0.000000
2749,0.000000
2750,4.000000
2751,4.000000
2752,0.000000
2753,4.000000
2754,4.000000
2755,4.000000
2756,4.000000
2757,4.000000
2758,4.000000
2759,4.000000
2760,0.000000
2761,8.000000
2762,4.000000
2763,4.000000
2764,0.000000
2765,4.000000
2766,4.000000
2767,4.000000
2768,4.000000
2769,4.000000
2770,4.000000
2771,4.000000
2772,4.000000
2773,4.000000
2774,4.000000
2775,4.000000
2776,4.000000
2777,4.000000
2778,4.000000
2779,4.000000
2780,0.000000
2781,4.000000
2782,4.000000
2783,0.000000
2784,4.000000
2785,4.000000
2786,4.000000
2787,4.000000
2788,4.000000
2789,4.000000
2790,4.000000
2791,0.000000
2792,0.000000
2793,0.000000
2794,4.000000
2795,8.000000
2796,4.000000
2797,4.000000
2798,4.000000
2799,4.000000
2800,0.000000
2801,0.000000
2802,4.000000
2803,4.000000
2804,4.000000
2805,4.000000
2806,4.000000
2807,4.000000
2808,4.000000
2809,4.000000
2810,4.000000
2811,4.000000
2812,4.000000
2813,4.000000
2814,0.000000
2815,4.000000
2816,0.000000
2817,4.000000
2818,4.000000
2819,4.000000
2820,0.000000
2821,4.000000
2822,0.000000
2823,4.000000
2824,4.000000
2825,0.000000
2826,4.000000
2827,0.000000
2828,4.000000
2829,0.000000
2830,8.000000
2831,4.000000
2832,0.000000
2833,4.000000
2834,0.000000
2835,4.000000
2836,8.000000
2837,-4.000000
2838,0.000000
2839,8.000000
2840,4.000000
2841,4.000000
2842,0.000000
2843,4.000000
2844,4.000000
2845,0.000000
2846,4.000000
2847,4.000000
2848,0.000000
2849,4.000000
2850,4.000000
2851,4.000000
2852,4.000000
2853,4.000000
2854,0.000000
2855,0.000000
2856,12.000000
2857,-8.000000
2858,4.000000
2859,8.000000
2860,0.000000
2861,4.000000
2862,0.000000
2863,4.000000
2864,4.000000
2865,-4.000000
2866,8.000000
2867,4.000000
2868,0.000000
2869,4.000000
2870,0.000000
2871,4.000000
2872,0.000000
2873,4.000000
2874,4.000000
2875,4.000000
2876,4.000000
2877,0.000000
2878,4.000000
2879,4.000000
2880,-4.000000
2881,4.000000
2882,0.000000
2883,8.000000
2884,0.000000
2885,4.000000
2886,4.000000
2887,4.000000
2888,4.000000
2889,0.000000
2890,4.000000
2891,4.000000
2892,4.000000
2893,4.000000
2894,0.000000
2895,8.000000
2896,0.000000
2897,4.000000
2898,4.000000
2899,4.000000
2900,0.000000
2901,0.000000
2902,4.000000
2903,4.000000
2904,4.000000
2905,4.000000
2906,4.000000
2907,4.000000
2908,4.000000
2909,0.000000
2910,4.000000
2911,0.000000
2912,4.000000
2913,4.000000
2914,0.000000
2915,4.000000
2916,4.000000
2917,4.000000
2918,4.000000
2919,4.000000
2920,0.000000
2921,4.000000
2922,4.000000
2923,4.000000
2924,4.000000
2925,0.000000
2926,4.000000
2927,4.000000
2928,4.000000
2929,4.000000
2930,4.000000
2931,4.000000
2932,4.000000
2933,4.000000
2934,4.000000
2935,4.000000
2936,4.000000
2937,4.000000
2938,4.000000
2939,4.000000
2940,4.000000
2941,4.000000
2942,8.000000
2943,0.000000
2944,4.000000
2945,-4.000000
2946,0.000000
2947,4.000000
2948,4.000000
2949,4.000000
2950,4.000000
2951,0.000000
2952,4.000000
2953,4.000000
2954,4.000000
2955,4.000000
2956,0.000000
2957,0.000000
2958,0.000000
2959,4.000000
2960,0.000000
2961,4.000000
2962,0.000000
2963,4.000000
2964,4.000000
2965,0.000000
2966,4.000000
2967,0.000000
2968,4.000000
2969,4.000000
2970,4.000000
2971,4.000000
2972,4.000000
2973,0.000000
2974,4.000000
2975,4.000000
2976,4.000000
2977,4.000000
2978,4.000000
2979,4.000000
2980,0.000000
2981,0.000000
2982,0.000000
2983,4.000000
2984,0.000000
2985,0.000000
2986,4.000000
2987,0.000000
2988,4.000000
2989,4.000000
2990,0.000000
2991,0.000000
2992,4.000000
2993,0.000000
2994,4.000000
2995,4.000000
2996,0.000000
2997,4.000000
2998,4.000000
2999,4.000000
3000,0.000000
3001,4.000000
3002,0.000000
3003,4.000000
3004,8.000000
3005,4.000000
3006,4.000000
3007,0.000000
3008,4.000000
3009,0.000000
3010,4.000000
3011,0.000000
3012,0.000000
3013,0.000000
3014,4.000000
3015,4.000000
3016,0.000000
3017,4.000000
3018,4.000000
3019,4.000000
3020,0.000000
3021,4.000000
3022,4.000000
3023,4.000000
3024,4.000000
3025,4.000000
3026,4.000000
3027,0.000000
3028,4.000000
3029,0.000000
3030,4.000000
3031,4.000000
3032,4.000000
3033,0.000000
3034,4.000000
3035,4.000000
3036,0.000000
3037,4.000000
3038,0.000000
3039,4.000000
3040,4.000000
3041,4.000000
3042,0.000000
3043,4.000000
3044,0.000000
3045,0.000000
3046,4.000000
3047,4.000000
3048,4.000000
3049,0.000000
3050,4.000000
3051,4.000000
3052,0.000000
3053,4.000000
3054,4.000000
3055,4.000000
3056,0.000000
3057,0.000000
3058,4.000000
3059,4.000000
3060,4.000000
3061,4.000000
3062,8.000000
3063,0.000000
3064,0.000000
3065,0.000000
3066,4.000000
3067,4.000000
3068,4.000000
3069,0.000000
3070,0.000000
3071,4.000000
3072,0.000000
3073,4.000000
3074,4.000000
3075,4.000000
3076,4.000000
3077,4.000000
3078,4.000000
3079,0.000000
3080,0.000000
3081,4.000000
3082,4.000000
3083,4.000000
3084,4.000000
3085,4.000000
3086,4.000000
3087,4.000000
3088,4.000000
3089,4.000000
3090,4.000000
3091,4.000000
3092,0.000000
3093,0.000000
3094,4.000000
3095,4.000000
3096,4.000000
3097,4.000000
3098,4.000000
3099,4.000000
3100,0.000000
3101,0.000000
3102,4.000000
3103,4.000000
3104,4.000000
3105,4.000000
3106,4.000000
3107,4.000000
3108,4.000000
3109,0.000000
3110,8.000000
3111,4.000000
3112,4.000000
3113,4.000000
3114,4.000000
3115,4.000000
3116,0.000000
3117,4.000000
3118,4.000000
3119,4.000000
3120,4.000000
3121,4.000000
3122,4.000000
3123,0.000000
3124,0.000000
3125,4.000000
3126,4.000000
3127,0.000000
3128,4.000000
3129,4.000000
3130,4.000000
3131,4.000000
3132,4.000000
3133,4.000000
3134,4.000000
3135,4.000000
3136,4.000000
3137,4.000000
3138,4.000000
3139,4.000000
3140,4.000000
3141,4.000000
3142,4.000000
3143,0.000000
3144,-4.000000
3145,4.000000
3146,0.000000
3147,4.000000
3148,0.000000
3149,0.000000
3150,8.000000
3151,4.000000
3152,4.000000
3153,8.000000
3154,0.000000
3155,4.000000
3156,4.000000
3157,0.000000
3158,0.000000
3159,4.000000
3160,4.000000
3161,4.000000
3162,4.000000
3163,4.000000
3164,4.000000
3165,0.000000
3166,4.000000
3167,4.000000
3168,4.000000
3169,4.000000
3170,4.000000
3171,4.000000
3172,0.000000
3173,4.000000
3174,4.000000
3175,4.000000
3176,4.000000
3177,0.000000
3178,0.000000
3179,4.000000
3180,0.000000
3181,4.000000
3182,4.000000
3183,4.000000
3184,0.000000
3185,8.000000
3186,0.000000
3187,4.000000
3188,0.000000
3189,4.000000
3190,4.000000
3191,0.000000
3192,4.000000
3193,0.000000
3194,4.000000
3195,8.000000
3196,4.000000
3197,4.000000
3198,4.000000
3199,4.000000
3200,-4.000000
3201,0.000000
3202,8.000000
3203,4.000000
3204,4.000000
3205,4.000000
3206,4.000000
3207,4.000000
3208,4.000000
3209,0.000000
3210,4.000000
3211,4.000000
3212,4.000000
3213,4.000000
3214,0.000000
3215,4.000000
3216,4.000000
3217,4.000000
3218,4.000000
3219,0.000000
3220,4.000000
3221,4.000000
3222,4.000000
3223,4.000000
3224,4.000000
3225,4.000000
3226,0.000000
3227,0.000000
3228,4.000000
3229,0.000000
3230,4.000000
3231,4.000000
3232,4.000000
3233,4.000000
3234,4.000000
3235,4.000000
3236,0.000000
3237,4.000000
3238,4.000000
3239,4.000000
3240,4.000000
3241,4.000000
3242,0.000000
3243,4.000000
3244,0.000000
3245,0.000000
3246,0.000000
3247,4.000000
3248,0.000000
3249,4.000000
3250,4.000000
3251,4.000000
3252,4.000000
3253,4.000000
3254,0.000000
3255,0.000000
3256,0.000000
3257,0.000000
3258,4.000000
3259,4.000000
3260,0.000000
3261,4.000000
3262,0.000000
3263,0.000000
3264,0.000000
3265,0.000000
3266,4.000000
3267,4.000000
3268,4.000000
3269,4.000000
3270,4.000000
3271,0.000000
3272,0.000000
3273,4.000000
3274,4.000000
3275,4.000000
3276,4.000000
3277,0.000000
3278,0.000000
3279,4.000000
3280,0.000000
3281,4.000000
3282,4.000000
3283,0.000000
3284,4.000000
3285,0.000000
3286,4.000000
3287,4.000000
3288,0.000000
3289,0.000000
3290,0.000000
3291,0.000000
3292,0.000000
3293,4.000000
3294,0.000000
3295,4.000000
3296,0.000000
3297,0.000000
3298,0.000000
3299,4.000000
3300,0.000000
3301,4.000000
3302,0.000000
3303,0.000000
3304,4.000000
3305,4.000000
3306,0.000000
3307,0.000000
3308,0.000000
3309,0.000000
3310,4.000000
3311,0.000000
3312,0.000000
3313,4.000000
3314,0.000000
3315,0.000000
3316,0.000000
3317,0.000000
3318,0.000000
3319,0.000000
3320,0.000000
3321,0.000000
3322,0.000000
3323,0.000000
3324,4.000000
3325,0.000000
3326,0.000000
3327,4.000000
3328,4.000000
3329,0.000000
3330,4.000000
3331,4.000000
3332,4.000000
3333,4.000000
3334,0.000000
3335,4.000000
3336,0.000000
3337,4.000000
3338,0.000000
3339,4.000000
3340,0.000000
3341,0.000000
3342,4.000000
3343,4.000000
3344,0.000000
3345,0.000000
3346,4.000000
3347,4.000000
3348,4.000000
3349,0.000000
3350,4.000000
3351,4.000000
3352,4.000000
3353,0.000000
3354,0.000000
3355,0.000000
3356,0.000000
3357,0.000000
3358,4.000000
3359,4.000000
3360,4.000000
3361,4.000000
3362,4.000000
3363,0.000000
3364,0.000000
3365,4.000000
3366,4.000000
3367,4.000000
3368,4.000000
3369,4.000000
3370,0.000000
3371,4.000000
3372,0.000000
3373,4.000000
3374,4.000000
3375,0.000000
3376,0.000000
3377,4.000000
3378,4.000000
3379,4.000000
3380,0.000000
3381,0.000000
3382,0.000000
3383,4.000000
3384,4.000000
3385,4.000000
3386,4.000000
3387,0.000000
3388,0.000000
3389,4.000000
3390,0.000000
3391,4.000000
3392,4.000000
3393,0.000000
3394,4.000000
3395,4.000000
3396,4.000000
3397,4.000000
3398,0.000000
3399,0.000000
3400,0.000000
3401,0.000000
3402,0.000000
3403,0.000000
3404,0.000000
3405,0.000000
3406,4.000000
3407,0.000000
3408,4.000000
3409,4.000000
3410,4.000000
3411,8.000000
3412,0.000000
3413,4.000000
3414,8.000000
3415,0.000000
3416,4.000000
3417,0.000000
3418,4.000000
3419,0.000000
3420,0.000000
3421,4.000000
3422,0.000000
3423,4.000000
3424,4.000000
3425,0.000000
3426,4.000000
3427,0.000000
3428,4.000000
3429,0.000000
3430,4.000000
3431,12.000000
3432,-4.000000
3433,4.000000
3434,4.000000
3435,4.000000
3436,4.000000
3437,-4.000000
3438,0.000000
3439,8.000000
3440,0.000000
3441,4.000000
3442,4.000000
3443,4.000000
3444,4.000000
3445,0.000000
3446,4.000000
3447,4.000000
3448,4.000000
3449,4.000000
3450,4.000000
3451,4.000000
3452,4.000000
3453,0.000000
3454,0.000000
3455,0.000000
3456,0.000000
3457,4.000000
3458,4.000000
3459,4.000000
3460,0.000000
3461,4.000000
3462,0.000000
3463,4.000000
3464,0.000000
3465,0.000000
3466,4.000000
3467,4.000000
3468,4.000000
3469,4.000000
3470,4.000000
3471,4.000000
3472,4.000000
3473,4.000000
3474,0.000000
3475,4.000000
3476,4.000000
3477,4.000000
3478,4.000000
3479,4.000000
3480,0.000000
3481,4.000000
3482,0.000000
3483,4.000000
3484,4.000000
3485,4.000000
3486,0.000000
3487,0.000000
3488,4.000000
3489,0.000000
3490,4.000000
3491,0.000000
3492,8.000000
3493,0.000000
3494,4.000000
3495,4.000000
3496,4.000000
3497,4.000000
3498,0.000000
3499,4.000000
3500,0.000000
3501,4.000000
3502,0.000000
3503,0.000000
3504,4.000000
3505,4.000000
3506,0.000000
3507,4.000000
3508,4.000000
3509,0.000000
3510,0.000000
3511,0.000000
3512,0.000000
3513,4.000000
3514,4.000000
3515,0.000000
3516,4.000000
3517,4.000000
3518,0.000000
3519,0.000000
3520,4.000000
3521,4.000000
3522,0.000000
3523,4.000000
3524,4.000000
3525,4.000000
3526,4.000000
3527,4.000000
3528,4.000000
3529,0.000000
3530,4.000000
3531,8.000000
3532,0.000000
3533,0.000000
3534,4.000000
3535,4.000000
3536,4.000000
3537,0.000000
3538,0.000000
3539,4.000000
3540,4.000000
3541,4.000000
3542,4.000000
3543,4.000000
3544,0.000000
3545,0.000000
3546,0.000000
3547,4.000000
3548,4.000000
3549,0.000000
3550,4.000000
3551,0.000000
3552,4.000000
3553,4.000000
3554,0.000000
3555,0.000000
3556,0.000000
3557,4.000000
3558,0.000000
3559,8.000000
3560,0.000000
3561,4.000000
3562,4.000000
3563,0.000000
3564,0.000000
3565,0.000000
3566,4.000000
3567,0.000000
3568,4.000000
3569,4.000000
3570,4.000000
3571,4.000000
3572,4.000000
3573,4.000000
3574,0.000000
3575,4.000000
3576,0.000000
3577,0.000000
3578,0.000000
3579,4.000000
3580,0.000000
3581,4.000000
3582,4.000000
3583,4.000000
3584,4.000000
3585,0.000000
3586,4.000000
3587,0.000000
3588,4.000000
3589,0.000000
3590,4.000000
3591,4.000000
3592,0.000000
3593,0.000000
3594,4.000000
3595,4.000000
3596,0.000000
3597,4.000000
3598,0.000000
3599,4.000000
3600,0.000000
