Channel              :,CH1
1855,4.000000
1856,0.000000
1857,0.000000
1858,4.000000
1859,4.000000
1860,4.000000
1861,4.000000
1862,4.000000
1863,8.000000
1864,4.000000
1865,0.000000
1866,4.000000
1867,0.000000
1868,4.000000
1869,4.000000
1870,4.000000
1871,4.000000
1872,0.000000
1873,4.000000
1874,4.000000
1875,4.000000
1876,4.000000
1877,4.000000
1878,8.000000
1879,0.000000
1880,4.000000
1881,4.000000
1882,4.000000
1883,8.000000
1884,4.000000
1885,4.000000
1886,4.000000
1887,4.000000
1888,0.000000
1889,4.000000
1890,4.000000
1891,4.000000
1892,4.000000
1893,0.000000
1894,4.000000
1895,4.000000
1896,8.000000
1897,4.000000
1898,4.000000
1899,4.000000
1900,0.000000
1901,4.000000
1902,0.000000
1903,4.000000
1904,4.000000
1905,4.000000
1906,4.000000
1907,8.000000
1908,4.000000
1909,4.000000
1910,4.000000
1911,4.000000
1912,4.000000
1913,4.000000
1914,4.000000
1915,4.000000
1916,4.000000
1917,4.000000
1918,4.000000
1919,4.000000
1920,0.000000
1921,4.000000
1922,4.000000
1923,4.000000
1924,4.000000
1925,4.000000
1926,4.000000
1927,4.000000
1928,0.000000
1929,0.000000
1930,0.000000
1931,4.000000
1932,8.000000
1933,4.000000
1934,4.000000
1935,4.000000
1936,0.000000
1937,4.000000
1938,4.000000
1939,4.000000
1940,4.000000
1941,4.000000
1942,4.000000
1943,4.000000
1944,4.000000
1945,0.000000
1946,4.000000
1947,4.000000
1948,0.000000
1949,4.000000
1950,4.000000
1951,4.000000
1952,4.000000
1953,4.000000
1954,4.000000
1955,4.000000
1956,4.000000
1957,0.000000
1958,8.000000
1959,0.000000
1960,8.000000
1961,0.000000
1962,8.000000
1963,8.000000
1964,4.000000
1965,4.000000
1966,4.000000
1967,4.000000
1968,4.000000
1969,4.000000
1970,4.000000
1971,4.000000
1972,4.000000
1973,0.000000
1974,4.000000
1975,4.000000
1976,4.000000
1977,4.000000
1978,4.000000
1979,4.000000
1980,4.000000
1981,4.000000
1982,0.000000
1983,4.000000
1984,4.000000
1985,4.000000
1986,4.000000
1987,4.000000
1988,4.000000
1989,4.000000
1990,4.000000
1991,0.000000
1992,0.000000
1993,0.000000
1994,4.000000
1995,4.000000
1996,4.000000
1997,4.000000
1998,4.000000
1999,4.000000
2000,0.000000
2001,0.000000
2002,4.000000
2003,4.000000
2004,0.000000
2005,4.000000
2006,4.000000
2007,4.000000
2008,0.000000
2009,4.000000
2010,4.000000
2011,0.000000
2012,4.000000
2013,0.000000
2014,4.000000
2015,4.000000
2016,0.000000
2017,0.000000
2018,4.000000
2019,4.000000
2020,4.000000
2021,4.000000
2022,0.000000
2023,8.000000
2024,0.000000
2025,4.000000
2026,4.000000
2027,4.000000
2028,0.000000
2029,4.000000
2030,4.000000
2031,4.000000
2032,4.000000
2033,4.000000
2034,4.000000
2035,8.000000
2036,4.000000
2037,4.000000
2038,4.000000
2039,0.000000
2040,4.000000
2041,4.000000
2042,4.000000
2043,4.000000
2044,4.000000
2045,0.000000
2046,4.000000
2047,4.000000
2048,0.000000
2049,4.000000
2050,4.000000
2051,4.000000
2052,4.000000
2053,0.000000
2054,4.000000
2055,4.000000
2056,4.000000
2057,4.000000
2058,8.000000
2059,4.000000
2060,0.000000
2061,4.000000
2062,4.000000
2063,4.000000
2064,4.000000
2065,-4.000000
2066,4.000000
2067,4.000000
2068,0.000000
2069,4.000000
2070,4.000000
2071,4.000000
2072,4.000000
2073,0.000000
2074,4.000000
2075,4.000000
2076,4.000000
2077,4.000000
2078,4.000000
2079,4.000000
2080,4.000000
2081,4.000000
2082,4.000000
2083,0.000000
2084,4.000000
2085,4.000000
2086,8.000000
2087,8.000000
2088,-8.000000
2089,4.000000
2090,4.000000
2091,0.000000
2092,4.000000
2093,-4.000000
2094,4.000000
2095,4.000000
2096,0.000000
2097,8.000000
2098,4.000000
2099,4.000000
2100,4.000000
2101,0.000000
2102,4.000000
2103,4.000000
2104,4.000000
2105,4.000000
2106,4.000000
2107,16.000000
2108,-4.000000
2109,4.000000
2110,4.000000
2111,0.000000
2112,8.000000
2113,0.000000
2114,4.000000
2115,8.000000
2116,0.000000
2117,4.000000
2118,4.000000
2119,0.000000
2120,4.000000
2121,4.000000
2122,8.000000
2123,4.000000
2124,4.000000
2125,4.000000
2126,0.000000
2127,4.000000
2128,4.000000
2129,4.000000
2130,8.000000
2131,4.000000
2132,4.000000
2133,4.000000
2134,4.000000
2135,4.000000
2136,4.000000
2137,4.000000
2138,4.000000
2139,4.000000
2140,4.000000
2141,8.000000
2142,4.000000
2143,8.000000
2144,4.000000
2145,8.000000
2146,4.000000
2147,0.000000
2148,0.000000
2149,4.000000
2150,4.000000
2151,4.000000
2152,4.000000
2153,4.000000
2154,4.000000
2155,4.000000
2156,8.000000
2157,4.000000
2158,4.000000
2159,4.000000
2160,4.000000
2161,4.000000
2162,4.000000
2163,4.000000
2164,4.000000
2165,4.000000
2166,4.000000
2167,4.000000
2168,4.000000
2169,4.000000
2170,0.000000
2171,4.000000
2172,4.000000
2173,0.000000
2174,4.000000
2175,4.000000
2176,4.000000
2177,4.000000
2178,8.000000
2179,4.000000
2180,4.000000
2181,4.000000
2182,4.000000
2183,4.000000
2184,4.000000
2185,4.000000
2186,4.000000
2187,8.000000
2188,0.000000
2189,4.000000
2190,4.000000
2191,4.000000
2192,0.000000
2193,4.000000
2194,4.000000
2195,4.000000
2196,4.000000
2197,4.000000
2198,4.000000
2199,4.000000
2200,0.000000
2201,4.000000
2202,8.000000
2203,4.000000
2204,8.000000
2205,4.000000
2206,0.000000
2207,8.000000
2208,4.000000
2209,8.000000
2210,4.000000
2211,4.000000
2212,4.000000
2213,4.000000
2214,4.000000
2215,4.000000
2216,4.000000
2217,4.000000
2218,4.000000
2219,4.000000
2220,4.000000
2221,4.000000
2222,4.000000
2223,4.000000
2224,4.000000
2225,4.000000
2226,0.000000
2227,4.000000
2228,4.000000
2229,4.000000
2230,8.000000
2231,4.000000
2232,4.000000
2233,8.000000
2234,4.000000
2235,4.000000
2236,4.000000
2237,4.000000
2238,8.000000
2239,4.000000
2240,4.000000
2241,4.000000
2242,4.000000
2243,8.000000
2244,4.000000
2245,4.000000
2246,4.000000
2247,4.000000
2248,4.000000
2249,4.000000
2250,4.000000
2251,8.000000
2252,4.000000
2253,4.000000
2254,4.000000
2255,0.000000
2256,4.000000
2257,4.000000
2258,8.000000
2259,4.000000
2260,4.000000
2261,4.000000
2262,0.000000
2263,8.000000
2264,0.000000
2265,4.000000
2266,4.000000
2267,4.000000
2268,4.000000
2269,4.000000
2270,4.000000
2271,0.000000
2272,4.000000
2273,0.000000
2274,4.000000
2275,4.000000
2276,4.000000
2277,8.000000
2278,4.000000
2279,4.000000
2280,4.000000
2281,4.000000
2282,4.000000
2283,0.000000
2284,4.000000
2285,4.000000
2286,4.000000
2287,4.000000
2288,4.000000
2289,4.000000
2290,4.000000
2291,0.000000
2292,0.000000
2293,4.000000
2294,4.000000
2295,4.000000
2296,8.000000
2297,4.000000
2298,4.000000
2299,4.000000
2300,4.000000
2301,4.000000
2302,4.000000
2303,4.000000
2304,4.000000
2305,4.000000
2306,0.000000
2307,4.000000
2308,4.000000
2309,4.000000
2310,8.000000
2311,4.000000
2312,4.000000
2313,4.000000
2314,0.000000
2315,4.000000
2316,4.000000
2317,4.000000
2318,4.000000
2319,4.000000
2320,0.000000
2321,4.000000
2322,8.000000
2323,0.000000
2324,4.000000
2325,0.000000
2326,4.000000
2327,4.000000
2328,0.000000
2329,4.000000
2330,4.000000
2331,8.000000
2332,0.000000
2333,4.000000
2334,4.000000
2335,4.000000
2336,4.000000
2337,0.000000
2338,4.000000
2339,4.000000
2340,4.000000
2341,4.000000
2342,4.000000
2343,4.000000
2344,4.000000
2345,4.000000
2346,4.000000
2347,4.000000
2348,0.000000
2349,4.000000
2350,4.000000
2351,4.000000
2352,0.000000
2353,4.000000
2354,4.000000
2355,4.000000
2356,4.000000
2357,4.000000
2358,4.000000
2359,4.000000
2360,4.000000
2361,4.000000
2362,4.000000
2363,4.000000
2364,4.000000
2365,4.000000
2366,4.000000
2367,8.000000
2368,0.000000
2369,4.000000
2370,4.000000
2371,0.000000
2372,0.000000
2373,4.000000
2374,4.000000
2375,4.000000
2376,0.000000
2377,8.000000
2378,0.000000
2379,8.000000
2380,0.000000
2381,4.000000
2382,8.000000
2383,0.000000
2384,4.000000
2385,4.000000
2386,0.000000
2387,12.000000
2388,0.000000
2389,4.000000
2390,4.000000
2391,0.000000
2392,4.000000
2393,4.000000
2394,4.000000
2395,16.000000
2396,0.000000
2397,8.000000
2398,0.000000
2399,4.000000
2400,0.000000
2401,-4.000000
2402,8.000000
2403,0.000000
2404,4.000000
2405,8.000000
2406,0.000000
2407,8.000000
2408,4.000000
2409,4.000000
2410,4.000000
2411,4.000000
2412,4.000000
2413,4.000000
2414,4.000000
2415,8.000000
2416,0.000000
2417,4.000000
2418,4.000000
2419,4.000000
2420,0.000000
2421,4.000000
2422,4.000000
2423,4.000000
2424,4.000000
2425,4.000000
2426,0.000000
2427,4.000000
2428,0.000000
2429,4.000000
2430,4.000000
2431,4.000000
2432,4.000000
2433,4.000000
2434,0.000000
2435,4.000000
2436,0.000000
2437,0.000000
2438,4.000000
2439,4.000000
2440,0.000000
2441,4.000000
2442,0.000000
2443,4.000000
2444,4.000000
2445,0.000000
2446,4.000000
2447,0.000000
2448,4.000000
2449,0.000000
2450,4.000000
2451,4.000000
2452,4.000000
2453,4.000000
2454,0.000000
2455,4.000000
2456,4.000000
2457,4.000000
2458,4.000000
2459,0.000000
2460,4.000000
2461,4.000000
2462,0.000000
2463,0.000000
2464,0.000000
2465,0.000000
2466,0.000000
2467,4.000000
2468,4.000000
2469,4.000000
2470,4.000000
2471,0.000000
2472,0.000000
2473,0.000000
2474,4.000000
2475,4.000000
2476,4.000000
2477,4.000000
2478,4.000000
2479,4.000000
2480,0.000000
2481,0.000000
2482,4.000000
2483,4.000000
2484,0.000000
2485,4.000000
2486,4.000000
2487,4.000000
2488,4.000000
2489,4.000000
2490,4.000000
2491,0.000000
2492,0.000000
2493,0.000000
2494,4.000000
2495,4.000000
2496,0.000000
2497,0.000000
2498,0.000000
2499,4.000000
2500,0.000000
2501,4.000000
2502,4.000000
2503,4.000000
2504,4.000000
2505,4.000000
2506,0.000000
2507,4.000000
2508,-4.000000
2509,4.000000
2510,0.000000
2511,0.000000
2512,4.000000
2513,4.000000
2514,4.000000
2515,0.000000
2516,4.000000
2517,0.000000
2518,0.000000
2519,4.000000
2520,4.000000
2521,4.000000
2522,4.000000
2523,4.000000
2524,0.000000
2525,4.000000
2526,0.000000
2527,4.000000
2528,0.000000
2529,0.000000
2530,0.000000
2531,4.000000
2532,4.000000
2533,4.000000
2534,4.000000
2535,4.000000
2536,4.000000
2537,0.000000
2538,4.000000
2539,4.000000
2540,0.000000
2541,4.000000
2542,4.000000
2543,0.000000
2544,4.000000
2545,4.000000
2546,4.000000
2547,4.000000
2548,4.000000
2549,0.000000
2550,0.000000
2551,4.000000
2552,0.000000
2553,4.000000
2554,4.000000
2555,4.000000
2556,4.000000
2557,4.000000
2558,4.000000
2559,4.000000
2560,4.000000
2561,4.000000
2562,0.000000
2563,0.000000
2564,0.000000
2565,4.000000
2566,0.000000
2567,8.000000
2568,4.000000
2569,4.000000
2570,4.000000
2571,4.000000
2572,0.000000
2573,4.000000
2574,4.000000
2575,4.000000
2576,4.000000
2577,4.000000
2578,0.000000
2579,0.000000
2580,4.000000
2581,4.000000
2582,4.000000
2583,0.000000
2584,4.000000
2585,0.000000
2586,0.000000
2587,8.000000
2588,0.000000
2589,4.000000
2590,4.000000
2591,4.000000
2592,4.000000
2593,0.000000
2594,0.000000
2595,4.000000
2596,4.000000
2597,4.000000
2598,0.000000
2599,4.000000
2600,0.000000
2601,4.000000
2602,4.000000
2603,4.000000
2604,4.000000
2605,4.000000
2606,0.000000
2607,4.000000
2608,4.000000
2609,4.000000
2610,4.000000
2611,0.000000
2612,4.000000
2613,4.000000
2614,4.000000
2615,4.000000
2616,4.000000
2617,0.000000
2618,4.000000
2619,4.000000
2620,4.000000
2621,4.000000
2622,8.000000
2623,4.000000
2624,4.000000
2625,4.000000
2626,8.000000
2627,4.000000
2628,0.000000
2629,4.000000
2630,4.000000
2631,8.000000
2632,4.000000
2633,4.000000
2634,4.000000
2635,0.000000
2636,4.000000
2637,4.000000
2638,4.000000
2639,4.000000
2640,4.000000
2641,4.000000
2642,0.000000
2643,4.000000
2644,4.000000
2645,4.000000
2646,4.000000
2647,4.000000
2648,4.000000
2649,4.000000
2650,4.000000
2651,4.000000
2652,0.000000
2653,4.000000
2654,4.000000
2655,4.000000
2656,4.000000
2657,4.000000
2658,8.000000
2659,4.000000
2660,0.000000
2661,4.000000
2662,4.000000
2663,0.000000
2664,4.000000
2665,4.000000
2666,-8.000000
2667,8.000000
2668,0.000000
2669,4.000000
2670,4.000000
2671,4.000000
2672,4.000000
2673,0.000000
2674,4.000000
2675,8.000000
2676,4.000000
2677,4.000000
2678,4.000000
2679,4.000000
2680,4.000000
2681,4.000000
2682,8.000000
2683,-12.000000
2684,0.000000
2685,8.000000
2686,-4.000000
2687,8.000000
2688,0.000000
2689,8.000000
2690,0.000000
2691,4.000000
2692,4.000000
2693,8.000000
2694,4.000000
2695,4.000000
2696,0.000000
2697,4.000000
2698,4.000000
2699,4.000000
2700,4.000000
2701,4.000000
2702,4.000000
2703,4.000000
2704,4.000000
2705,4.000000
2706,4.000000
2707,4.000000
2708,4.000000
2709,4.000000
2710,4.000000
2711,4.000000
2712,4.000000
2713,8.000000
2714,4.000000
2715,4.000000
2716,4.000000
2717,0.000000
2718,4.000000
2719,4.000000
2720,4.000000
2721,4.000000
2722,4.000000
2723,4.000000
2724,4.000000
2725,4.000000
2726,4.000000
2727,4.000000
2728,4.000000
2729,4.000000
2730,4.000000
2731,4.000000
2732,0.000000
2733,4.000000
2734,4.000000
2735,0.000000
2736,4.000000
2737,4.000000
2738,4.000000
2739,8.000000
2740,4.000000
2741,4.000000
2742,4.000000
2743,4.000000
2744,4.000000
2745,4.000000
2746,8.000000
2747,8.000000
2748,4.000000
2749,8.000000
2750,4.000000
2751,8.000000
2752,0.000000
2753,4.000000
2754,4.000000
2755,4.000000
2756,8.000000
2757,0.000000
2758,8.000000
2759,4.000000
2760,4.000000
2761,4.000000
2762,4.000000
2763,4.000000
2764,4.000000
2765,4.000000
2766,4.000000
2767,4.000000
2768,4.000000
2769,4.000000
2770,8.000000
2771,4.000000
2772,4.000000
2773,4.000000
2774,4.000000
2775,4.000000
2776,4.000000
2777,4.000000
2778,4.000000
2779,4.000000
2780,0.000000
2781,0.000000
2782,8.000000
2783,0.000000
2784,4.000000
2785,4.000000
2786,4.000000
2787,12.000000
2788,4.000000
2789,4.000000
2790,4.000000
2791,4.000000
2792,4.000000
2793,4.000000
2794,8.000000
2795,4.000000
2796,4.000000
2797,4.000000
2798,4.000000
2799,4.000000
2800,0.000000
2801,4.000000
2802,4.000000
2803,4.000000
2804,4.000000
2805,4.000000
2806,4.000000
2807,4.000000
2808,4.000000
2809,0.000000
2810,4.000000
2811,8.000000
2812,0.000000
2813,8.000000
2814,0.000000
2815,8.000000
2816,0.000000
2817,4.000000
2818,0.000000
2819,4.000000
2820,4.000000
2821,4.000000
2822,4.000000
2823,0.000000
2824,4.000000
2825,4.000000
2826,4.000000
2827,4.000000
2828,4.000000
2829,0.000000
2830,4.000000
2831,4.000000
2832,4.000000
2833,4.000000
2834,0.000000
2835,4.000000
2836,0.000000
2837,4.000000
2838,4.000000
2839,4.000000
2840,0.000000
2841,4.000000
2842,4.000000
2843,4.000000
2844,0.000000
2845,0.000000
2846,4.000000
2847,4.000000
2848,4.000000
2849,4.000000
2850,8.000000
2851,4.000000
2852,0.000000
2853,4.000000
2854,4.000000
2855,4.000000
2856,4.000000
2857,4.000000
2858,4.000000
2859,8.000000
2860,0.000000
2861,4.000000
2862,4.000000
2863,4.000000
2864,0.000000
2865,0.000000
2866,4.000000
2867,4.000000
2868,4.000000
2869,4.000000
2870,4.000000
2871,56.000000
2872,72.000000
2873,76.000000
2874,72.000000
2875,72.000000
2876,76.000000
2877,76.000000
2878,76.000000
2879,76.000000
2880,76.000000
2881,76.000000
2882,76.000000
2883,76.000000
2884,76.000000
2885,76.000000
2886,76.000000
2887,76.000000
2888,76.000000
2889,80.000000
2890,80.000000
2891,80.000000
2892,84.000000
2893,84.000000
2894,88.000000
2895,88.000000
2896,84.000000
2897,84.000000
2898,84.000000
2899,84.000000
2900,84.000000
2901,80.000000
2902,84.000000
2903,80.000000
2904,80.000000
2905,88.000000
2906,80.000000
2907,84.000000
2908,84.000000
2909,84.000000
2910,84.000000
2911,84.000000
2912,80.000000
2913,84.000000
2914,88.000000
2915,88.000000
2916,88.000000
2917,84.000000
2918,88.000000
2919,84.000000
2920,80.000000
2921,80.000000
2922,80.000000
2923,80.000000
2924,80.000000
2925,80.000000
2926,76.000000
2927,80.000000
2928,80.000000
2929,80.000000
2930,80.000000
2931,80.000000
2932,80.000000
2933,84.000000
2934,80.000000
2935,84.000000
2936,76.000000
2937,84.000000
2938,84.000000
2939,84.000000
2940,84.000000
2941,84.000000
2942,84.000000
2943,84.000000
2944,84.000000
2945,80.000000
2946,84.000000
2947,88.000000
2948,88.000000
2949,84.000000
2950,88.000000
2951,84.000000
2952,88.000000
2953,80.000000
2954,88.000000
2955,84.000000
2956,88.000000
2957,84.000000
2958,84.000000
2959,88.000000
2960,84.000000
2961,84.000000
2962,84.000000
2963,84.000000
2964,84.000000
2965,88.000000
2966,84.000000
2967,88.000000
2968,84.000000
2969,88.000000
2970,88.000000
2971,84.000000
2972,96.000000
2973,76.000000
2974,88.000000
2975,84.000000
2976,84.000000
2977,88.000000
2978,80.000000
2979,88.000000
2980,88.000000
2981,84.000000
2982,92.000000
2983,88.000000
2984,84.000000
2985,88.000000
2986,88.000000
2987,92.000000
2988,84.000000
2989,88.000000
2990,88.000000
2991,84.000000
2992,88.000000
2993,92.000000
2994,88.000000
2995,88.000000
2996,88.000000
2997,88.000000
2998,92.000000
2999,88.000000
3000,88.000000
3001,88.000000
3002,96.000000
3003,88.000000
3004,88.000000
3005,88.000000
3006,88.000000
3007,92.000000
3008,84.000000
3009,88.000000
3010,88.000000
3011,88.000000
3012,88.000000
3013,88.000000
3014,92.000000
3015,92.000000
3016,88.000000
3017,88.000000
3018,84.000000
3019,84.000000
3020,84.000000
3021,88.000000
3022,92.000000
3023,88.000000
3024,88.000000
3025,92.000000
3026,88.000000
3027,92.000000
3028,92.000000
3029,88.000000
3030,88.000000
3031,88.000000
3032,88.000000
3033,88.000000
3034,88.000000
3035,92.000000
3036,88.000000
3037,92.000000
3038,92.000000
3039,96.000000
3040,92.000000
3041,92.000000
3042,96.000000
3043,96.000000
3044,92.000000
3045,96.000000
3046,96.000000
3047,100.000000
3048,100.000000
3049,104.000000
3050,108.000000
3051,108.000000
3052,108.000000
3053,112.000000
3054,104.000000
3055,116.000000
3056,108.000000
3057,116.000000
3058,112.000000
3059,124.000000
3060,116.000000
3061,120.000000
3062,120.000000
3063,128.000000
3064,136.000000
3065,132.000000
3066,136.000000
3067,132.000000
3068,132.000000
3069,124.000000
3070,120.000000
3071,132.000000
3072,120.000000
3073,124.000000
3074,116.000000
3075,116.000000
3076,120.000000
3077,132.000000
3078,136.000000
3079,136.000000
3080,136.000000
3081,152.000000
3082,152.000000
3083,148.000000
3084,156.000000
3085,152.000000
3086,152.000000
3087,152.000000
3088,148.000000
3089,148.000000
3090,152.000000
3091,148.000000
3092,152.000000
3093,152.000000
3094,156.000000
3095,156.000000
3096,156.000000
3097,156.000000
3098,156.000000
3099,160.000000
3100,156.000000
3101,160.000000
3102,160.000000
3103,164.000000
3104,168.000000
3105,164.000000
3106,168.000000
3107,168.000000
3108,168.000000
3109,180.000000
3110,176.000000
3111,172.000000
3112,176.000000
3113,180.000000
3114,176.000000
3115,180.000000
3116,180.000000
3117,184.000000
3118,184.000000
3119,180.000000
3120,184.000000
3121,180.000000
3122,180.000000
3123,180.000000
3124,180.000000
3125,180.000000
3126,176.000000
3127,180.000000
3128,180.000000
3129,176.000000
3130,184.000000
3131,176.000000
3132,180.000000
3133,172.000000
3134,168.000000
3135,172.000000
3136,168.000000
3137,172.000000
3138,172.000000
3139,172.000000
3140,172.000000
3141,176.000000
3142,172.000000
3143,172.000000
3144,172.000000
3145,168.000000
3146,176.000000
3147,172.000000
3148,184.000000
3149,184.000000
3150,184.000000
3151,184.000000
3152,180.000000
3153,176.000000
3154,176.000000
3155,168.000000
3156,172.000000
3157,168.000000
3158,168.000000
3159,164.000000
3160,164.000000
3161,168.000000
3162,164.000000
3163,164.000000
3164,164.000000
3165,164.000000
3166,164.000000
3167,164.000000
3168,164.000000
3169,164.000000
3170,168.000000
3171,164.000000
3172,160.000000
3173,160.000000
3174,164.000000
3175,164.000000
3176,164.000000
3177,164.000000
3178,160.000000
3179,168.000000
3180,156.000000
3181,168.000000
3182,160.000000
3183,164.000000
3184,164.000000
3185,164.000000
3186,168.000000
3187,164.000000
3188,164.000000
3189,164.000000
3190,160.000000
3191,164.000000
3192,160.000000
3193,164.000000
3194,160.000000
3195,164.000000
3196,164.000000
3197,164.000000
3198,164.000000
3199,164.000000
3200,160.000000
3201,160.000000
3202,160.000000
3203,164.000000
3204,164.000000
3205,160.000000
3206,164.000000
3207,164.000000
3208,160.000000
3209,160.000000
3210,164.000000
3211,164.000000
3212,164.000000
3213,164.000000
3214,164.000000
3215,164.000000
3216,160.000000
3217,164.000000
3218,168.000000
3219,164.000000
3220,164.000000
3221,160.000000
3222,164.000000
3223,164.000000
3224,160.000000
3225,164.000000
3226,160.000000
3227,164.000000
3228,160.000000
3229,164.000000
3230,164.000000
3231,164.000000
3232,168.000000
3233,168.000000
3234,160.000000
3235,164.000000
3236,164.000000
3237,164.000000
3238,160.000000
3239,164.000000
3240,164.000000
3241,156.000000
3242,168.000000
3243,160.000000
3244,160.000000
3245,156.000000
3246,160.000000
3247,160.000000
3248,160.000000
3249,164.000000
3250,164.000000
3251,164.000000
3252,164.000000
3253,160.000000
3254,164.000000
3255,164.000000
3256,164.000000
3257,160.000000
3258,164.000000
3259,164.000000
3260,168.000000
3261,156.000000
3262,168.000000
3263,160.000000
3264,164.000000
3265,160.000000
3266,164.000000
3267,160.000000
3268,156.000000
3269,164.000000
3270,164.000000
3271,160.000000
3272,160.000000
3273,160.000000
3274,160.000000
3275,164.000000
3276,160.000000
3277,164.000000
3278,164.000000
3279,164.000000
3280,160.000000
3281,160.000000
3282,160.000000
3283,164.000000
3284,160.000000
3285,160.000000
3286,164.000000
3287,160.000000
3288,160.000000
3289,160.000000
3290,160.000000
3291,160.000000
3292,160.000000
3293,160.000000
3294,164.000000
3295,164.000000
3296,160.000000
3297,164.000000
3298,164.000000
3299,164.000000
3300,160.000000
3301,164.000000
3302,156.000000
3303,164.000000
3304,164.000000
3305,164.000000
3306,164.000000
3307,164.000000
3308,164.000000
3309,160.000000
3310,164.000000
3311,160.000000
3312,160.000000
3313,160.000000
3314,160.000000
3315,160.000000
3316,160.000000
3317,164.000000
3318,160.000000
3319,160.000000
3320,164.000000
3321,164.000000
3322,164.000000
3323,168.000000
3324,164.000000
3325,160.000000
3326,160.000000
3327,160.000000
3328,160.000000
3329,160.000000
3330,160.000000
3331,160.000000
3332,160.000000
3333,156.000000
3334,160.000000
3335,160.000000
3336,160.000000
3337,160.000000
3338,160.000000
3339,160.000000
3340,164.000000
3341,160.000000
3342,160.000000
3343,160.000000
3344,160.000000
3345,160.000000
3346,160.000000
3347,160.000000
3348,160.000000
3349,160.000000
3350,164.000000
3351,164.000000
3352,164.000000
3353,164.000000
3354,164.000000
3355,160.000000
3356,160.000000
3357,160.000000
3358,160.000000
3359,164.000000
3360,160.000000
3361,160.000000
3362,160.000000
3363,160.000000
3364,160.000000
3365,160.000000
3366,164.000000
3367,160.000000
3368,168.000000
3369,160.000000
3370,164.000000
3371,164.000000
3372,164.000000
3373,164.000000
3374,164.000000
3375,164.000000
3376,160.000000
3377,164.000000
3378,160.000000
3379,164.000000
3380,160.000000
3381,160.000000
3382,160.000000
3383,160.000000
3384,160.000000
3385,164.000000
3386,168.000000
3387,164.000000
3388,164.000000
3389,164.000000
3390,160.000000
3391,160.000000
3392,156.000000
3393,160.000000
3394,160.000000
3395,164.000000
3396,164.000000
3397,160.000000
3398,160.000000
3399,160.000000
3400,160.000000
3401,160.000000
3402,160.000000
3403,160.000000
3404,160.000000
3405,164.000000
3406,164.000000
3407,160.000000
3408,160.000000
3409,164.000000
3410,168.000000
3411,160.000000
3412,160.000000
3413,160.000000
3414,160.000000
3415,160.000000
3416,160.000000
3417,164.000000
3418,164.000000
3419,164.000000
3420,164.000000
3421,164.000000
3422,164.000000
3423,168.000000
3424,160.000000
3425,168.000000
3426,164.000000
3427,168.000000
3428,160.000000
3429,160.000000
3430,172.000000
3431,164.000000
3432,168.000000
3433,160.000000
3434,164.000000
3435,164.000000
3436,164.000000
3437,164.000000
3438,164.000000
3439,164.000000
3440,168.000000
3441,164.000000
3442,164.000000
3443,164.000000
3444,164.000000
3445,164.000000
3446,164.000000
3447,164.000000
3448,160.000000
3449,164.000000
3450,168.000000
3451,168.000000
3452,164.000000
3453,164.000000
3454,164.000000
3455,160.000000
3456,164.000000
3457,160.000000
3458,160.000000
3459,160.000000
3460,164.000000
3461,160.000000
3462,160.000000
3463,164.000000
3464,160.000000
3465,164.000000
3466,160.000000
3467,160.000000
3468,164.000000
3469,168.000000
3470,168.000000
3471,168.000000
3472,176.000000
3473,176.000000
3474,184.000000
3475,180.000000
3476,180.000000
3477,180.000000
3478,180.000000
3479,180.000000
3480,180.000000
3481,180.000000
3482,180.000000
3483,184.000000
3484,176.000000
3485,176.000000
3486,184.000000
3487,176.000000
3488,180.000000
3489,176.000000
3490,180.000000
3491,180.000000
3492,180.000000
3493,180.000000
3494,180.000000
3495,180.000000
3496,180.000000
3497,180.000000
3498,180.000000
3499,180.000000
3500,176.000000
3501,176.000000
3502,176.000000
3503,176.000000
3504,176.000000
3505,176.000000
3506,176.000000
3507,176.000000
3508,176.000000
3509,172.000000
3510,176.000000
3511,176.000000
3512,176.000000
3513,176.000000
3514,176.000000
3515,180.000000
3516,176.000000
3517,176.000000
3518,176.000000
3519,176.000000
3520,172.000000
3521,176.000000
3522,176.000000
3523,176.000000
3524,180.000000
3525,180.000000
3526,180.000000
3527,176.000000
3528,180.000000
3529,172.000000
3530,184.000000
3531,176.000000
3532,176.000000
3533,176.000000
3534,180.000000
3535,180.000000
3536,176.000000
3537,180.000000
3538,180.000000
3539,176.000000
3540,180.000000
3541,180.000000
3542,176.000000
3543,180.000000
3544,172.000000
3545,180.000000
3546,172.000000
3547,180.000000
3548,184.000000
3549,172.000000
3550,180.000000
3551,176.000000
3552,180.000000
3553,176.000000
3554,176.000000
3555,180.000000
3556,176.000000
3557,176.000000
3558,180.000000
3559,172.000000
3560,180.000000
3561,176.000000
3562,176.000000
3563,180.000000
3564,180.000000
3565,180.000000
3566,176.000000
3567,176.000000
3568,180.000000
3569,176.000000
3570,180.000000
3571,180.000000
3572,176.000000
3573,180.000000
3574,172.000000
3575,176.000000
3576,176.000000
3577,176.000000
3578,176.000000
3579,180.000000
3580,176.000000
3581,180.000000
3582,172.000000
3583,172.000000
3584,172.000000
3585,172.000000
3586,172.000000
3587,176.000000
3588,176.000000
3589,172.000000
3590,176.000000
3591,172.000000
3592,176.000000
3593,176.000000
3594,176.000000
3595,172.000000
3596,176.000000
3597,172.000000
3598,172.000000
3599,176.000000
3600,172.000000
3601,172.000000
