Channel              :,CH1
1700,-4.000000
1701,-4.000000
1702,8.000000
1703,-4.000000
1704,-4.000000
1705,0.000000
1706,-4.000000
1707,-8.000000
1708,0.000000
1709,-4.000000
1710,0.000000
1711,-4.000000
1712,-4.000000
1713,-4.000000
1714,-4.000000
1715,-4.000000
1716,-4.000000
1717,-4.000000
1718,0.000000
1719,-4.000000
1720,0.000000
1721,-4.000000
1722,-8.000000
1723,-8.000000
1724,-4.000000
1725,-4.000000
1726,-4.000000
1727,0.000000
1728,0.000000
1729,-4.000000
1730,-4.000000
1731,-4.000000
1732,-4.000000
1733,-4.000000
1734,-4.000000
1735,-8.000000
1736,-4.000000
1737,-4.000000
1738,0.000000
1739,0.000000
1740,-4.000000
1741,-4.000000
1742,-4.000000
1743,-4.000000
1744,-8.000000
1745,-4.000000
1746,0.000000
1747,-4.000000
1748,-4.000000
1749,-4.000000
1750,-4.000000
1751,-4.000000
1752,-4.000000
1753,0.000000
1754,-4.000000
1755,-4.000000
1756,-4.000000
1757,-4.000000
1758,-4.000000
1759,-4.000000
1760,0.000000
1761,-4.000000
1762,-4.000000
1763,-4.000000
1764,-4.000000
1765,-4.000000
1766,-4.000000
1767,-4.000000
1768,-4.000000
1769,0.000000
1770,-8.000000
1771,-8.000000
1772,0.000000
1773,0.000000
1774,-4.000000
1775,-4.000000
1776,0.000000
1777,-4.000000
1778,-8.000000
1779,-4.000000
1780,-8.000000
1781,-4.000000
1782,-4.000000
1783,-4.000000
1784,0.000000
1785,0.000000
1786,-4.000000
1787,-4.000000
1788,-4.000000
1789,-4.000000
1790,-8.000000
1791,-4.000000
1792,-4.000000
1793,-4.000000
1794,-4.000000
1795,0.000000
1796,-8.000000
1797,-8.000000
1798,-4.000000
1799,-8.000000
1800,-4.000000
1801,-4.000000
1802,-4.000000
1803,0.000000
1804,-4.000000
1805,0.000000
1806,-4.000000
1807,-8.000000
1808,-4.000000
1809,-4.000000
1810,-4.000000
1811,-4.000000
1812,-4.000000
1813,-4.000000
1814,-4.000000
1815,-4.000000
1816,-4.000000
1817,-4.000000
1818,-4.000000
1819,-4.000000
1820,-4.000000
1821,-4.000000
1822,-8.000000
1823,-8.000000
1824,-4.000000
1825,-8.000000
1826,-4.000000
1827,-4.000000
1828,0.000000
1829,-4.000000
1830,-4.000000
1831,-4.000000
1832,-8.000000
1833,-4.000000
1834,-4.000000
1835,-8.000000
1836,-4.000000
1837,0.000000
1838,-4.000000
1839,0.000000
1840,0.000000
1841,-4.000000
1842,-8.000000
1843,-4.000000
1844,-4.000000
1845,-8.000000
1846,-4.000000
1847,-4.000000
1848,-4.000000
1849,0.000000
1850,-8.000000
1851,-4.000000
1852,-4.000000
1853,0.000000
1854,-4.000000
1855,-4.000000
1856,-8.000000
1857,-4.000000
1858,-4.000000
1859,-4.000000
1860,-4.000000
1861,-4.000000
1862,-4.000000
1863,0.000000
1864,0.000000
1865,-4.000000
1866,-4.000000
1867,-4.000000
1868,-8.000000
1869,-4.000000
1870,-4.000000
1871,-4.000000
1872,0.000000
1873,-4.000000
1874,0.000000
1875,-4.000000
1876,-4.000000
1877,-8.000000
1878,-8.000000
1879,-4.000000
1880,-8.000000
1881,0.000000
1882,0.000000
1883,0.000000
1884,-4.000000
1885,-4.000000
1886,-4.000000
1887,-8.000000
1888,-8.000000
1889,-8.000000
1890,-4.000000
1891,-4.000000
1892,0.000000
1893,-4.000000
1894,-4.000000
1895,-4.000000
1896,-4.000000
1897,-4.000000
1898,-4.000000
1899,-4.000000
1900,-4.000000
1901,0.000000
1902,-4.000000
1903,0.000000
1904,-4.000000
1905,0.000000
1906,-4.000000
1907,-8.000000
1908,-4.000000
1909,-4.000000
1910,0.000000
1911,-4.000000
1912,0.000000
1913,0.000000
1914,-4.000000
1915,-4.000000
1916,-4.000000
1917,-4.000000
1918,-4.000000
1919,0.000000
1920,-4.000000
1921,0.000000
1922,-4.000000
1923,-4.000000
1924,-4.000000
1925,-4.000000
1926,-4.000000
1927,-4.000000
1928,-4.000000
1929,-4.000000
1930,-4.000000
1931,-4.000000
1932,-4.000000
1933,-4.000000
1934,-4.000000
1935,-8.000000
1936,-4.000000
1937,-4.000000
1938,-4.000000
1939,0.000000
1940,0.000000
1941,0.000000
1942,-8.000000
1943,-4.000000
1944,0.000000
1945,-4.000000
1946,-4.000000
1947,0.000000
1948,-4.000000
1949,-4.000000
1950,-4.000000
1951,-4.000000
1952,-4.000000
1953,-4.000000
1954,-4.000000
1955,-4.000000
1956,-4.000000
1957,-4.000000
1958,-4.000000
1959,-4.000000
1960,-4.000000
1961,0.000000
1962,-4.000000
1963,-4.000000
1964,0.000000
1965,0.000000
1966,-4.000000
1967,-4.000000
1968,-4.000000
1969,-4.000000
1970,-8.000000
1971,-4.000000
1972,0.000000
1973,-4.000000
1974,0.000000
1975,0.000000
1976,0.000000
1977,-4.000000
1978,-4.000000
1979,-4.000000
1980,-4.000000
1981,-4.000000
1982,0.000000
1983,-4.000000
1984,0.000000
1985,0.000000
1986,-4.000000
1987,-4.000000
1988,-4.000000
1989,0.000000
1990,-4.000000
1991,0.000000
1992,-4.000000
1993,-4.000000
1994,0.000000
1995,0.000000
1996,-4.000000
1997,-4.000000
1998,0.000000
1999,-8.000000
2000,0.000000
2001,-4.000000
2002,-4.000000
2003,0.000000
2004,0.000000
2005,0.000000
2006,-4.000000
2007,-4.000000
2008,0.000000
2009,-8.000000
2010,0.000000
2011,-4.000000
2012,-4.000000
2013,0.000000
2014,0.000000
2015,-4.000000
2016,-4.000000
2017,0.000000
2018,-4.000000
2019,-4.000000
2020,0.000000
2021,-4.000000
2022,0.000000
2023,-4.000000
2024,-4.000000
2025,0.000000
2026,-4.000000
2027,-4.000000
2028,-4.000000
2029,0.000000
2030,-4.000000
2031,0.000000
2032,0.000000
2033,-4.000000
2034,-4.000000
2035,-4.000000
2036,-4.000000
2037,-4.000000
2038,-8.000000
2039,0.000000
2040,0.000000
2041,0.000000
2042,-4.000000
2043,-4.000000
2044,-4.000000
2045,-4.000000
2046,0.000000
2047,-4.000000
2048,0.000000
2049,-4.000000
2050,-4.000000
2051,-4.000000
2052,0.000000
2053,0.000000
2054,-4.000000
2055,-4.000000
2056,-4.000000
2057,-4.000000
2058,-4.000000
2059,-4.000000
2060,-4.000000
2061,-4.000000
2062,-4.000000
2063,-4.000000
2064,-4.000000
2065,-4.000000
2066,0.000000
2067,-4.000000
2068,-4.000000
2069,0.000000
2070,-4.000000
2071,-8.000000
2072,-4.000000
2073,-4.000000
2074,-4.000000
2075,0.000000
2076,0.000000
2077,0.000000
2078,0.000000
2079,-4.000000
2080,-8.000000
2081,-4.000000
2082,-4.000000
2083,-4.000000
2084,0.000000
2085,-4.000000
2086,0.000000
2087,0.000000
2088,0.000000
2089,-4.000000
2090,-4.000000
2091,-4.000000
2092,-4.000000
2093,-4.000000
2094,-4.000000
2095,0.000000
2096,-4.000000
2097,0.000000
2098,-4.000000
2099,-4.000000
2100,-8.000000
2101,-4.000000
2102,-4.000000
2103,-4.000000
2104,-4.000000
2105,0.000000
2106,-4.000000
2107,-4.000000
2108,-4.000000
2109,-4.000000
2110,0.000000
2111,-4.000000
2112,0.000000
2113,-4.000000
2114,-4.000000
2115,-4.000000
2116,-8.000000
2117,-4.000000
2118,-4.000000
2119,-4.000000
2120,0.000000
2121,0.000000
2122,0.000000
2123,-4.000000
2124,-4.000000
2125,-4.000000
2126,-4.000000
2127,-4.000000
2128,-8.000000
2129,0.000000
2130,0.000000
2131,0.000000
2132,0.000000
2133,0.000000
2134,-4.000000
2135,-4.000000
2136,-4.000000
2137,-4.000000
2138,-4.000000
2139,0.000000
2140,-4.000000
2141,-4.000000
2142,0.000000
2143,-4.000000
2144,0.000000
2145,-8.000000
2146,0.000000
2147,-4.000000
2148,-4.000000
2149,-4.000000
2150,-4.000000
2151,0.000000
2152,-4.000000
2153,0.000000
2154,-4.000000
2155,-4.000000
2156,0.000000
2157,-4.000000
2158,-4.000000
2159,-4.000000
2160,-4.000000
2161,0.000000
2162,-4.000000
2163,-4.000000
2164,-4.000000
2165,-4.000000
2166,-4.000000
2167,-4.000000
2168,0.000000
2169,0.000000
2170,-4.000000
2171,-4.000000
2172,-4.000000
2173,-4.000000
2174,-4.000000
2175,-4.000000
2176,-4.000000
2177,0.000000
2178,-4.000000
2179,-4.000000
2180,-8.000000
2181,-4.000000
2182,-4.000000
2183,-4.000000
2184,-4.000000
2185,-4.000000
2186,0.000000
2187,-4.000000
2188,0.000000
2189,0.000000
2190,-4.000000
2191,-4.000000
2192,-4.000000
2193,-8.000000
2194,-4.000000
2195,-4.000000
2196,-4.000000
2197,-4.000000
2198,0.000000
2199,-4.000000
2200,-4.000000
2201,-4.000000
2202,-4.000000
2203,-4.000000
2204,-4.000000
2205,0.000000
2206,-4.000000
2207,-4.000000
2208,0.000000
2209,-4.000000
2210,-4.000000
2211,-4.000000
2212,-4.000000
2213,-4.000000
2214,-4.000000
2215,-4.000000
2216,-4.000000
2217,0.000000
2218,-4.000000
2219,-4.000000
2220,0.000000
2221,-4.000000
2222,0.000000
2223,-4.000000
2224,-4.000000
2225,0.000000
2226,-4.000000
2227,-4.000000
2228,-8.000000
2229,-4.000000
2230,0.000000
2231,-4.000000
2232,-4.000000
2233,0.000000
2234,0.000000
2235,-4.000000
2236,-4.000000
2237,-4.000000
2238,-8.000000
2239,-4.000000
2240,0.000000
2241,0.000000
2242,-4.000000
2243,0.000000
2244,0.000000
2245,-4.000000
2246,-4.000000
2247,-4.000000
2248,-4.000000
2249,-4.000000
2250,-4.000000
2251,0.000000
2252,-4.000000
2253,0.000000
2254,-4.000000
2255,0.000000
2256,-4.000000
2257,-8.000000
2258,-8.000000
2259,-4.000000
2260,0.000000
2261,-4.000000
2262,-4.000000
2263,-4.000000
2264,-4.000000
2265,0.000000
2266,-8.000000
2267,-8.000000
2268,0.000000
2269,0.000000
2270,-4.000000
2271,-8.000000
2272,-4.000000
2273,0.000000
2274,-8.000000
2275,-4.000000
2276,8.000000
2277,-8.000000
2278,-4.000000
2279,-4.000000
2280,0.000000
2281,-4.000000
2282,-4.000000
2283,-4.000000
2284,-4.000000
2285,-4.000000
2286,-4.000000
2287,-4.000000
2288,0.000000
2289,0.000000
2290,-4.000000
2291,0.000000
2292,-4.000000
2293,-4.000000
2294,-4.000000
2295,-4.000000
2296,-4.000000
2297,-4.000000
2298,0.000000
2299,0.000000
2300,0.000000
2301,0.000000
2302,-4.000000
2303,-4.000000
2304,-4.000000
2305,-4.000000
2306,-4.000000
2307,-4.000000
2308,0.000000
2309,-4.000000
2310,-4.000000
2311,-4.000000
2312,0.000000
2313,-4.000000
2314,-4.000000
2315,-4.000000
2316,-4.000000
2317,0.000000
2318,-4.000000
2319,-4.000000
2320,-4.000000
2321,0.000000
2322,-4.000000
2323,-4.000000
2324,-4.000000
2325,0.000000
2326,-4.000000
2327,0.000000
2328,-4.000000
2329,-4.000000
2330,-4.000000
2331,-4.000000
2332,-4.000000
2333,0.000000
2334,0.000000
2335,-4.000000
2336,-4.000000
2337,0.000000
2338,-4.000000
2339,-4.000000
2340,-8.000000
2341,-4.000000
2342,0.000000
2343,0.000000
2344,0.000000
2345,-4.000000
2346,-4.000000
2347,-8.000000
2348,-4.000000
2349,-4.000000
2350,0.000000
2351,0.000000
2352,-4.000000
2353,4.000000
2354,-4.000000
2355,-4.000000
2356,0.000000
2357,-4.000000
2358,-4.000000
2359,-4.000000
2360,0.000000
2361,0.000000
2362,0.000000
2363,4.000000
2364,-4.000000
2365,0.000000
2366,-4.000000
2367,-8.000000
2368,-4.000000
2369,-4.000000
2370,-4.000000
2371,-4.000000
2372,0.000000
2373,-4.000000
2374,-4.000000
2375,-4.000000
2376,-4.000000
2377,0.000000
2378,-4.000000
2379,-4.000000
2380,-4.000000
2381,-4.000000
2382,-4.000000
2383,-4.000000
2384,-4.000000
2385,0.000000
2386,-4.000000
2387,-8.000000
2388,0.000000
2389,0.000000
2390,0.000000
2391,0.000000
2392,-4.000000
2393,-4.000000
2394,-4.000000
2395,-4.000000
2396,-4.000000
2397,0.000000
2398,0.000000
2399,0.000000
2400,0.000000
2401,-4.000000
2402,-4.000000
2403,-4.000000
2404,-4.000000
2405,-4.000000
2406,-4.000000
2407,-4.000000
2408,-4.000000
2409,0.000000
2410,-4.000000
2411,-8.000000
2412,0.000000
2413,-4.000000
2414,-4.000000
2415,-4.000000
2416,-4.000000
2417,0.000000
2418,-4.000000
2419,0.000000
2420,-4.000000
2421,0.000000
2422,-4.000000
2423,-4.000000
2424,-4.000000
2425,-4.000000
2426,0.000000
2427,0.000000
2428,-8.000000
2429,0.000000
2430,-4.000000
2431,-4.000000
2432,-4.000000
2433,0.000000
2434,0.000000
2435,0.000000
2436,-4.000000
2437,-4.000000
2438,-8.000000
2439,0.000000
2440,-4.000000
2441,-4.000000
2442,-4.000000
2443,0.000000
2444,-4.000000
2445,-4.000000
2446,-4.000000
2447,-4.000000
2448,0.000000
2449,-4.000000
2450,-8.000000
2451,-4.000000
2452,-4.000000
2453,0.000000
2454,0.000000
2455,0.000000
2456,0.000000
2457,0.000000
2458,-4.000000
2459,-4.000000
2460,-4.000000
2461,-4.000000
2462,-4.000000
2463,-4.000000
2464,-4.000000
2465,0.000000
2466,-4.000000
2467,-4.000000
2468,-4.000000
2469,-4.000000
2470,-4.000000
2471,-4.000000
2472,0.000000
2473,-4.000000
2474,-4.000000
2475,0.000000
2476,-4.000000
2477,-4.000000
2478,0.000000
2479,-4.000000
2480,-4.000000
2481,-4.000000
2482,-4.000000
2483,-4.000000
2484,-4.000000
2485,-4.000000
2486,-4.000000
2487,-4.000000
2488,0.000000
2489,0.000000
2490,0.000000
2491,0.000000
2492,-4.000000
2493,-4.000000
2494,-4.000000
2495,-4.000000
2496,-4.000000
2497,-4.000000
2498,0.000000
2499,-4.000000
2500,0.000000
2501,-4.000000
2502,-4.000000
2503,-4.000000
2504,-4.000000
2505,-4.000000
2506,-4.000000
2507,-4.000000
2508,0.000000
2509,0.000000
2510,0.000000
2511,0.000000
2512,-4.000000
2513,0.000000
2514,-4.000000
2515,-4.000000
2516,-8.000000
2517,0.000000
2518,-4.000000
2519,0.000000
2520,0.000000
2521,-4.000000
2522,-4.000000
2523,-4.000000
2524,0.000000
2525,0.000000
2526,0.000000
2527,-4.000000
2528,-4.000000
2529,-4.000000
2530,-4.000000
2531,0.000000
2532,-4.000000
2533,0.000000
2534,-4.000000
2535,0.000000
2536,0.000000
2537,-4.000000
2538,-4.000000
2539,-4.000000
2540,-4.000000
2541,-4.000000
2542,-4.000000
2543,-4.000000
2544,0.000000
2545,-8.000000
2546,4.000000
2547,-4.000000
2548,-4.000000
2549,0.000000
2550,-4.000000
2551,-4.000000
2552,-4.000000
2553,0.000000
2554,-4.000000
2555,0.000000
2556,0.000000
2557,-4.000000
2558,-4.000000
2559,-4.000000
2560,-4.000000
2561,-4.000000
2562,-4.000000
2563,-4.000000
2564,4.000000
2565,4.000000
2566,0.000000
2567,-8.000000
2568,-4.000000
2569,-4.000000
2570,-4.000000
2571,-8.000000
2572,-4.000000
2573,0.000000
2574,-4.000000
2575,0.000000
2576,-4.000000
2577,-4.000000
2578,-4.000000
2579,-4.000000
2580,0.000000
2581,-4.000000
2582,0.000000
2583,-4.000000
2584,0.000000
2585,-4.000000
2586,-4.000000
2587,-4.000000
2588,-4.000000
2589,0.000000
2590,-4.000000
2591,0.000000
2592,0.000000
2593,-4.000000
2594,-4.000000
2595,-4.000000
2596,-4.000000
2597,-4.000000
2598,-4.000000
2599,-4.000000
2600,0.000000
2601,0.000000
2602,-4.000000
2603,-4.000000
2604,-4.000000
2605,-4.000000
2606,-4.000000
2607,-8.000000
2608,0.000000
2609,-4.000000
2610,0.000000
2611,0.000000
2612,-4.000000
2613,0.000000
2614,-4.000000
2615,-4.000000
2616,-4.000000
2617,-4.000000
2618,-4.000000
2619,0.000000
2620,0.000000
2621,-4.000000
2622,-4.000000
2623,-4.000000
2624,-4.000000
2625,-4.000000
2626,-4.000000
2627,-4.000000
2628,-4.000000
2629,-4.000000
2630,-4.000000
2631,-4.000000
2632,-4.000000
2633,-4.000000
2634,-4.000000
2635,-4.000000
2636,0.000000
2637,0.000000
2638,-4.000000
2639,0.000000
2640,-4.000000
2641,-4.000000
2642,-4.000000
2643,-8.000000
2644,-4.000000
2645,-4.000000
2646,0.000000
2647,0.000000
2648,0.000000
2649,0.000000
2650,-4.000000
2651,-4.000000
2652,-4.000000
2653,-4.000000
2654,-4.000000
2655,-4.000000
2656,0.000000
2657,-4.000000
2658,-4.000000
2659,-4.000000
2660,-4.000000
2661,-4.000000
2662,0.000000
2663,-4.000000
2664,-4.000000
2665,-4.000000
2666,-4.000000
2667,-4.000000
2668,-4.000000
2669,0.000000
2670,-4.000000
2671,-8.000000
2672,-4.000000
2673,-4.000000
2674,-4.000000
2675,-4.000000
2676,-4.000000
2677,-4.000000
2678,-4.000000
2679,0.000000
2680,-4.000000
2681,-4.000000
2682,0.000000
2683,-4.000000
2684,-4.000000
2685,0.000000
2686,-4.000000
2687,-4.000000
2688,-4.000000
2689,-4.000000
2690,-4.000000
2691,-4.000000
2692,0.000000
2693,-4.000000
2694,-4.000000
2695,-4.000000
2696,-4.000000
2697,-4.000000
2698,-4.000000
2699,-4.000000
2700,0.000000
2701,0.000000
2702,-4.000000
2703,0.000000
2704,-4.000000
2705,-4.000000
2706,-8.000000
2707,-8.000000
2708,0.000000
2709,-4.000000
2710,-4.000000
2711,0.000000
2712,0.000000
2713,0.000000
2714,0.000000
2715,-4.000000
2716,-4.000000
2717,-4.000000
2718,-4.000000
2719,-4.000000
2720,0.000000
2721,0.000000
2722,-4.000000
2723,0.000000
2724,-4.000000
2725,-4.000000
2726,-4.000000
2727,-4.000000
2728,-4.000000
2729,-4.000000
2730,-4.000000
2731,0.000000
2732,-4.000000
2733,-4.000000
2734,-4.000000
2735,-4.000000
2736,0.000000
2737,-4.000000
2738,-4.000000
2739,-4.000000
2740,-4.000000
2741,0.000000
2742,-4.000000
2743,-4.000000
2744,-4.000000
2745,-8.000000
2746,-4.000000
2747,-4.000000
2748,0.000000
2749,0.000000
2750,-4.000000
2751,-4.000000
2752,-4.000000
2753,-4.000000
2754,-8.000000
2755,-4.000000
2756,0.000000
2757,-4.000000
2758,0.000000
2759,-4.000000
2760,0.000000
2761,-4.000000
2762,-4.000000
2763,-4.000000
2764,-8.000000
2765,-4.000000
2766,-4.000000
2767,-4.000000
2768,-4.000000
2769,-4.000000
2770,-4.000000
2771,-4.000000
2772,0.000000
2773,-4.000000
2774,-4.000000
2775,0.000000
2776,-4.000000
2777,-4.000000
2778,0.000000
2779,0.000000
2780,-4.000000
2781,-4.000000
2782,-4.000000
2783,-4.000000
2784,0.000000
2785,-4.000000
2786,-4.000000
2787,-4.000000
2788,-4.000000
2789,0.000000
2790,-4.000000
2791,-4.000000
2792,0.000000
2793,-4.000000
2794,-4.000000
2795,-4.000000
2796,-4.000000
2797,-4.000000
2798,0.000000
2799,0.000000
2800,-4.000000
2801,-4.000000
2802,-4.000000
2803,-4.000000
2804,0.000000
2805,-4.000000
2806,-4.000000
2807,-4.000000
2808,-4.000000
2809,-4.000000
2810,-8.000000
2811,-4.000000
2812,0.000000
2813,0.000000
2814,0.000000
2815,0.000000
2816,-4.000000
2817,-4.000000
2818,-4.000000
2819,-8.000000
2820,-4.000000
2821,0.000000
2822,0.000000
2823,0.000000
2824,0.000000
2825,-4.000000
2826,-4.000000
2827,-4.000000
2828,-4.000000
2829,-4.000000
2830,-4.000000
2831,0.000000
2832,-4.000000
2833,0.000000
2834,0.000000
2835,-4.000000
2836,-4.000000
2837,-4.000000
2838,-4.000000
2839,-4.000000
2840,-4.000000
2841,-4.000000
2842,-4.000000
2843,-4.000000
2844,-4.000000
2845,-4.000000
2846,-4.000000
2847,-4.000000
2848,-4.000000
2849,0.000000
2850,-4.000000
2851,-8.000000
2852,-4.000000
2853,-4.000000
2854,-4.000000
2855,-8.000000
2856,0.000000
2857,-4.000000
2858,-4.000000
2859,-4.000000
2860,0.000000
2861,-4.000000
2862,-4.000000
2863,-4.000000
2864,-4.000000
2865,-4.000000
2866,-4.000000
2867,-4.000000
2868,-4.000000
2869,-4.000000
2870,0.000000
2871,-4.000000
2872,-4.000000
2873,-4.000000
2874,-4.000000
2875,-4.000000
2876,-4.000000
2877,-4.000000
2878,0.000000
2879,0.000000
2880,-4.000000
2881,-4.000000
2882,0.000000
2883,-4.000000
2884,0.000000
2885,-4.000000
2886,-4.000000
2887,0.000000
2888,-4.000000
2889,-4.000000
2890,-4.000000
2891,-4.000000
2892,-4.000000
2893,-4.000000
2894,0.000000
2895,-4.000000
2896,0.000000
2897,-4.000000
2898,-4.000000
2899,-4.000000
2900,-4.000000
2901,-4.000000
2902,-4.000000
2903,-4.000000
2904,0.000000
2905,0.000000
2906,-4.000000
2907,-4.000000
2908,-4.000000
2909,-4.000000
2910,-4.000000
2911,-4.000000
2912,-4.000000
2913,0.000000
2914,0.000000
2915,0.000000
2916,-4.000000
2917,-4.000000
2918,-4.000000
2919,-4.000000
2920,-4.000000
2921,-4.000000
2922,0.000000
2923,0.000000
2924,-4.000000
2925,-4.000000
2926,-4.000000
2927,-4.000000
2928,-4.000000
2929,-4.000000
2930,-4.000000
2931,-4.000000
2932,-4.000000
2933,0.000000
2934,-4.000000
2935,0.000000
2936,-4.000000
2937,-4.000000
2938,-4.000000
2939,-4.000000
2940,0.000000
2941,-4.000000
2942,0.000000
2943,-4.000000
2944,-4.000000
2945,-4.000000
2946,-4.000000
2947,-4.000000
2948,0.000000
2949,0.000000
2950,0.000000
2951,0.000000
2952,-4.000000
2953,-4.000000
2954,-4.000000
2955,-4.000000
2956,0.000000
2957,-4.000000
2958,0.000000
2959,0.000000
2960,0.000000
2961,-4.000000
2962,-4.000000
2963,-4.000000
2964,-4.000000
2965,-4.000000
2966,0.000000
2967,0.000000
2968,0.000000
2969,0.000000
2970,0.000000
2971,-4.000000
2972,0.000000
2973,-4.000000
2974,-4.000000
2975,-4.000000
2976,-4.000000
2977,-4.000000
2978,0.000000
2979,0.000000
2980,0.000000
2981,-4.000000
2982,0.000000
2983,-4.000000
2984,0.000000
2985,0.000000
2986,-4.000000
2987,-4.000000
2988,0.000000
2989,0.000000
2990,-8.000000
2991,0.000000
2992,0.000000
2993,-4.000000
2994,-4.000000
2995,0.000000
2996,0.000000
2997,0.000000
2998,-4.000000
2999,-4.000000
3000,-4.000000
3001,0.000000
3002,0.000000
3003,-4.000000
3004,0.000000
3005,0.000000
3006,0.000000
3007,0.000000
3008,-4.000000
3009,-4.000000
3010,-4.000000
3011,-4.000000
3012,-4.000000
3013,0.000000
3014,-4.000000
3015,0.000000
3016,-4.000000
3017,0.000000
3018,0.000000
3019,-4.000000
3020,0.000000
3021,-4.000000
3022,0.000000
3023,-4.000000
3024,0.000000
3025,-4.000000
3026,-8.000000
3027,4.000000
3028,-4.000000
3029,-4.000000
3030,0.000000
3031,-4.000000
3032,-4.000000
3033,0.000000
3034,-4.000000
3035,-4.000000
3036,0.000000
3037,0.000000
3038,0.000000
3039,0.000000
3040,0.000000
3041,-4.000000
3042,0.000000
3043,-4.000000
3044,-4.000000
3045,-4.000000
3046,-8.000000
3047,0.000000
3048,0.000000
3049,4.000000
3050,0.000000
3051,0.000000
3052,-4.000000
3053,-4.000000
3054,-4.000000
3055,-4.000000
3056,-4.000000
3057,0.000000
3058,0.000000
3059,-4.000000
3060,4.000000
3061,0.000000
3062,-4.000000
3063,0.000000
3064,-8.000000
3065,-4.000000
3066,-4.000000
3067,-4.000000
3068,0.000000
3069,0.000000
3070,0.000000
3071,0.000000
3072,0.000000
3073,-4.000000
3074,-8.000000
3075,-4.000000
3076,-4.000000
3077,0.000000
3078,0.000000
3079,0.000000
3080,0.000000
3081,-4.000000
3082,-4.000000
3083,-4.000000
3084,-4.000000
3085,-4.000000
3086,-4.000000
3087,-4.000000
3088,0.000000
3089,0.000000
3090,-4.000000
3091,0.000000
3092,-4.000000
3093,-4.000000
3094,-4.000000
3095,-4.000000
3096,0.000000
3097,-4.000000
3098,0.000000
3099,-4.000000
3100,-4.000000
3101,0.000000
3102,-4.000000
3103,-4.000000
3104,-4.000000
3105,0.000000
3106,0.000000
3107,0.000000
3108,0.000000
3109,0.000000
3110,-4.000000
3111,-4.000000
3112,-4.000000
3113,-4.000000
3114,0.000000
3115,0.000000
3116,-4.000000
3117,-4.000000
3118,-4.000000
3119,0.000000
3120,-4.000000
3121,-4.000000
3122,-4.000000
3123,0.000000
3124,-4.000000
3125,0.000000
3126,0.000000
3127,0.000000
3128,-4.000000
3129,-4.000000
3130,-4.000000
3131,-4.000000
3132,-4.000000
3133,-4.000000
3134,-4.000000
3135,0.000000
3136,0.000000
3137,0.000000
3138,-4.000000
3139,0.000000
3140,0.000000
3141,-4.000000
3142,0.000000
3143,0.000000
3144,0.000000
3145,0.000000
3146,-4.000000
3147,-4.000000
3148,-4.000000
3149,0.000000
3150,-4.000000
3151,-4.000000
3152,0.000000
3153,0.000000
3154,-4.000000
3155,-4.000000
3156,0.000000
3157,-4.000000
3158,-4.000000
3159,-4.000000
3160,-4.000000
3161,-4.000000
3162,0.000000
3163,0.000000
3164,-4.000000
3165,0.000000
3166,-4.000000
3167,-4.000000
3168,-4.000000
3169,0.000000
3170,0.000000
3171,0.000000
3172,0.000000
3173,0.000000
3174,-4.000000
3175,-4.000000
3176,-4.000000
3177,-4.000000
3178,0.000000
3179,-4.000000
3180,-4.000000
3181,0.000000
3182,0.000000
3183,0.000000
3184,0.000000
3185,0.000000
3186,-4.000000
3187,-4.000000
3188,0.000000
3189,-4.000000
3190,-4.000000
3191,0.000000
3192,0.000000
3193,0.000000
3194,0.000000
3195,-4.000000
3196,0.000000
3197,-4.000000
3198,0.000000
3199,-4.000000
3200,-4.000000
3201,0.000000
3202,-4.000000
3203,-4.000000
3204,-4.000000
3205,0.000000
3206,0.000000
3207,0.000000
3208,0.000000
3209,0.000000
3210,-4.000000
3211,0.000000
3212,-4.000000
3213,-4.000000
3214,-4.000000
3215,-4.000000
3216,0.000000
3217,0.000000
3218,0.000000
3219,0.000000
3220,0.000000
3221,0.000000
3222,-4.000000
3223,-8.000000
3224,-4.000000
3225,-4.000000
3226,-4.000000
3227,0.000000
3228,0.000000
3229,-4.000000
3230,-4.000000
3231,-4.000000
3232,0.000000
3233,-4.000000
3234,-4.000000
3235,-4.000000
3236,0.000000
3237,0.000000
3238,-4.000000
3239,0.000000
3240,-4.000000
3241,-4.000000
3242,-4.000000
3243,-4.000000
3244,-4.000000
3245,-4.000000
3246,-4.000000
3247,0.000000
3248,-4.000000
3249,0.000000
3250,-4.000000
3251,0.000000
3252,-4.000000
3253,-4.000000
3254,0.000000
3255,-4.000000
3256,0.000000
3257,-4.000000
3258,-8.000000
3259,-4.000000
3260,-4.000000
3261,-4.000000
3262,0.000000
3263,-4.000000
3264,0.000000
3265,0.000000
3266,-4.000000
3267,-8.000000
3268,-4.000000
3269,-4.000000
3270,0.000000
3271,-4.000000
3272,0.000000
3273,-4.000000
3274,0.000000
3275,-4.000000
3276,-4.000000
3277,-12.000000
3278,0.000000
3279,-4.000000
3280,-4.000000
3281,-4.000000
3282,0.000000
3283,0.000000
3284,0.000000
3285,0.000000
3286,-4.000000
3287,-4.000000
3288,-4.000000
3289,-4.000000
3290,-4.000000
3291,-4.000000
3292,0.000000
3293,0.000000
3294,0.000000
3295,0.000000
3296,-4.000000
3297,-4.000000
3298,0.000000
3299,-4.000000
3300,0.000000
3301,0.000000
3302,-4.000000
3303,-4.000000
3304,0.000000
3305,0.000000
3306,-4.000000
3307,0.000000
3308,0.000000
