Channel              :,CH1
1857,508.000000
1858,508.000000
1859,508.000000
1860,508.000000
1861,508.000000
1862,508.000000
1863,508.000000
1864,508.000000
1865,508.000000
1866,508.000000
1867,508.000000
1868,508.000000
1869,508.000000
1870,508.000000
1871,508.000000
1872,508.000000
1873,508.000000
1874,508.000000
1875,508.000000
1876,508.000000
1877,508.000000
1878,508.000000
1879,508.000000
1880,508.000000
1881,508.000000
1882,508.000000
1883,508.000000
1884,508.000000
1885,508.000000
1886,508.000000
1887,508.000000
1888,508.000000
1889,508.000000
1890,508.000000
1891,508.000000
1892,508.000000
1893,508.000000
1894,508.000000
1895,508.000000
1896,508.000000
1897,508.000000
1898,508.000000
1899,508.000000
1900,508.000000
1901,508.000000
1902,508.000000
1903,508.000000
1904,508.000000
1905,508.000000
1906,508.000000
1907,508.000000
1908,508.000000
1909,508.000000
1910,508.000000
1911,508.000000
1912,508.000000
1913,508.000000
1914,508.000000
1915,508.000000
1916,508.000000
1917,508.000000
1918,508.000000
1919,508.000000
1920,508.000000
1921,508.000000
1922,508.000000
1923,508.000000
1924,508.000000
1925,508.000000
1926,508.000000
1927,508.000000
1928,508.000000
1929,508.000000
1930,508.000000
1931,508.000000
1932,508.000000
1933,508.000000
1934,508.000000
1935,508.000000
1936,508.000000
1937,508.000000
1938,508.000000
1939,508.000000
1940,508.000000
1941,508.000000
1942,508.000000
1943,508.000000
1944,508.000000
1945,508.000000
1946,508.000000
1947,508.000000
1948,508.000000
1949,508.000000
1950,508.000000
1951,508.000000
1952,508.000000
1953,508.000000
1954,508.000000
1955,508.000000
1956,508.000000
1957,508.000000
1958,508.000000
1959,508.000000
1960,508.000000
1961,508.000000
1962,508.000000
1963,508.000000
1964,508.000000
1965,508.000000
1966,508.000000
1967,508.000000
1968,508.000000
1969,508.000000
1970,508.000000
1971,508.000000
1972,508.000000
1973,508.000000
1974,508.000000
1975,508.000000
1976,508.000000
1977,508.000000
1978,508.000000
1979,508.000000
1980,508.000000
1981,508.000000
1982,508.000000
1983,508.000000
1984,508.000000
1985,508.000000
1986,508.000000
1987,508.000000
1988,508.000000
1989,508.000000
1990,508.000000
1991,508.000000
1992,508.000000
1993,508.000000
1994,508.000000
1995,508.000000
1996,508.000000
1997,508.000000
1998,508.000000
1999,508.000000
2000,508.000000
2001,508.000000
2002,508.000000
2003,508.000000
2004,508.000000
2005,508.000000
2006,508.000000
2007,508.000000
2008,508.000000
2009,508.000000
2010,508.000000
2011,508.000000
2012,508.000000
2013,508.000000
2014,508.000000
2015,508.000000
2016,508.000000
2017,508.000000
2018,508.000000
2019,508.000000
2020,508.000000
2021,508.000000
2022,508.000000
2023,508.000000
2024,508.000000
2025,508.000000
2026,508.000000
2027,508.000000
2028,508.000000
2029,508.000000
2030,508.000000
2031,508.000000
2032,508.000000
2033,508.000000
2034,508.000000
2035,508.000000
2036,508.000000
2037,508.000000
2038,508.000000
2039,508.000000
2040,508.000000
2041,508.000000
2042,508.000000
2043,508.000000
2044,508.000000
2045,508.000000
2046,508.000000
2047,508.000000
2048,508.000000
2049,508.000000
2050,508.000000
2051,508.000000
2052,508.000000
2053,508.000000
2054,508.000000
2055,508.000000
2056,508.000000
2057,508.000000
2058,508.000000
2059,508.000000
2060,508.000000
2061,508.000000
2062,508.000000
2063,508.000000
2064,508.000000
2065,508.000000
2066,508.000000
2067,508.000000
2068,508.000000
2069,508.000000
2070,508.000000
2071,508.000000
2072,508.000000
2073,508.000000
2074,508.000000
2075,508.000000
2076,508.000000
2077,508.000000
2078,508.000000
2079,508.000000
2080,508.000000
2081,508.000000
2082,508.000000
2083,508.000000
2084,508.000000
2085,508.000000
2086,508.000000
2087,508.000000
2088,508.000000
2089,508.000000
2090,508.000000
2091,508.000000
2092,508.000000
2093,508.000000
2094,508.000000
2095,508.000000
2096,508.000000
2097,508.000000
2098,508.000000
2099,508.000000
2100,508.000000
2101,508.000000
2102,508.000000
2103,508.000000
2104,508.000000
2105,508.000000
2106,508.000000
2107,508.000000
2108,508.000000
2109,508.000000
2110,508.000000
2111,508.000000
2112,508.000000
2113,508.000000
2114,508.000000
2115,508.000000
2116,508.000000
2117,508.000000
2118,508.000000
2119,508.000000
2120,508.000000
2121,508.000000
2122,508.000000
2123,508.000000
2124,508.000000
2125,508.000000
2126,508.000000
2127,508.000000
2128,508.000000
2129,508.000000
2130,508.000000
2131,508.000000
2132,508.000000
2133,508.000000
2134,508.000000
2135,508.000000
2136,508.000000
2137,508.000000
2138,508.000000
2139,508.000000
2140,508.000000
2141,508.000000
2142,508.000000
2143,508.000000
2144,508.000000
2145,508.000000
2146,508.000000
2147,508.000000
2148,508.000000
2149,508.000000
2150,508.000000
2151,508.000000
2152,508.000000
2153,508.000000
2154,508.000000
2155,508.000000
2156,508.000000
2157,508.000000
2158,508.000000
2159,508.000000
2160,508.000000
2161,508.000000
2162,508.000000
2163,508.000000
2164,508.000000
2165,508.000000
2166,508.000000
2167,508.000000
2168,508.000000
2169,508.000000
2170,508.000000
2171,508.000000
2172,508.000000
2173,508.000000
2174,508.000000
2175,508.000000
2176,508.000000
2177,508.000000
2178,508.000000
2179,508.000000
2180,508.000000
2181,508.000000
2182,508.000000
2183,508.000000
2184,508.000000
2185,508.000000
2186,508.000000
2187,508.000000
2188,508.000000
2189,508.000000
2190,508.000000
2191,508.000000
2192,508.000000
2193,508.000000
2194,508.000000
2195,508.000000
2196,508.000000
2197,508.000000
2198,508.000000
2199,508.000000
2200,508.000000
2201,508.000000
2202,508.000000
2203,508.000000
2204,508.000000
2205,508.000000
2206,508.000000
2207,508.000000
2208,508.000000
2209,508.000000
2210,508.000000
2211,508.000000
2212,508.000000
2213,508.000000
2214,508.000000
2215,508.000000
2216,508.000000
2217,508.000000
2218,508.000000
2219,508.000000
2220,508.000000
2221,508.000000
2222,508.000000
2223,508.000000
2224,508.000000
2225,508.000000
2226,508.000000
2227,508.000000
2228,508.000000
2229,508.000000
2230,508.000000
2231,508.000000
2232,508.000000
2233,508.000000
2234,508.000000
2235,508.000000
2236,508.000000
2237,508.000000
2238,508.000000
2239,508.000000
2240,508.000000
2241,508.000000
2242,508.000000
2243,508.000000
2244,508.000000
2245,508.000000
2246,508.000000
2247,508.000000
2248,508.000000
2249,508.000000
2250,508.000000
2251,508.000000
2252,508.000000
2253,508.000000
2254,508.000000
2255,508.000000
2256,508.000000
2257,508.000000
2258,508.000000
2259,508.000000
2260,508.000000
2261,508.000000
2262,508.000000
2263,508.000000
2264,508.000000
2265,508.000000
2266,508.000000
2267,508.000000
2268,508.000000
2269,508.000000
2270,508.000000
2271,508.000000
2272,508.000000
2273,508.000000
2274,508.000000
2275,508.000000
2276,508.000000
2277,508.000000
2278,508.000000
2279,508.000000
2280,508.000000
2281,508.000000
2282,508.000000
2283,508.000000
2284,508.000000
2285,508.000000
2286,508.000000
2287,508.000000
2288,508.000000
2289,508.000000
2290,508.000000
2291,508.000000
2292,508.000000
2293,508.000000
2294,508.000000
2295,508.000000
2296,508.000000
2297,508.000000
2298,508.000000
2299,508.000000
2300,508.000000
2301,508.000000
2302,508.000000
2303,508.000000
2304,508.000000
2305,508.000000
2306,508.000000
2307,508.000000
2308,508.000000
2309,508.000000
2310,508.000000
2311,508.000000
2312,508.000000
2313,508.000000
2314,508.000000
2315,508.000000
2316,508.000000
2317,508.000000
2318,508.000000
2319,508.000000
2320,508.000000
2321,508.000000
2322,508.000000
2323,508.000000
2324,508.000000
2325,508.000000
2326,508.000000
2327,508.000000
2328,508.000000
2329,508.000000
2330,508.000000
2331,508.000000
2332,508.000000
2333,508.000000
2334,508.000000
2335,508.000000
2336,508.000000
2337,508.000000
2338,508.000000
2339,508.000000
2340,508.000000
2341,508.000000
2342,508.000000
2343,508.000000
2344,508.000000
2345,508.000000
2346,508.000000
2347,508.000000
2348,508.000000
2349,508.000000
2350,508.000000
2351,508.000000
2352,508.000000
2353,508.000000
2354,508.000000
2355,508.000000
2356,508.000000
2357,508.000000
2358,508.000000
2359,508.000000
2360,508.000000
2361,508.000000
2362,508.000000
2363,508.000000
2364,508.000000
2365,508.000000
2366,508.000000
2367,508.000000
2368,508.000000
2369,508.000000
2370,508.000000
2371,508.000000
2372,508.000000
2373,508.000000
2374,508.000000
2375,508.000000
2376,508.000000
2377,508.000000
2378,508.000000
2379,508.000000
2380,508.000000
2381,508.000000
2382,508.000000
2383,508.000000
2384,508.000000
2385,508.000000
2386,508.000000
2387,508.000000
2388,508.000000
2389,508.000000
2390,508.000000
2391,508.000000
2392,508.000000
2393,508.000000
2394,508.000000
2395,508.000000
2396,508.000000
2397,508.000000
2398,508.000000
2399,508.000000
2400,508.000000
2401,508.000000
2402,508.000000
2403,508.000000
2404,508.000000
2405,508.000000
2406,508.000000
2407,508.000000
2408,508.000000
2409,508.000000
2410,508.000000
2411,508.000000
2412,508.000000
2413,508.000000
2414,508.000000
2415,508.000000
2416,508.000000
2417,508.000000
2418,508.000000
2419,508.000000
2420,508.000000
2421,508.000000
2422,508.000000
2423,508.000000
2424,508.000000
2425,508.000000
2426,508.000000
2427,508.000000
2428,508.000000
2429,508.000000
2430,508.000000
2431,508.000000
2432,508.000000
2433,508.000000
2434,508.000000
2435,508.000000
2436,508.000000
2437,508.000000
2438,508.000000
2439,508.000000
2440,508.000000
2441,508.000000
2442,508.000000
2443,508.000000
2444,508.000000
2445,508.000000
2446,508.000000
2447,508.000000
2448,508.000000
2449,508.000000
2450,508.000000
2451,508.000000
2452,508.000000
2453,508.000000
2454,508.000000
2455,508.000000
2456,508.000000
2457,508.000000
2458,508.000000
2459,508.000000
2460,508.000000
2461,508.000000
2462,508.000000
2463,508.000000
2464,508.000000
2465,508.000000
2466,508.000000
2467,508.000000
2468,508.000000
2469,508.000000
2470,508.000000
2471,508.000000
2472,508.000000
2473,508.000000
2474,508.000000
2475,508.000000
2476,508.000000
2477,508.000000
2478,508.000000
2479,508.000000
2480,508.000000
2481,508.000000
2482,508.000000
2483,508.000000
2484,508.000000
2485,508.000000
2486,508.000000
2487,508.000000
2488,508.000000
2489,508.000000
2490,508.000000
2491,508.000000
2492,508.000000
2493,508.000000
2494,508.000000
2495,508.000000
2496,508.000000
2497,508.000000
2498,508.000000
2499,508.000000
2500,508.000000
2501,508.000000
2502,508.000000
2503,508.000000
2504,508.000000
2505,508.000000
2506,508.000000
2507,508.000000
2508,508.000000
2509,508.000000
2510,508.000000
2511,508.000000
2512,508.000000
2513,508.000000
2514,508.000000
2515,508.000000
2516,508.000000
2517,508.000000
2518,508.000000
2519,508.000000
2520,508.000000
2521,508.000000
2522,508.000000
2523,508.000000
2524,508.000000
2525,508.000000
2526,508.000000
2527,508.000000
2528,508.000000
2529,508.000000
2530,508.000000
2531,508.000000
2532,508.000000
2533,508.000000
2534,508.000000
2535,508.000000
2536,508.000000
2537,508.000000
2538,508.000000
2539,508.000000
2540,508.000000
2541,508.000000
2542,508.000000
2543,508.000000
2544,508.000000
2545,508.000000
2546,508.000000
2547,508.000000
2548,508.000000
2549,508.000000
2550,508.000000
2551,508.000000
2552,508.000000
2553,508.000000
2554,508.000000
2555,508.000000
2556,508.000000
2557,508.000000
2558,508.000000
2559,508.000000
2560,508.000000
2561,508.000000
2562,508.000000
2563,508.000000
2564,508.000000
2565,508.000000
2566,508.000000
2567,508.000000
2568,508.000000
2569,508.000000
2570,508.000000
2571,508.000000
2572,508.000000
2573,508.000000
2574,508.000000
2575,508.000000
2576,508.000000
2577,508.000000
2578,508.000000
2579,508.000000
2580,508.000000
2581,508.000000
2582,508.000000
2583,508.000000
2584,508.000000
2585,508.000000
2586,508.000000
2587,508.000000
2588,508.000000
2589,508.000000
2590,508.000000
2591,508.000000
2592,508.000000
2593,508.000000
2594,508.000000
2595,508.000000
2596,508.000000
2597,508.000000
2598,508.000000
2599,508.000000
2600,508.000000
2601,508.000000
2602,508.000000
2603,508.000000
2604,508.000000
2605,508.000000
2606,508.000000
2607,508.000000
2608,508.000000
2609,508.000000
2610,508.000000
2611,508.000000
2612,508.000000
2613,508.000000
2614,508.000000
2615,508.000000
2616,508.000000
2617,508.000000
2618,508.000000
2619,508.000000
2620,508.000000
2621,508.000000
2622,508.000000
2623,508.000000
2624,508.000000
2625,508.000000
2626,508.000000
2627,508.000000
2628,508.000000
2629,508.000000
2630,508.000000
2631,508.000000
2632,508.000000
2633,508.000000
2634,508.000000
2635,508.000000
2636,508.000000
2637,508.000000
2638,508.000000
2639,508.000000
2640,508.000000
2641,508.000000
2642,508.000000
2643,508.000000
2644,508.000000
2645,508.000000
2646,508.000000
2647,508.000000
2648,508.000000
2649,508.000000
2650,508.000000
2651,508.000000
2652,508.000000
2653,508.000000
2654,508.000000
2655,508.000000
2656,508.000000
2657,508.000000
2658,508.000000
2659,508.000000
2660,508.000000
2661,508.000000
2662,508.000000
2663,508.000000
2664,508.000000
2665,508.000000
2666,508.000000
2667,508.000000
2668,508.000000
2669,508.000000
2670,508.000000
2671,508.000000
2672,508.000000
2673,508.000000
2674,508.000000
2675,508.000000
2676,508.000000
2677,508.000000
2678,508.000000
2679,508.000000
2680,508.000000
2681,508.000000
2682,508.000000
2683,508.000000
2684,508.000000
2685,508.000000
2686,508.000000
2687,508.000000
2688,508.000000
2689,508.000000
2690,508.000000
2691,508.000000
2692,508.000000
2693,508.000000
2694,508.000000
2695,508.000000
2696,508.000000
2697,508.000000
2698,508.000000
2699,508.000000
2700,508.000000
2701,508.000000
2702,508.000000
2703,508.000000
2704,508.000000
2705,508.000000
2706,508.000000
2707,508.000000
2708,508.000000
2709,508.000000
2710,508.000000
2711,508.000000
2712,508.000000
2713,508.000000
2714,508.000000
2715,508.000000
2716,508.000000
2717,508.000000
2718,508.000000
2719,508.000000
2720,508.000000
2721,508.000000
2722,508.000000
2723,508.000000
2724,508.000000
2725,508.000000
2726,508.000000
2727,508.000000
2728,508.000000
2729,508.000000
2730,508.000000
2731,508.000000
2732,508.000000
2733,508.000000
2734,508.000000
2735,508.000000
2736,508.000000
2737,508.000000
2738,508.000000
2739,508.000000
2740,508.000000
2741,508.000000
2742,508.000000
2743,508.000000
2744,508.000000
2745,508.000000
2746,508.000000
2747,508.000000
2748,508.000000
2749,508.000000
2750,508.000000
2751,508.000000
2752,508.000000
2753,508.000000
2754,508.000000
2755,508.000000
2756,508.000000
2757,508.000000
2758,508.000000
2759,508.000000
2760,508.000000
2761,508.000000
2762,508.000000
2763,508.000000
2764,508.000000
2765,508.000000
2766,508.000000
2767,508.000000
2768,508.000000
2769,508.000000
2770,508.000000
2771,508.000000
2772,508.000000
2773,508.000000
2774,508.000000
2775,508.000000
2776,508.000000
2777,508.000000
2778,508.000000
2779,508.000000
2780,508.000000
2781,508.000000
2782,508.000000
2783,508.000000
2784,508.000000
2785,508.000000
2786,508.000000
2787,508.000000
2788,508.000000
2789,508.000000
2790,508.000000
2791,508.000000
2792,508.000000
2793,508.000000
2794,508.000000
2795,508.000000
2796,508.000000
2797,508.000000
2798,508.000000
2799,508.000000
2800,508.000000
2801,508.000000
2802,508.000000
2803,508.000000
2804,508.000000
2805,508.000000
2806,508.000000
2807,508.000000
2808,508.000000
2809,508.000000
2810,508.000000
2811,508.000000
2812,508.000000
2813,508.000000
2814,508.000000
2815,508.000000
2816,508.000000
2817,508.000000
2818,508.000000
2819,508.000000
2820,508.000000
2821,508.000000
2822,508.000000
2823,508.000000
2824,508.000000
2825,508.000000
2826,508.000000
2827,508.000000
2828,508.000000
2829,508.000000
2830,508.000000
2831,508.000000
2832,508.000000
2833,508.000000
2834,508.000000
2835,508.000000
2836,508.000000
2837,508.000000
2838,508.000000
2839,508.000000
2840,508.000000
2841,508.000000
2842,508.000000
2843,508.000000
2844,508.000000
2845,508.000000
2846,508.000000
2847,508.000000
2848,508.000000
2849,508.000000
2850,508.000000
2851,508.000000
2852,508.000000
2853,508.000000
2854,508.000000
2855,508.000000
2856,508.000000
2857,508.000000
2858,508.000000
2859,508.000000
2860,508.000000
2861,508.000000
2862,508.000000
2863,508.000000
2864,508.000000
2865,508.000000
2866,508.000000
2867,508.000000
2868,508.000000
2869,508.000000
2870,508.000000
2871,508.000000
2872,508.000000
2873,508.000000
2874,508.000000
2875,508.000000
2876,508.000000
2877,508.000000
2878,508.000000
2879,508.000000
2880,508.000000
2881,508.000000
2882,508.000000
2883,508.000000
2884,508.000000
2885,508.000000
2886,508.000000
2887,508.000000
2888,508.000000
2889,508.000000
2890,508.000000
2891,508.000000
2892,508.000000
2893,508.000000
2894,508.000000
2895,508.000000
2896,508.000000
2897,508.000000
2898,508.000000
2899,508.000000
2900,508.000000
2901,508.000000
2902,508.000000
2903,508.000000
2904,508.000000
2905,508.000000
2906,508.000000
2907,508.000000
2908,508.000000
2909,508.000000
2910,508.000000
2911,508.000000
2912,508.000000
2913,508.000000
2914,508.000000
2915,508.000000
2916,508.000000
2917,508.000000
2918,508.000000
2919,508.000000
2920,508.000000
2921,508.000000
2922,508.000000
2923,508.000000
2924,508.000000
2925,508.000000
2926,508.000000
2927,508.000000
2928,508.000000
2929,508.000000
2930,508.000000
2931,508.000000
2932,508.000000
2933,508.000000
2934,508.000000
2935,508.000000
2936,508.000000
2937,508.000000
2938,508.000000
2939,508.000000
2940,508.000000
2941,508.000000
2942,508.000000
2943,508.000000
2944,508.000000
2945,508.000000
2946,508.000000
2947,508.000000
2948,508.000000
2949,508.000000
2950,508.000000
2951,508.000000
2952,508.000000
2953,508.000000
2954,508.000000
2955,508.000000
2956,508.000000
2957,508.000000
2958,508.000000
2959,508.000000
2960,508.000000
2961,508.000000
2962,508.000000
2963,508.000000
2964,504.000000
2965,508.000000
2966,500.000000
2967,500.000000
2968,500.000000
2969,496.000000
2970,488.000000
2971,492.000000
2972,484.000000
2973,480.000000
2974,480.000000
2975,480.000000
2976,488.000000
2977,472.000000
2978,468.000000
2979,464.000000
2980,472.000000
2981,468.000000
2982,472.000000
2983,472.000000
2984,468.000000
2985,456.000000
2986,444.000000
2987,436.000000
2988,452.000000
2989,452.000000
2990,444.000000
2991,440.000000
2992,444.000000
2993,436.000000
2994,432.000000
2995,420.000000
2996,416.000000
2997,404.000000
2998,408.000000
2999,404.000000
3000,396.000000
3001,388.000000
3002,384.000000
3003,384.000000
3004,376.000000
3005,364.000000
3006,372.000000
3007,392.000000
3008,408.000000
3009,408.000000
3010,408.000000
3011,404.000000
3012,436.000000
3013,412.000000
3014,404.000000
3015,388.000000
3016,376.000000
3017,376.000000
3018,364.000000
3019,360.000000
3020,356.000000
3021,372.000000
3022,368.000000
3023,320.000000
3024,312.000000
3025,304.000000
3026,296.000000
3027,296.000000
3028,300.000000
3029,296.000000
3030,284.000000
3031,280.000000
3032,236.000000
3033,228.000000
3034,216.000000
3035,204.000000
3036,208.000000
3037,204.000000
3038,200.000000
3039,208.000000
3040,212.000000
3041,196.000000
3042,152.000000
3043,144.000000
3044,148.000000
3045,144.000000
3046,144.000000
3047,140.000000
3048,144.000000
3049,144.000000
3050,144.000000
3051,144.000000
3052,140.000000
3053,140.000000
3054,136.000000
3055,144.000000
3056,144.000000
3057,140.000000
3058,152.000000
3059,148.000000
3060,144.000000
3061,148.000000
3062,148.000000
3063,144.000000
3064,152.000000
3065,152.000000
3066,148.000000
3067,148.000000
3068,148.000000
3069,144.000000
3070,144.000000
3071,144.000000
3072,148.000000
3073,144.000000
3074,148.000000
3075,148.000000
3076,144.000000
3077,148.000000
3078,148.000000
3079,152.000000
3080,140.000000
3081,132.000000
3082,144.000000
3083,144.000000
3084,144.000000
3085,144.000000
3086,144.000000
3087,140.000000
3088,140.000000
3089,140.000000
3090,136.000000
3091,136.000000
3092,136.000000
3093,136.000000
3094,136.000000
3095,96.000000
3096,100.000000
3097,108.000000
3098,108.000000
3099,104.000000
3100,104.000000
3101,104.000000
3102,104.000000
3103,104.000000
3104,104.000000
3105,104.000000
3106,104.000000
3107,104.000000
3108,108.000000
3109,104.000000
3110,104.000000
3111,112.000000
3112,108.000000
3113,100.000000
3114,96.000000
3115,92.000000
3116,92.000000
3117,92.000000
3118,96.000000
3119,100.000000
3120,100.000000
3121,104.000000
3122,100.000000
3123,96.000000
3124,100.000000
3125,88.000000
3126,80.000000
3127,80.000000
3128,88.000000
3129,84.000000
3130,80.000000
3131,88.000000
3132,92.000000
3133,92.000000
3134,92.000000
3135,92.000000
3136,92.000000
3137,88.000000
3138,88.000000
3139,88.000000
3140,84.000000
3141,84.000000
3142,84.000000
3143,84.000000
3144,84.000000
3145,80.000000
3146,84.000000
3147,84.000000
3148,80.000000
3149,76.000000
3150,76.000000
3151,80.000000
3152,80.000000
3153,76.000000
3154,80.000000
3155,80.000000
3156,76.000000
3157,76.000000
3158,44.000000
3159,40.000000
3160,40.000000
3161,40.000000
3162,36.000000
3163,40.000000
3164,36.000000
3165,40.000000
3166,44.000000
3167,44.000000
3168,40.000000
3169,40.000000
3170,44.000000
3171,40.000000
3172,44.000000
3173,40.000000
3174,44.000000
3175,44.000000
3176,44.000000
3177,44.000000
3178,40.000000
3179,36.000000
3180,40.000000
3181,40.000000
3182,44.000000
3183,44.000000
3184,44.000000
3185,48.000000
3186,44.000000
3187,44.000000
3188,44.000000
3189,40.000000
3190,44.000000
3191,52.000000
3192,44.000000
3193,44.000000
3194,48.000000
3195,48.000000
3196,44.000000
3197,48.000000
3198,44.000000
3199,48.000000
3200,48.000000
3201,48.000000
3202,48.000000
3203,52.000000
3204,44.000000
3205,44.000000
3206,48.000000
3207,44.000000
3208,44.000000
3209,44.000000
3210,44.000000
3211,48.000000
3212,48.000000
3213,44.000000
3214,48.000000
3215,44.000000
3216,44.000000
3217,40.000000
3218,44.000000
3219,48.000000
3220,48.000000
3221,48.000000
3222,48.000000
3223,48.000000
3224,48.000000
3225,44.000000
3226,44.000000
3227,44.000000
3228,48.000000
3229,44.000000
3230,44.000000
3231,48.000000
3232,44.000000
3233,40.000000
3234,44.000000
3235,44.000000
3236,44.000000
3237,44.000000
3238,44.000000
3239,44.000000
3240,40.000000
3241,44.000000
3242,44.000000
3243,44.000000
3244,40.000000
3245,40.000000
3246,40.000000
3247,44.000000
3248,48.000000
3249,44.000000
3250,44.000000
3251,40.000000
3252,40.000000
3253,40.000000
3254,44.000000
3255,44.000000
3256,44.000000
3257,44.000000
3258,48.000000
3259,44.000000
3260,44.000000
3261,44.000000
3262,44.000000
3263,48.000000
3264,48.000000
3265,44.000000
3266,56.000000
3267,40.000000
3268,44.000000
3269,44.000000
3270,48.000000
3271,40.000000
3272,44.000000
3273,36.000000
3274,44.000000
3275,40.000000
3276,44.000000
3277,44.000000
3278,40.000000
3279,44.000000
3280,40.000000
3281,44.000000
3282,40.000000
3283,40.000000
3284,40.000000
3285,40.000000
3286,40.000000
3287,40.000000
3288,36.000000
3289,44.000000
3290,40.000000
3291,40.000000
3292,44.000000
3293,48.000000
3294,48.000000
3295,48.000000
3296,44.000000
3297,44.000000
3298,48.000000
3299,44.000000
3300,44.000000
3301,44.000000
3302,44.000000
3303,44.000000
3304,44.000000
3305,44.000000
3306,48.000000
3307,44.000000
3308,36.000000
3309,36.000000
3310,40.000000
3311,36.000000
3312,36.000000
3313,40.000000
3314,36.000000
3315,36.000000
3316,40.000000
3317,44.000000
3318,48.000000
3319,40.000000
3320,40.000000
3321,40.000000
3322,40.000000
3323,44.000000
3324,40.000000
3325,40.000000
3326,48.000000
3327,44.000000
3328,48.000000
3329,48.000000
3330,48.000000
3331,48.000000
3332,48.000000
3333,44.000000
3334,48.000000
3335,48.000000
3336,48.000000
3337,48.000000
3338,28.000000
3339,28.000000
3340,24.000000
3341,24.000000
3342,20.000000
3343,24.000000
3344,24.000000
3345,36.000000
3346,32.000000
3347,28.000000
3348,28.000000
3349,28.000000
3350,28.000000
3351,24.000000
3352,32.000000
3353,28.000000
3354,36.000000
3355,40.000000
3356,36.000000
3357,28.000000
3358,8.000000
3359,8.000000
3360,4.000000
3361,4.000000
3362,8.000000
3363,4.000000
3364,4.000000
3365,4.000000
3366,4.000000
3367,8.000000
3368,4.000000
3369,4.000000
3370,4.000000
3371,4.000000
3372,8.000000
3373,4.000000
3374,8.000000
3375,4.000000
3376,4.000000
3377,4.000000
3378,8.000000
3379,4.000000
3380,4.000000
3381,8.000000
3382,8.000000
3383,4.000000
3384,8.000000
3385,4.000000
3386,4.000000
3387,4.000000
3388,8.000000
3389,0.000000
3390,4.000000
3391,4.000000
3392,8.000000
3393,8.000000
3394,8.000000
3395,4.000000
3396,4.000000
3397,0.000000
3398,4.000000
3399,4.000000
3400,8.000000
3401,8.000000
3402,4.000000
3403,8.000000
3404,4.000000
3405,0.000000
3406,4.000000
3407,4.000000
3408,4.000000
3409,0.000000
3410,8.000000
3411,4.000000
3412,8.000000
3413,4.000000
3414,0.000000
3415,4.000000
3416,4.000000
3417,4.000000
3418,4.000000
3419,4.000000
3420,4.000000
3421,0.000000
3422,4.000000
3423,4.000000
3424,4.000000
3425,4.000000
3426,8.000000
3427,8.000000
3428,8.000000
3429,4.000000
3430,4.000000
3431,4.000000
3432,4.000000
3433,0.000000
3434,4.000000
3435,4.000000
3436,8.000000
3437,8.000000
3438,8.000000
3439,4.000000
3440,4.000000
3441,4.000000
3442,4.000000
3443,4.000000
3444,4.000000
3445,4.000000
3446,8.000000
3447,8.000000
3448,8.000000
3449,4.000000
3450,4.000000
3451,4.000000
3452,4.000000
3453,4.000000
3454,4.000000
3455,8.000000
3456,4.000000
3457,8.000000
3458,4.000000
3459,4.000000
3460,4.000000
3461,4.000000
3462,4.000000
3463,-4.000000
3464,4.000000
3465,4.000000
3466,4.000000
3467,8.000000
3468,4.000000
3469,4.000000
3470,4.000000
3471,4.000000
3472,4.000000
3473,4.000000
3474,8.000000
3475,8.000000
3476,4.000000
3477,8.000000
3478,4.000000
3479,8.000000
3480,4.000000
3481,8.000000
3482,4.000000
3483,4.000000
3484,4.000000
3485,4.000000
3486,4.000000
3487,4.000000
3488,4.000000
3489,4.000000
3490,8.000000
3491,8.000000
3492,4.000000
3493,8.000000
3494,8.000000
3495,4.000000
3496,4.000000
3497,4.000000
3498,4.000000
3499,4.000000
3500,8.000000
3501,4.000000
3502,8.000000
3503,8.000000
3504,4.000000
3505,4.000000
3506,8.000000
3507,4.000000
3508,4.000000
3509,4.000000
3510,8.000000
3511,8.000000
3512,8.000000
3513,4.000000
3514,4.000000
3515,4.000000
3516,4.000000
3517,4.000000
3518,8.000000
3519,8.000000
3520,4.000000
3521,4.000000
3522,8.000000
3523,8.000000
3524,4.000000
3525,4.000000
3526,8.000000
3527,4.000000
3528,8.000000
3529,4.000000
3530,4.000000
3531,4.000000
3532,8.000000
3533,4.000000
3534,8.000000
3535,4.000000
3536,8.000000
3537,8.000000
3538,8.000000
3539,8.000000
3540,4.000000
3541,4.000000
3542,4.000000
3543,4.000000
3544,4.000000
3545,4.000000
3546,8.000000
3547,4.000000
3548,8.000000
3549,4.000000
3550,4.000000
3551,4.000000
3552,16.000000
3553,4.000000
3554,8.000000
3555,8.000000
3556,4.000000
3557,8.000000
3558,8.000000
3559,4.000000
3560,4.000000
3561,4.000000
3562,4.000000
3563,4.000000
3564,4.000000
3565,8.000000
3566,8.000000
3567,8.000000
3568,8.000000
3569,4.000000
3570,8.000000
3571,8.000000
3572,8.000000
3573,8.000000
3574,8.000000
3575,8.000000
3576,4.000000
3577,8.000000
3578,4.000000
3579,4.000000
3580,8.000000
3581,8.000000
3582,8.000000
3583,8.000000
3584,8.000000
3585,4.000000
3586,8.000000
3587,4.000000
3588,8.000000
3589,4.000000
3590,8.000000
3591,8.000000
3592,4.000000
3593,8.000000
3594,4.000000
3595,4.000000
3596,4.000000
3597,4.000000
3598,4.000000
3599,4.000000
3600,8.000000
3601,8.000000
3602,8.000000
3603,12.000000
3604,4.000000
