Channel              :,CH1
1857,508.000000
1858,508.000000
1859,508.000000
1860,508.000000
1861,508.000000
1862,508.000000
1863,508.000000
1864,508.000000
1865,508.000000
1866,508.000000
1867,508.000000
1868,508.000000
1869,508.000000
1870,508.000000
1871,508.000000
1872,508.000000
1873,508.000000
1874,508.000000
1875,508.000000
1876,508.000000
1877,508.000000
1878,508.000000
1879,508.000000
1880,508.000000
1881,508.000000
1882,508.000000
1883,508.000000
1884,508.000000
1885,508.000000
1886,508.000000
1887,508.000000
1888,508.000000
1889,508.000000
1890,508.000000
1891,508.000000
1892,508.000000
1893,508.000000
1894,508.000000
1895,508.000000
1896,508.000000
1897,508.000000
1898,508.000000
1899,508.000000
1900,508.000000
1901,508.000000
1902,508.000000
1903,508.000000
1904,508.000000
1905,508.000000
1906,508.000000
1907,508.000000
1908,508.000000
1909,508.000000
1910,508.000000
1911,508.000000
1912,508.000000
1913,508.000000
1914,508.000000
1915,508.000000
1916,508.000000
1917,508.000000
1918,508.000000
1919,508.000000
1920,508.000000
1921,508.000000
1922,508.000000
1923,508.000000
1924,508.000000
1925,508.000000
1926,508.000000
1927,508.000000
1928,508.000000
1929,508.000000
1930,508.000000
1931,508.000000
1932,508.000000
1933,508.000000
1934,508.000000
1935,508.000000
1936,508.000000
1937,508.000000
1938,508.000000
1939,508.000000
1940,508.000000
1941,508.000000
1942,508.000000
1943,508.000000
1944,508.000000
1945,508.000000
1946,508.000000
1947,508.000000
1948,508.000000
1949,508.000000
1950,508.000000
1951,508.000000
1952,508.000000
1953,508.000000
1954,508.000000
1955,508.000000
1956,508.000000
1957,508.000000
1958,508.000000
1959,508.000000
1960,508.000000
1961,508.000000
1962,508.000000
1963,508.000000
1964,508.000000
1965,508.000000
1966,508.000000
1967,508.000000
1968,508.000000
1969,508.000000
1970,508.000000
1971,508.000000
1972,508.000000
1973,508.000000
1974,508.000000
1975,508.000000
1976,508.000000
1977,508.000000
1978,508.000000
1979,508.000000
1980,508.000000
1981,508.000000
1982,508.000000
1983,508.000000
1984,508.000000
1985,508.000000
1986,508.000000
1987,508.000000
1988,508.000000
1989,508.000000
1990,508.000000
1991,508.000000
1992,508.000000
1993,508.000000
1994,508.000000
1995,508.000000
1996,508.000000
1997,508.000000
1998,508.000000
1999,508.000000
2000,508.000000
2001,508.000000
2002,508.000000
2003,508.000000
2004,508.000000
2005,508.000000
2006,508.000000
2007,508.000000
2008,508.000000
2009,508.000000
2010,508.000000
2011,508.000000
2012,508.000000
2013,508.000000
2014,508.000000
2015,508.000000
2016,508.000000
2017,508.000000
2018,508.000000
2019,508.000000
2020,508.000000
2021,508.000000
2022,508.000000
2023,508.000000
2024,508.000000
2025,508.000000
2026,508.000000
2027,508.000000
2028,508.000000
2029,508.000000
2030,508.000000
2031,508.000000
2032,508.000000
2033,508.000000
2034,508.000000
2035,508.000000
2036,508.000000
2037,508.000000
2038,508.000000
2039,508.000000
2040,508.000000
2041,508.000000
2042,508.000000
2043,508.000000
2044,508.000000
2045,508.000000
2046,508.000000
2047,508.000000
2048,508.000000
2049,508.000000
2050,508.000000
2051,508.000000
2052,508.000000
2053,508.000000
2054,508.000000
2055,508.000000
2056,508.000000
2057,508.000000
2058,508.000000
2059,508.000000
2060,508.000000
2061,508.000000
2062,508.000000
2063,508.000000
2064,508.000000
2065,508.000000
2066,508.000000
2067,508.000000
2068,508.000000
2069,508.000000
2070,508.000000
2071,508.000000
2072,508.000000
2073,508.000000
2074,508.000000
2075,508.000000
2076,508.000000
2077,508.000000
2078,508.000000
2079,508.000000
2080,508.000000
2081,508.000000
2082,508.000000
2083,508.000000
2084,508.000000
2085,508.000000
2086,508.000000
2087,508.000000
2088,508.000000
2089,508.000000
2090,508.000000
2091,508.000000
2092,508.000000
2093,508.000000
2094,508.000000
2095,508.000000
2096,508.000000
2097,508.000000
2098,508.000000
2099,508.000000
2100,508.000000
2101,508.000000
2102,508.000000
2103,508.000000
2104,508.000000
2105,508.000000
2106,508.000000
2107,508.000000
2108,508.000000
2109,508.000000
2110,508.000000
2111,508.000000
2112,508.000000
2113,508.000000
2114,508.000000
2115,508.000000
2116,508.000000
2117,508.000000
2118,508.000000
2119,508.000000
2120,508.000000
2121,508.000000
2122,508.000000
2123,508.000000
2124,508.000000
2125,508.000000
2126,508.000000
2127,508.000000
2128,508.000000
2129,508.000000
2130,508.000000
2131,508.000000
2132,508.000000
2133,508.000000
2134,508.000000
2135,508.000000
2136,508.000000
2137,508.000000
2138,508.000000
2139,508.000000
2140,508.000000
2141,508.000000
2142,508.000000
2143,508.000000
2144,508.000000
2145,508.000000
2146,508.000000
2147,508.000000
2148,508.000000
2149,508.000000
2150,508.000000
2151,508.000000
2152,508.000000
2153,508.000000
2154,508.000000
2155,508.000000
2156,508.000000
2157,508.000000
2158,508.000000
2159,508.000000
2160,508.000000
2161,508.000000
2162,508.000000
2163,508.000000
2164,508.000000
2165,508.000000
2166,508.000000
2167,508.000000
2168,508.000000
2169,508.000000
2170,508.000000
2171,508.000000
2172,508.000000
2173,508.000000
2174,508.000000
2175,508.000000
2176,508.000000
2177,508.000000
2178,508.000000
2179,508.000000
2180,508.000000
2181,508.000000
2182,508.000000
2183,508.000000
2184,508.000000
2185,508.000000
2186,508.000000
2187,508.000000
2188,508.000000
2189,508.000000
2190,508.000000
2191,508.000000
2192,508.000000
2193,508.000000
2194,508.000000
2195,508.000000
2196,508.000000
2197,508.000000
2198,508.000000
2199,508.000000
2200,508.000000
2201,508.000000
2202,508.000000
2203,508.000000
2204,508.000000
2205,508.000000
2206,508.000000
2207,508.000000
2208,508.000000
2209,508.000000
2210,508.000000
2211,508.000000
2212,508.000000
2213,508.000000
2214,508.000000
2215,508.000000
2216,508.000000
2217,508.000000
2218,508.000000
2219,508.000000
2220,508.000000
2221,508.000000
2222,508.000000
2223,508.000000
2224,508.000000
2225,508.000000
2226,508.000000
2227,508.000000
2228,508.000000
2229,508.000000
2230,508.000000
2231,508.000000
2232,508.000000
2233,508.000000
2234,508.000000
2235,508.000000
2236,508.000000
2237,508.000000
2238,508.000000
2239,508.000000
2240,508.000000
2241,508.000000
2242,508.000000
2243,508.000000
2244,508.000000
2245,508.000000
2246,508.000000
2247,508.000000
2248,508.000000
2249,508.000000
2250,508.000000
2251,508.000000
2252,508.000000
2253,508.000000
2254,508.000000
2255,508.000000
2256,508.000000
2257,508.000000
2258,508.000000
2259,508.000000
2260,508.000000
2261,508.000000
2262,508.000000
2263,508.000000
2264,508.000000
2265,508.000000
2266,508.000000
2267,508.000000
2268,508.000000
2269,508.000000
2270,508.000000
2271,508.000000
2272,508.000000
2273,508.000000
2274,508.000000
2275,508.000000
2276,508.000000
2277,508.000000
2278,508.000000
2279,508.000000
2280,508.000000
2281,508.000000
2282,508.000000
2283,508.000000
2284,508.000000
2285,508.000000
2286,508.000000
2287,508.000000
2288,508.000000
2289,508.000000
2290,508.000000
2291,508.000000
2292,508.000000
2293,508.000000
2294,508.000000
2295,508.000000
2296,508.000000
2297,508.000000
2298,508.000000
2299,508.000000
2300,508.000000
2301,508.000000
2302,508.000000
2303,508.000000
2304,508.000000
2305,508.000000
2306,508.000000
2307,508.000000
2308,508.000000
2309,508.000000
2310,508.000000
2311,508.000000
2312,508.000000
2313,508.000000
2314,508.000000
2315,508.000000
2316,508.000000
2317,508.000000
2318,508.000000
2319,508.000000
2320,508.000000
2321,508.000000
2322,508.000000
2323,508.000000
2324,508.000000
2325,508.000000
2326,508.000000
2327,508.000000
2328,508.000000
2329,508.000000
2330,508.000000
2331,508.000000
2332,508.000000
2333,508.000000
2334,508.000000
2335,508.000000
2336,508.000000
2337,508.000000
2338,508.000000
2339,508.000000
2340,508.000000
2341,508.000000
2342,508.000000
2343,508.000000
2344,508.000000
2345,508.000000
2346,508.000000
2347,508.000000
2348,508.000000
2349,508.000000
2350,508.000000
2351,508.000000
2352,508.000000
2353,508.000000
2354,508.000000
2355,508.000000
2356,508.000000
2357,508.000000
2358,508.000000
2359,508.000000
2360,508.000000
2361,508.000000
2362,508.000000
2363,508.000000
2364,508.000000
2365,508.000000
2366,508.000000
2367,508.000000
2368,508.000000
2369,508.000000
2370,508.000000
2371,508.000000
2372,508.000000
2373,508.000000
2374,508.000000
2375,508.000000
2376,508.000000
2377,508.000000
2378,508.000000
2379,508.000000
2380,508.000000
2381,508.000000
2382,508.000000
2383,508.000000
2384,508.000000
2385,508.000000
2386,508.000000
2387,508.000000
2388,508.000000
2389,508.000000
2390,508.000000
2391,508.000000
2392,508.000000
2393,508.000000
2394,508.000000
2395,508.000000
2396,508.000000
2397,508.000000
2398,508.000000
2399,508.000000
2400,508.000000
2401,508.000000
2402,508.000000
2403,508.000000
2404,508.000000
2405,508.000000
2406,508.000000
2407,508.000000
2408,508.000000
2409,508.000000
2410,508.000000
2411,508.000000
2412,508.000000
2413,508.000000
2414,508.000000
2415,508.000000
2416,508.000000
2417,508.000000
2418,508.000000
2419,508.000000
2420,508.000000
2421,508.000000
2422,508.000000
2423,508.000000
2424,508.000000
2425,508.000000
2426,508.000000
2427,508.000000
2428,508.000000
2429,508.000000
2430,508.000000
2431,508.000000
2432,508.000000
2433,508.000000
2434,508.000000
2435,508.000000
2436,508.000000
2437,508.000000
2438,508.000000
2439,508.000000
2440,508.000000
2441,508.000000
2442,508.000000
2443,508.000000
2444,508.000000
2445,508.000000
2446,508.000000
2447,508.000000
2448,508.000000
2449,508.000000
2450,508.000000
2451,508.000000
2452,508.000000
2453,508.000000
2454,508.000000
2455,508.000000
2456,508.000000
2457,508.000000
2458,508.000000
2459,508.000000
2460,508.000000
2461,508.000000
2462,508.000000
2463,508.000000
2464,508.000000
2465,508.000000
2466,508.000000
2467,508.000000
2468,508.000000
2469,508.000000
2470,508.000000
2471,508.000000
2472,508.000000
2473,508.000000
2474,508.000000
2475,508.000000
2476,508.000000
2477,508.000000
2478,508.000000
2479,508.000000
2480,508.000000
2481,508.000000
2482,508.000000
2483,508.000000
2484,508.000000
2485,508.000000
2486,508.000000
2487,508.000000
2488,508.000000
2489,508.000000
2490,508.000000
2491,508.000000
2492,508.000000
2493,508.000000
2494,508.000000
2495,508.000000
2496,508.000000
2497,508.000000
2498,508.000000
2499,508.000000
2500,508.000000
2501,508.000000
2502,508.000000
2503,508.000000
2504,508.000000
2505,508.000000
2506,508.000000
2507,508.000000
2508,508.000000
2509,508.000000
2510,508.000000
2511,508.000000
2512,508.000000
2513,508.000000
2514,508.000000
2515,508.000000
2516,508.000000
2517,508.000000
2518,508.000000
2519,508.000000
2520,508.000000
2521,508.000000
2522,508.000000
2523,508.000000
2524,508.000000
2525,508.000000
2526,508.000000
2527,508.000000
2528,508.000000
2529,508.000000
2530,508.000000
2531,508.000000
2532,508.000000
2533,508.000000
2534,508.000000
2535,508.000000
2536,508.000000
2537,508.000000
2538,508.000000
2539,508.000000
2540,508.000000
2541,508.000000
2542,508.000000
2543,508.000000
2544,508.000000
2545,508.000000
2546,508.000000
2547,508.000000
2548,508.000000
2549,508.000000
2550,508.000000
2551,508.000000
2552,508.000000
2553,508.000000
2554,508.000000
2555,508.000000
2556,508.000000
2557,508.000000
2558,508.000000
2559,508.000000
2560,508.000000
2561,508.000000
2562,508.000000
2563,508.000000
2564,508.000000
2565,508.000000
2566,508.000000
2567,508.000000
2568,508.000000
2569,508.000000
2570,508.000000
2571,508.000000
2572,508.000000
2573,508.000000
2574,508.000000
2575,508.000000
2576,508.000000
2577,508.000000
2578,508.000000
2579,508.000000
2580,508.000000
2581,508.000000
2582,508.000000
2583,508.000000
2584,508.000000
2585,508.000000
2586,508.000000
2587,508.000000
2588,508.000000
2589,508.000000
2590,508.000000
2591,508.000000
2592,508.000000
2593,508.000000
2594,508.000000
2595,508.000000
2596,508.000000
2597,508.000000
2598,508.000000
2599,508.000000
2600,508.000000
2601,508.000000
2602,508.000000
2603,508.000000
2604,508.000000
2605,508.000000
2606,508.000000
2607,508.000000
2608,508.000000
2609,508.000000
2610,508.000000
2611,508.000000
2612,508.000000
2613,508.000000
2614,508.000000
2615,508.000000
2616,508.000000
2617,508.000000
2618,508.000000
2619,508.000000
2620,508.000000
2621,508.000000
2622,508.000000
2623,508.000000
2624,508.000000
2625,508.000000
2626,508.000000
2627,508.000000
2628,508.000000
2629,508.000000
2630,508.000000
2631,508.000000
2632,508.000000
2633,508.000000
2634,508.000000
2635,508.000000
2636,508.000000
2637,508.000000
2638,508.000000
2639,508.000000
2640,484.000000
2641,452.000000
2642,408.000000
2643,380.000000
2644,340.000000
2645,324.000000
2646,320.000000
2647,320.000000
2648,296.000000
2649,296.000000
2650,292.000000
2651,292.000000
2652,272.000000
2653,260.000000
2654,252.000000
2655,248.000000
2656,248.000000
2657,236.000000
2658,236.000000
2659,236.000000
2660,232.000000
2661,224.000000
2662,220.000000
2663,224.000000
2664,232.000000
2665,236.000000
2666,236.000000
2667,252.000000
2668,252.000000
2669,268.000000
2670,244.000000
2671,244.000000
2672,228.000000
2673,224.000000
2674,236.000000
2675,236.000000
2676,240.000000
2677,240.000000
2678,240.000000
2679,236.000000
2680,236.000000
2681,236.000000
2682,240.000000
2683,240.000000
2684,232.000000
2685,232.000000
2686,224.000000
2687,220.000000
2688,220.000000
2689,212.000000
2690,216.000000
2691,212.000000
2692,212.000000
2693,208.000000
2694,204.000000
2695,204.000000
2696,200.000000
2697,200.000000
2698,192.000000
2699,200.000000
2700,196.000000
2701,196.000000
2702,200.000000
2703,188.000000
2704,188.000000
2705,184.000000
2706,184.000000
2707,188.000000
2708,180.000000
2709,180.000000
2710,180.000000
2711,188.000000
2712,184.000000
2713,180.000000
2714,184.000000
2715,176.000000
2716,184.000000
2717,184.000000
2718,184.000000
2719,184.000000
2720,140.000000
2721,136.000000
2722,132.000000
2723,132.000000
2724,132.000000
2725,136.000000
2726,136.000000
2727,136.000000
2728,136.000000
2729,136.000000
2730,124.000000
2731,104.000000
2732,104.000000
2733,108.000000
2734,104.000000
2735,104.000000
2736,100.000000
2737,112.000000
2738,116.000000
2739,112.000000
2740,108.000000
2741,112.000000
2742,120.000000
2743,124.000000
2744,124.000000
2745,132.000000
2746,124.000000
2747,120.000000
2748,124.000000
2749,124.000000
2750,124.000000
2751,120.000000
2752,124.000000
2753,108.000000
2754,108.000000
2755,112.000000
2756,104.000000
2757,108.000000
2758,112.000000
2759,112.000000
2760,108.000000
2761,108.000000
2762,112.000000
2763,124.000000
2764,124.000000
2765,108.000000
2766,108.000000
2767,124.000000
2768,124.000000
2769,124.000000
2770,128.000000
2771,128.000000
2772,132.000000
2773,124.000000
2774,132.000000
2775,124.000000
2776,124.000000
2777,128.000000
2778,124.000000
2779,120.000000
2780,120.000000
2781,128.000000
2782,124.000000
2783,124.000000
2784,124.000000
2785,124.000000
2786,124.000000
2787,124.000000
2788,124.000000
2789,120.000000
2790,124.000000
2791,120.000000
2792,124.000000
2793,124.000000
2794,120.000000
2795,116.000000
2796,120.000000
2797,120.000000
2798,120.000000
2799,124.000000
2800,124.000000
2801,120.000000
2802,124.000000
2803,124.000000
2804,124.000000
2805,120.000000
2806,124.000000
2807,120.000000
2808,124.000000
2809,124.000000
2810,124.000000
2811,120.000000
2812,120.000000
2813,116.000000
2814,120.000000
2815,116.000000
2816,124.000000
2817,120.000000
2818,120.000000
2819,120.000000
2820,120.000000
2821,120.000000
2822,120.000000
2823,120.000000
2824,116.000000
2825,116.000000
2826,116.000000
2827,108.000000
2828,112.000000
2829,112.000000
2830,108.000000
2831,108.000000
2832,108.000000
2833,112.000000
2834,108.000000
2835,108.000000
2836,108.000000
2837,112.000000
2838,112.000000
2839,108.000000
2840,108.000000
2841,108.000000
2842,104.000000
2843,104.000000
2844,104.000000
2845,112.000000
2846,116.000000
2847,116.000000
2848,120.000000
2849,112.000000
2850,116.000000
2851,112.000000
2852,116.000000
2853,112.000000
2854,112.000000
2855,116.000000
2856,112.000000
2857,116.000000
2858,116.000000
2859,112.000000
2860,112.000000
2861,112.000000
2862,112.000000
2863,112.000000
2864,116.000000
2865,112.000000
2866,112.000000
2867,112.000000
2868,112.000000
2869,116.000000
2870,108.000000
2871,112.000000
2872,112.000000
2873,124.000000
2874,120.000000
2875,116.000000
2876,116.000000
2877,112.000000
2878,112.000000
2879,108.000000
2880,112.000000
2881,116.000000
2882,116.000000
2883,116.000000
2884,112.000000
2885,116.000000
2886,112.000000
2887,112.000000
2888,112.000000
2889,112.000000
2890,108.000000
2891,112.000000
2892,112.000000
2893,112.000000
2894,112.000000
2895,116.000000
2896,116.000000
2897,112.000000
2898,112.000000
2899,112.000000
2900,112.000000
2901,112.000000
2902,112.000000
2903,108.000000
2904,112.000000
2905,112.000000
2906,108.000000
2907,108.000000
2908,108.000000
2909,112.000000
2910,112.000000
2911,112.000000
2912,108.000000
2913,112.000000
2914,108.000000
2915,108.000000
2916,104.000000
2917,112.000000
2918,112.000000
2919,116.000000
2920,116.000000
2921,108.000000
2922,108.000000
2923,108.000000
2924,112.000000
2925,112.000000
2926,108.000000
2927,108.000000
2928,112.000000
2929,108.000000
2930,108.000000
2931,108.000000
2932,104.000000
2933,104.000000
2934,104.000000
2935,104.000000
2936,108.000000
2937,108.000000
2938,108.000000
2939,108.000000
2940,108.000000
2941,108.000000
2942,108.000000
2943,104.000000
2944,112.000000
2945,108.000000
2946,108.000000
2947,112.000000
2948,112.000000
2949,108.000000
2950,108.000000
2951,108.000000
2952,112.000000
2953,116.000000
2954,116.000000
2955,116.000000
2956,112.000000
2957,116.000000
2958,108.000000
2959,108.000000
2960,112.000000
2961,124.000000
2962,116.000000
2963,112.000000
2964,108.000000
2965,108.000000
2966,108.000000
2967,104.000000
2968,108.000000
2969,112.000000
2970,108.000000
2971,108.000000
2972,112.000000
2973,116.000000
2974,104.000000
2975,108.000000
2976,104.000000
2977,104.000000
2978,104.000000
2979,100.000000
2980,104.000000
2981,108.000000
2982,100.000000
2983,104.000000
2984,104.000000
2985,104.000000
2986,104.000000
2987,104.000000
2988,100.000000
2989,108.000000
2990,104.000000
2991,108.000000
2992,104.000000
2993,108.000000
2994,104.000000
2995,104.000000
2996,104.000000
2997,104.000000
2998,104.000000
2999,108.000000
3000,100.000000
3001,104.000000
3002,104.000000
3003,104.000000
3004,104.000000
3005,100.000000
3006,100.000000
3007,100.000000
3008,100.000000
3009,104.000000
3010,100.000000
3011,96.000000
3012,92.000000
3013,88.000000
3014,88.000000
3015,88.000000
3016,88.000000
3017,92.000000
3018,96.000000
3019,4.000000
3020,4.000000
3021,4.000000
3022,4.000000
3023,0.000000
3024,4.000000
3025,4.000000
3026,4.000000
3027,4.000000
3028,8.000000
3029,4.000000
3030,8.000000
3031,4.000000
3032,8.000000
3033,4.000000
3034,4.000000
3035,4.000000
3036,4.000000
3037,8.000000
3038,8.000000
3039,4.000000
3040,8.000000
3041,4.000000
3042,4.000000
3043,4.000000
3044,4.000000
3045,8.000000
3046,4.000000
3047,8.000000
3048,4.000000
3049,4.000000
3050,4.000000
3051,4.000000
3052,4.000000
3053,4.000000
3054,8.000000
3055,4.000000
3056,4.000000
3057,8.000000
3058,4.000000
3059,4.000000
3060,4.000000
3061,4.000000
3062,4.000000
3063,8.000000
3064,8.000000
3065,4.000000
3066,4.000000
3067,4.000000
3068,4.000000
3069,4.000000
3070,4.000000
3071,4.000000
3072,4.000000
3073,4.000000
3074,4.000000
3075,4.000000
3076,4.000000
3077,4.000000
3078,4.000000
3079,4.000000
3080,4.000000
3081,4.000000
3082,4.000000
3083,4.000000
3084,4.000000
3085,4.000000
3086,4.000000
3087,4.000000
3088,4.000000
3089,8.000000
3090,4.000000
3091,4.000000
3092,4.000000
3093,4.000000
3094,4.000000
3095,0.000000
3096,4.000000
3097,4.000000
3098,4.000000
3099,4.000000
3100,0.000000
3101,8.000000
3102,4.000000
3103,4.000000
3104,4.000000
3105,4.000000
3106,4.000000
3107,4.000000
3108,4.000000
3109,8.000000
3110,8.000000
3111,4.000000
3112,4.000000
3113,4.000000
3114,4.000000
3115,4.000000
3116,4.000000
3117,4.000000
3118,8.000000
3119,4.000000
3120,8.000000
3121,4.000000
3122,4.000000
3123,4.000000
3124,4.000000
3125,4.000000
3126,4.000000
3127,4.000000
3128,8.000000
3129,4.000000
3130,8.000000
3131,4.000000
3132,4.000000
3133,4.000000
3134,4.000000
3135,8.000000
3136,4.000000
3137,4.000000
3138,4.000000
3139,4.000000
3140,4.000000
3141,4.000000
3142,4.000000
3143,4.000000
3144,4.000000
3145,8.000000
3146,4.000000
3147,4.000000
3148,4.000000
3149,4.000000
3150,8.000000
3151,4.000000
3152,4.000000
3153,4.000000
3154,4.000000
3155,4.000000
3156,4.000000
3157,4.000000
3158,0.000000
3159,0.000000
3160,4.000000
3161,4.000000
3162,0.000000
3163,4.000000
3164,8.000000
3165,4.000000
3166,4.000000
3167,4.000000
3168,4.000000
3169,4.000000
3170,4.000000
3171,4.000000
3172,0.000000
3173,4.000000
3174,8.000000
3175,4.000000
3176,16.000000
3177,4.000000
3178,4.000000
3179,4.000000
3180,4.000000
3181,4.000000
3182,4.000000
3183,8.000000
3184,4.000000
3185,8.000000
3186,4.000000
3187,4.000000
3188,0.000000
3189,4.000000
3190,4.000000
3191,4.000000
3192,8.000000
3193,8.000000
3194,4.000000
3195,4.000000
3196,4.000000
3197,4.000000
3198,4.000000
3199,8.000000
3200,4.000000
3201,4.000000
3202,4.000000
3203,4.000000
3204,0.000000
3205,4.000000
3206,8.000000
3207,0.000000
3208,4.000000
3209,8.000000
3210,4.000000
3211,4.000000
3212,4.000000
3213,4.000000
3214,4.000000
3215,4.000000
3216,4.000000
3217,4.000000
3218,4.000000
3219,4.000000
3220,4.000000
3221,4.000000
3222,4.000000
3223,4.000000
3224,0.000000
3225,4.000000
3226,4.000000
3227,4.000000
3228,8.000000
3229,4.000000
3230,4.000000
3231,4.000000
3232,8.000000
3233,4.000000
3234,4.000000
3235,4.000000
3236,4.000000
3237,4.000000
3238,4.000000
3239,0.000000
3240,4.000000
3241,4.000000
3242,4.000000
3243,4.000000
3244,4.000000
3245,8.000000
3246,4.000000
3247,4.000000
3248,4.000000
3249,4.000000
3250,4.000000
3251,4.000000
3252,4.000000
3253,4.000000
3254,8.000000
3255,4.000000
3256,4.000000
3257,4.000000
3258,4.000000
3259,0.000000
3260,4.000000
3261,8.000000
3262,4.000000
3263,8.000000
3264,4.000000
3265,8.000000
3266,4.000000
3267,4.000000
3268,0.000000
3269,4.000000
3270,4.000000
3271,4.000000
3272,4.000000
3273,4.000000
3274,4.000000
3275,4.000000
3276,4.000000
3277,4.000000
3278,4.000000
3279,4.000000
3280,4.000000
3281,4.000000
3282,4.000000
3283,4.000000
3284,4.000000
3285,4.000000
3286,4.000000
3287,4.000000
3288,4.000000
3289,4.000000
3290,8.000000
3291,4.000000
3292,4.000000
3293,4.000000
3294,4.000000
3295,4.000000
3296,4.000000
3297,8.000000
3298,4.000000
3299,4.000000
3300,4.000000
3301,4.000000
3302,4.000000
3303,0.000000
3304,0.000000
3305,4.000000
3306,8.000000
3307,4.000000
3308,8.000000
3309,4.000000
3310,8.000000
3311,4.000000
3312,4.000000
3313,4.000000
3314,0.000000
3315,4.000000
3316,4.000000
3317,4.000000
3318,4.000000
3319,4.000000
3320,4.000000
3321,4.000000
3322,4.000000
3323,0.000000
3324,4.000000
3325,4.000000
3326,8.000000
3327,4.000000
3328,4.000000
3329,4.000000
3330,4.000000
3331,4.000000
3332,4.000000
3333,4.000000
3334,4.000000
3335,8.000000
3336,4.000000
3337,4.000000
3338,4.000000
3339,0.000000
3340,4.000000
3341,4.000000
3342,8.000000
3343,4.000000
3344,4.000000
3345,8.000000
3346,4.000000
3347,4.000000
3348,0.000000
3349,4.000000
3350,0.000000
3351,4.000000
3352,8.000000
3353,4.000000
3354,8.000000
3355,4.000000
3356,4.000000
3357,4.000000
3358,4.000000
3359,0.000000
3360,0.000000
3361,4.000000
3362,4.000000
3363,4.000000
3364,4.000000
3365,4.000000
3366,4.000000
3367,0.000000
3368,0.000000
3369,8.000000
3370,4.000000
3371,4.000000
3372,0.000000
3373,4.000000
3374,4.000000
3375,4.000000
3376,0.000000
3377,8.000000
3378,4.000000
3379,4.000000
3380,4.000000
3381,0.000000
3382,4.000000
3383,4.000000
3384,0.000000
3385,4.000000
3386,4.000000
3387,8.000000
3388,4.000000
3389,8.000000
3390,4.000000
3391,4.000000
3392,4.000000
3393,0.000000
3394,-4.000000
3395,4.000000
3396,8.000000
3397,4.000000
3398,8.000000
3399,8.000000
3400,8.000000
3401,4.000000
3402,0.000000
3403,0.000000
3404,0.000000
3405,4.000000
3406,8.000000
3407,4.000000
3408,8.000000
3409,8.000000
3410,4.000000
3411,4.000000
3412,4.000000
3413,0.000000
3414,4.000000
3415,4.000000
3416,4.000000
3417,4.000000
3418,8.000000
3419,4.000000
3420,4.000000
3421,4.000000
3422,4.000000
3423,4.000000
3424,0.000000
3425,4.000000
3426,8.000000
3427,4.000000
3428,4.000000
3429,4.000000
3430,4.000000
3431,8.000000
3432,4.000000
3433,4.000000
3434,8.000000
3435,4.000000
3436,4.000000
3437,4.000000
3438,4.000000
3439,0.000000
3440,4.000000
3441,4.000000
3442,4.000000
3443,8.000000
3444,8.000000
3445,4.000000
3446,4.000000
3447,8.000000
3448,4.000000
3449,4.000000
3450,4.000000
3451,4.000000
3452,4.000000
3453,8.000000
3454,8.000000
3455,4.000000
3456,4.000000
3457,4.000000
3458,4.000000
3459,4.000000
3460,4.000000
3461,4.000000
3462,12.000000
3463,8.000000
3464,4.000000
3465,0.000000
3466,8.000000
3467,4.000000
3468,4.000000
3469,4.000000
3470,8.000000
3471,8.000000
3472,4.000000
3473,4.000000
3474,4.000000
3475,4.000000
3476,4.000000
3477,8.000000
3478,8.000000
3479,8.000000
3480,4.000000
3481,4.000000
3482,4.000000
3483,4.000000
3484,0.000000
3485,4.000000
3486,4.000000
3487,4.000000
3488,4.000000
3489,8.000000
3490,8.000000
3491,4.000000
3492,4.000000
3493,4.000000
3494,0.000000
3495,4.000000
3496,4.000000
3497,8.000000
3498,4.000000
3499,8.000000
3500,8.000000
3501,4.000000
3502,4.000000
3503,4.000000
3504,4.000000
3505,4.000000
3506,4.000000
3507,0.000000
3508,4.000000
3509,4.000000
3510,4.000000
3511,4.000000
3512,4.000000
3513,8.000000
3514,4.000000
3515,4.000000
3516,4.000000
3517,4.000000
3518,8.000000
3519,0.000000
3520,4.000000
3521,4.000000
3522,8.000000
3523,0.000000
3524,4.000000
3525,8.000000
3526,8.000000
3527,0.000000
3528,4.000000
3529,0.000000
3530,4.000000
3531,8.000000
3532,4.000000
3533,8.000000
3534,8.000000
3535,8.000000
3536,4.000000
3537,0.000000
3538,4.000000
3539,4.000000
3540,4.000000
3541,4.000000
3542,8.000000
3543,4.000000
3544,8.000000
3545,4.000000
3546,4.000000
3547,8.000000
3548,4.000000
3549,4.000000
3550,4.000000
3551,4.000000
3552,4.000000
3553,4.000000
3554,4.000000
3555,4.000000
3556,4.000000
3557,4.000000
3558,4.000000
3559,4.000000
3560,4.000000
3561,4.000000
3562,4.000000
3563,8.000000
3564,4.000000
3565,4.000000
3566,4.000000
3567,4.000000
3568,8.000000
3569,8.000000
3570,8.000000
3571,4.000000
3572,4.000000
3573,4.000000
3574,4.000000
3575,4.000000
3576,4.000000
3577,8.000000
3578,4.000000
3579,4.000000
3580,8.000000
3581,4.000000
3582,4.000000
3583,4.000000
3584,0.000000
3585,4.000000
3586,4.000000
3587,4.000000
3588,4.000000
3589,4.000000
3590,8.000000
3591,4.000000
3592,4.000000
3593,0.000000
3594,4.000000
3595,4.000000
3596,4.000000
3597,4.000000
3598,4.000000
3599,8.000000
3600,4.000000
3601,4.000000
3602,4.000000
3603,4.000000
3604,4.000000
