Channel              :,CH1
1857,4.000000
1858,0.000000
1859,4.000000
1860,4.000000
1861,8.000000
1862,0.000000
1863,4.000000
1864,4.000000
1865,4.000000
1866,4.000000
1867,0.000000
1868,4.000000
1869,4.000000
1870,4.000000
1871,4.000000
1872,0.000000
1873,8.000000
1874,4.000000
1875,4.000000
1876,4.000000
1877,4.000000
1878,4.000000
1879,4.000000
1880,8.000000
1881,0.000000
1882,4.000000
1883,4.000000
1884,4.000000
1885,4.000000
1886,8.000000
1887,8.000000
1888,8.000000
1889,4.000000
1890,0.000000
1891,4.000000
1892,0.000000
1893,4.000000
1894,4.000000
1895,4.000000
1896,8.000000
1897,4.000000
1898,4.000000
1899,4.000000
1900,8.000000
1901,0.000000
1902,4.000000
1903,0.000000
1904,4.000000
1905,4.000000
1906,4.000000
1907,4.000000
1908,8.000000
1909,4.000000
1910,4.000000
1911,4.000000
1912,4.000000
1913,4.000000
1914,4.000000
1915,4.000000
1916,4.000000
1917,4.000000
1918,4.000000
1919,4.000000
1920,8.000000
1921,4.000000
1922,8.000000
1923,0.000000
1924,4.000000
1925,4.000000
1926,0.000000
1927,0.000000
1928,4.000000
1929,4.000000
1930,4.000000
1931,4.000000
1932,8.000000
1933,4.000000
1934,4.000000
1935,4.000000
1936,4.000000
1937,4.000000
1938,4.000000
1939,0.000000
1940,4.000000
1941,4.000000
1942,4.000000
1943,4.000000
1944,4.000000
1945,4.000000
1946,4.000000
1947,4.000000
1948,4.000000
1949,4.000000
1950,4.000000
1951,8.000000
1952,4.000000
1953,4.000000
1954,4.000000
1955,4.000000
1956,4.000000
1957,4.000000
1958,4.000000
1959,4.000000
1960,4.000000
1961,4.000000
1962,0.000000
1963,4.000000
1964,4.000000
1965,4.000000
1966,8.000000
1967,4.000000
1968,4.000000
1969,4.000000
1970,4.000000
1971,4.000000
1972,0.000000
1973,4.000000
1974,4.000000
1975,4.000000
1976,4.000000
1977,8.000000
1978,4.000000
1979,4.000000
1980,4.000000
1981,0.000000
1982,4.000000
1983,4.000000
1984,4.000000
1985,4.000000
1986,4.000000
1987,4.000000
1988,4.000000
1989,0.000000
1990,4.000000
1991,0.000000
1992,8.000000
1993,4.000000
1994,4.000000
1995,4.000000
1996,4.000000
1997,4.000000
1998,4.000000
1999,4.000000
2000,4.000000
2001,4.000000
2002,8.000000
2003,0.000000
2004,4.000000
2005,4.000000
2006,0.000000
2007,0.000000
2008,4.000000
2009,8.000000
2010,4.000000
2011,0.000000
2012,4.000000
2013,4.000000
2014,4.000000
2015,4.000000
2016,0.000000
2017,0.000000
2018,4.000000
2019,4.000000
2020,8.000000
2021,4.000000
2022,8.000000
2023,8.000000
2024,4.000000
2025,4.000000
2026,4.000000
2027,4.000000
2028,4.000000
2029,4.000000
2030,4.000000
2031,8.000000
2032,4.000000
2033,4.000000
2034,0.000000
2035,4.000000
2036,0.000000
2037,0.000000
2038,4.000000
2039,4.000000
2040,4.000000
2041,4.000000
2042,4.000000
2043,0.000000
2044,4.000000
2045,4.000000
2046,4.000000
2047,4.000000
2048,8.000000
2049,8.000000
2050,0.000000
2051,4.000000
2052,0.000000
2053,4.000000
2054,0.000000
2055,4.000000
2056,4.000000
2057,4.000000
2058,8.000000
2059,4.000000
2060,4.000000
2061,4.000000
2062,0.000000
2063,0.000000
2064,0.000000
2065,4.000000
2066,4.000000
2067,4.000000
2068,4.000000
2069,4.000000
2070,0.000000
2071,0.000000
2072,0.000000
2073,4.000000
2074,4.000000
2075,4.000000
2076,0.000000
2077,4.000000
2078,4.000000
2079,0.000000
2080,4.000000
2081,4.000000
2082,4.000000
2083,0.000000
2084,8.000000
2085,4.000000
2086,4.000000
2087,8.000000
2088,4.000000
2089,4.000000
2090,4.000000
2091,4.000000
2092,4.000000
2093,4.000000
2094,4.000000
2095,4.000000
2096,4.000000
2097,4.000000
2098,0.000000
2099,4.000000
2100,4.000000
2101,4.000000
2102,4.000000
2103,4.000000
2104,4.000000
2105,4.000000
2106,0.000000
2107,0.000000
2108,4.000000
2109,8.000000
2110,4.000000
2111,4.000000
2112,4.000000
2113,8.000000
2114,0.000000
2115,4.000000
2116,4.000000
2117,4.000000
2118,4.000000
2119,4.000000
2120,4.000000
2121,8.000000
2122,4.000000
2123,4.000000
2124,4.000000
2125,4.000000
2126,0.000000
2127,4.000000
2128,4.000000
2129,4.000000
2130,4.000000
2131,8.000000
2132,4.000000
2133,4.000000
2134,4.000000
2135,4.000000
2136,4.000000
2137,4.000000
2138,4.000000
2139,4.000000
2140,4.000000
2141,4.000000
2142,4.000000
2143,12.000000
2144,4.000000
2145,0.000000
2146,0.000000
2147,8.000000
2148,8.000000
2149,4.000000
2150,0.000000
2151,4.000000
2152,0.000000
2153,4.000000
2154,0.000000
2155,4.000000
2156,4.000000
2157,4.000000
2158,4.000000
2159,0.000000
2160,0.000000
2161,4.000000
2162,0.000000
2163,-4.000000
2164,4.000000
2165,4.000000
2166,4.000000
2167,4.000000
2168,8.000000
2169,4.000000
2170,4.000000
2171,0.000000
2172,4.000000
2173,4.000000
2174,4.000000
2175,4.000000
2176,4.000000
2177,8.000000
2178,4.000000
2179,4.000000
2180,4.000000
2181,4.000000
2182,4.000000
2183,4.000000
2184,4.000000
2185,4.000000
2186,4.000000
2187,4.000000
2188,0.000000
2189,0.000000
2190,4.000000
2191,4.000000
2192,4.000000
2193,4.000000
2194,4.000000
2195,4.000000
2196,4.000000
2197,4.000000
2198,0.000000
2199,4.000000
2200,4.000000
2201,4.000000
2202,4.000000
2203,4.000000
2204,4.000000
2205,4.000000
2206,0.000000
2207,0.000000
2208,4.000000
2209,4.000000
2210,4.000000
2211,4.000000
2212,4.000000
2213,8.000000
2214,0.000000
2215,0.000000
2216,4.000000
2217,4.000000
2218,4.000000
2219,4.000000
2220,4.000000
2221,4.000000
2222,4.000000
2223,4.000000
2224,4.000000
2225,4.000000
2226,4.000000
2227,0.000000
2228,0.000000
2229,4.000000
2230,0.000000
2231,4.000000
2232,4.000000
2233,4.000000
2234,0.000000
2235,4.000000
2236,4.000000
2237,4.000000
2238,4.000000
2239,4.000000
2240,4.000000
2241,4.000000
2242,4.000000
2243,4.000000
2244,4.000000
2245,4.000000
2246,4.000000
2247,4.000000
2248,4.000000
2249,4.000000
2250,4.000000
2251,0.000000
2252,4.000000
2253,4.000000
2254,0.000000
2255,4.000000
2256,4.000000
2257,4.000000
2258,8.000000
2259,4.000000
2260,4.000000
2261,8.000000
2262,0.000000
2263,0.000000
2264,0.000000
2265,4.000000
2266,4.000000
2267,4.000000
2268,8.000000
2269,4.000000
2270,4.000000
2271,4.000000
2272,4.000000
2273,4.000000
2274,4.000000
2275,0.000000
2276,4.000000
2277,8.000000
2278,4.000000
2279,4.000000
2280,4.000000
2281,4.000000
2282,4.000000
2283,4.000000
2284,4.000000
2285,4.000000
2286,4.000000
2287,8.000000
2288,0.000000
2289,4.000000
2290,4.000000
2291,0.000000
2292,4.000000
2293,4.000000
2294,4.000000
2295,4.000000
2296,4.000000
2297,4.000000
2298,0.000000
2299,4.000000
2300,0.000000
2301,0.000000
2302,4.000000
2303,4.000000
2304,4.000000
2305,4.000000
2306,4.000000
2307,4.000000
2308,4.000000
2309,8.000000
2310,0.000000
2311,4.000000
2312,8.000000
2313,4.000000
2314,4.000000
2315,4.000000
2316,4.000000
2317,4.000000
2318,0.000000
2319,4.000000
2320,4.000000
2321,4.000000
2322,4.000000
2323,4.000000
2324,0.000000
2325,4.000000
2326,4.000000
2327,0.000000
2328,4.000000
2329,0.000000
2330,4.000000
2331,0.000000
2332,4.000000
2333,4.000000
2334,4.000000
2335,4.000000
2336,4.000000
2337,4.000000
2338,4.000000
2339,4.000000
2340,4.000000
2341,4.000000
2342,4.000000
2343,4.000000
2344,4.000000
2345,4.000000
2346,0.000000
2347,0.000000
2348,4.000000
2349,4.000000
2350,0.000000
2351,4.000000
2352,4.000000
2353,0.000000
2354,0.000000
2355,4.000000
2356,8.000000
2357,4.000000
2358,8.000000
2359,4.000000
2360,4.000000
2361,4.000000
2362,0.000000
2363,4.000000
2364,4.000000
2365,4.000000
2366,0.000000
2367,0.000000
2368,4.000000
2369,4.000000
2370,4.000000
2371,4.000000
2372,0.000000
2373,4.000000
2374,4.000000
2375,4.000000
2376,0.000000
2377,4.000000
2378,8.000000
2379,4.000000
2380,4.000000
2381,4.000000
2382,4.000000
2383,4.000000
2384,4.000000
2385,4.000000
2386,4.000000
2387,4.000000
2388,0.000000
2389,4.000000
2390,4.000000
2391,8.000000
2392,4.000000
2393,0.000000
2394,4.000000
2395,0.000000
2396,4.000000
2397,4.000000
2398,0.000000
2399,4.000000
2400,4.000000
2401,4.000000
2402,4.000000
2403,4.000000
2404,8.000000
2405,8.000000
2406,8.000000
2407,8.000000
2408,4.000000
2409,4.000000
2410,0.000000
2411,0.000000
2412,0.000000
2413,12.000000
2414,8.000000
2415,4.000000
2416,4.000000
2417,4.000000
2418,4.000000
2419,0.000000
2420,0.000000
2421,4.000000
2422,4.000000
2423,4.000000
2424,4.000000
2425,8.000000
2426,4.000000
2427,4.000000
2428,4.000000
2429,4.000000
2430,4.000000
2431,-8.000000
2432,0.000000
2433,4.000000
2434,4.000000
2435,4.000000
2436,0.000000
2437,4.000000
2438,4.000000
2439,0.000000
2440,4.000000
2441,0.000000
2442,4.000000
2443,0.000000
2444,4.000000
2445,4.000000
2446,0.000000
2447,0.000000
2448,4.000000
2449,4.000000
2450,4.000000
2451,8.000000
2452,4.000000
2453,0.000000
2454,4.000000
2455,4.000000
2456,0.000000
2457,4.000000
2458,4.000000
2459,4.000000
2460,8.000000
2461,4.000000
2462,4.000000
2463,0.000000
2464,4.000000
2465,4.000000
2466,4.000000
2467,0.000000
2468,8.000000
2469,4.000000
2470,4.000000
2471,4.000000
2472,4.000000
2473,4.000000
2474,4.000000
2475,0.000000
2476,0.000000
2477,4.000000
2478,4.000000
2479,4.000000
2480,4.000000
2481,4.000000
2482,4.000000
2483,4.000000
2484,0.000000
2485,4.000000
2486,4.000000
2487,4.000000
2488,4.000000
2489,4.000000
2490,4.000000
2491,4.000000
2492,4.000000
2493,4.000000
2494,8.000000
2495,0.000000
2496,4.000000
2497,4.000000
2498,0.000000
2499,0.000000
2500,0.000000
2501,4.000000
2502,4.000000
2503,0.000000
2504,8.000000
2505,4.000000
2506,4.000000
2507,4.000000
2508,4.000000
2509,4.000000
2510,0.000000
2511,4.000000
2512,0.000000
2513,8.000000
2514,4.000000
2515,4.000000
2516,4.000000
2517,4.000000
2518,4.000000
2519,4.000000
2520,4.000000
2521,4.000000
2522,8.000000
2523,4.000000
2524,4.000000
2525,4.000000
2526,4.000000
2527,0.000000
2528,4.000000
2529,4.000000
2530,4.000000
2531,0.000000
2532,4.000000
2533,4.000000
2534,0.000000
2535,4.000000
2536,4.000000
2537,4.000000
2538,4.000000
2539,4.000000
2540,4.000000
2541,4.000000
2542,4.000000
2543,4.000000
2544,4.000000
2545,4.000000
2546,0.000000
2547,0.000000
2548,4.000000
2549,4.000000
2550,0.000000
2551,4.000000
2552,4.000000
2553,4.000000
2554,4.000000
2555,0.000000
2556,4.000000
2557,0.000000
2558,8.000000
2559,4.000000
2560,8.000000
2561,4.000000
2562,0.000000
2563,0.000000
2564,4.000000
2565,0.000000
2566,4.000000
2567,4.000000
2568,8.000000
2569,4.000000
2570,4.000000
2571,4.000000
2572,0.000000
2573,4.000000
2574,4.000000
2575,0.000000
2576,0.000000
2577,4.000000
2578,4.000000
2579,4.000000
2580,4.000000
2581,4.000000
2582,4.000000
2583,0.000000
2584,8.000000
2585,0.000000
2586,4.000000
2587,4.000000
2588,4.000000
2589,4.000000
2590,0.000000
2591,4.000000
2592,0.000000
2593,0.000000
2594,4.000000
2595,4.000000
2596,4.000000
2597,4.000000
2598,0.000000
2599,0.000000
2600,0.000000
2601,4.000000
2602,0.000000
2603,4.000000
2604,8.000000
2605,4.000000
2606,4.000000
2607,0.000000
2608,4.000000
2609,4.000000
2610,0.000000
2611,0.000000
2612,4.000000
2613,8.000000
2614,0.000000
2615,4.000000
2616,4.000000
2617,0.000000
2618,4.000000
2619,4.000000
2620,4.000000
2621,4.000000
2622,4.000000
2623,8.000000
2624,0.000000
2625,4.000000
2626,0.000000
2627,4.000000
2628,4.000000
2629,0.000000
2630,4.000000
2631,0.000000
2632,4.000000
2633,8.000000
2634,0.000000
2635,4.000000
2636,4.000000
2637,4.000000
2638,4.000000
2639,4.000000
2640,8.000000
2641,0.000000
2642,4.000000
2643,0.000000
2644,4.000000
2645,4.000000
2646,0.000000
2647,4.000000
2648,4.000000
2649,8.000000
2650,0.000000
2651,4.000000
2652,4.000000
2653,4.000000
2654,0.000000
2655,0.000000
2656,4.000000
2657,4.000000
2658,4.000000
2659,4.000000
2660,4.000000
2661,4.000000
2662,4.000000
2663,0.000000
2664,4.000000
2665,0.000000
2666,4.000000
2667,0.000000
2668,4.000000
2669,4.000000
2670,4.000000
2671,4.000000
2672,4.000000
2673,0.000000
2674,4.000000
2675,4.000000
2676,0.000000
2677,4.000000
2678,4.000000
2679,0.000000
2680,4.000000
2681,0.000000
2682,4.000000
2683,0.000000
2684,8.000000
2685,8.000000
2686,4.000000
2687,0.000000
2688,4.000000
2689,4.000000
2690,0.000000
2691,4.000000
2692,4.000000
2693,4.000000
2694,4.000000
2695,4.000000
2696,4.000000
2697,4.000000
2698,0.000000
2699,0.000000
2700,4.000000
2701,0.000000
2702,4.000000
2703,4.000000
2704,4.000000
2705,4.000000
2706,4.000000
2707,0.000000
2708,4.000000
2709,0.000000
2710,0.000000
2711,4.000000
2712,0.000000
2713,8.000000
2714,0.000000
2715,4.000000
2716,4.000000
2717,0.000000
2718,4.000000
2719,0.000000
2720,8.000000
2721,0.000000
2722,8.000000
2723,0.000000
2724,0.000000
2725,0.000000
2726,4.000000
2727,0.000000
2728,4.000000
2729,0.000000
2730,4.000000
2731,0.000000
2732,4.000000
2733,4.000000
2734,0.000000
2735,4.000000
2736,4.000000
2737,4.000000
2738,4.000000
2739,4.000000
2740,4.000000
2741,4.000000
2742,0.000000
2743,0.000000
2744,4.000000
2745,4.000000
2746,4.000000
2747,4.000000
2748,4.000000
2749,4.000000
2750,4.000000
2751,4.000000
2752,0.000000
2753,4.000000
2754,0.000000
2755,4.000000
2756,4.000000
2757,4.000000
2758,4.000000
2759,4.000000
2760,4.000000
2761,4.000000
2762,4.000000
2763,0.000000
2764,4.000000
2765,4.000000
2766,4.000000
2767,4.000000
2768,4.000000
2769,4.000000
2770,4.000000
2771,4.000000
2772,4.000000
2773,4.000000
2774,4.000000
2775,4.000000
2776,4.000000
2777,4.000000
2778,0.000000
2779,0.000000
2780,4.000000
2781,4.000000
2782,4.000000
2783,0.000000
2784,8.000000
2785,4.000000
2786,4.000000
2787,4.000000
2788,4.000000
2789,4.000000
2790,4.000000
2791,4.000000
2792,4.000000
2793,4.000000
2794,4.000000
2795,8.000000
2796,4.000000
2797,0.000000
2798,0.000000
2799,-4.000000
2800,4.000000
2801,4.000000
2802,4.000000
2803,0.000000
2804,4.000000
2805,0.000000
2806,4.000000
2807,0.000000
2808,4.000000
2809,4.000000
2810,4.000000
2811,4.000000
2812,4.000000
2813,4.000000
2814,4.000000
2815,4.000000
2816,0.000000
2817,4.000000
2818,4.000000
2819,8.000000
2820,4.000000
2821,4.000000
2822,4.000000
2823,4.000000
2824,4.000000
2825,4.000000
2826,4.000000
2827,4.000000
2828,4.000000
2829,0.000000
2830,0.000000
2831,4.000000
2832,4.000000
2833,4.000000
2834,4.000000
2835,4.000000
2836,4.000000
2837,4.000000
2838,0.000000
2839,4.000000
2840,4.000000
2841,0.000000
2842,0.000000
2843,4.000000
2844,4.000000
2845,4.000000
2846,8.000000
2847,4.000000
2848,4.000000
2849,8.000000
2850,-4.000000
2851,0.000000
2852,4.000000
2853,4.000000
2854,0.000000
2855,4.000000
2856,4.000000
2857,4.000000
2858,4.000000
2859,4.000000
2860,4.000000
2861,0.000000
2862,4.000000
2863,4.000000
2864,0.000000
2865,8.000000
2866,8.000000
2867,0.000000
2868,4.000000
2869,4.000000
2870,0.000000
2871,8.000000
2872,4.000000
2873,4.000000
2874,4.000000
2875,4.000000
2876,0.000000
2877,4.000000
2878,0.000000
2879,0.000000
2880,4.000000
2881,4.000000
2882,8.000000
2883,4.000000
2884,4.000000
2885,4.000000
2886,0.000000
2887,0.000000
2888,4.000000
2889,4.000000
2890,4.000000
2891,4.000000
2892,8.000000
2893,4.000000
2894,0.000000
2895,4.000000
2896,0.000000
2897,4.000000
2898,4.000000
2899,0.000000
2900,4.000000
2901,4.000000
2902,4.000000
2903,4.000000
2904,4.000000
2905,0.000000
2906,0.000000
2907,4.000000
2908,0.000000
2909,4.000000
2910,4.000000
2911,8.000000
2912,4.000000
2913,4.000000
2914,4.000000
2915,4.000000
2916,4.000000
2917,4.000000
2918,4.000000
2919,0.000000
2920,4.000000
2921,0.000000
2922,0.000000
2923,4.000000
2924,4.000000
2925,4.000000
2926,0.000000
2927,4.000000
2928,4.000000
2929,4.000000
2930,0.000000
2931,4.000000
2932,4.000000
2933,8.000000
2934,4.000000
2935,4.000000
2936,4.000000
2937,4.000000
2938,0.000000
2939,0.000000
2940,0.000000
2941,0.000000
2942,4.000000
2943,4.000000
2944,4.000000
2945,4.000000
2946,4.000000
2947,4.000000
2948,0.000000
2949,4.000000
2950,0.000000
2951,0.000000
2952,4.000000
2953,4.000000
2954,4.000000
2955,4.000000
2956,4.000000
2957,4.000000
2958,4.000000
2959,0.000000
2960,0.000000
2961,4.000000
2962,4.000000
2963,4.000000
2964,0.000000
2965,4.000000
2966,0.000000
2967,4.000000
2968,4.000000
2969,4.000000
2970,4.000000
2971,4.000000
2972,4.000000
2973,4.000000
2974,0.000000
2975,4.000000
2976,4.000000
2977,4.000000
2978,4.000000
2979,4.000000
2980,8.000000
2981,4.000000
2982,4.000000
2983,0.000000
2984,4.000000
2985,4.000000
2986,0.000000
2987,4.000000
2988,8.000000
2989,8.000000
2990,0.000000
2991,4.000000
2992,0.000000
2993,0.000000
2994,0.000000
2995,4.000000
2996,4.000000
2997,4.000000
2998,4.000000
2999,4.000000
3000,4.000000
3001,4.000000
3002,4.000000
3003,0.000000
3004,4.000000
3005,0.000000
3006,4.000000
3007,4.000000
3008,4.000000
3009,8.000000
3010,0.000000
3011,8.000000
3012,4.000000
3013,4.000000
3014,0.000000
3015,4.000000
3016,4.000000
3017,4.000000
3018,0.000000
3019,0.000000
3020,4.000000
3021,4.000000
3022,4.000000
3023,4.000000
3024,8.000000
3025,8.000000
3026,0.000000
3027,4.000000
3028,0.000000
3029,0.000000
3030,4.000000
3031,0.000000
3032,8.000000
3033,4.000000
3034,4.000000
3035,4.000000
3036,4.000000
3037,4.000000
3038,0.000000
3039,0.000000
3040,4.000000
3041,4.000000
3042,4.000000
3043,4.000000
3044,4.000000
3045,4.000000
3046,4.000000
3047,4.000000
3048,4.000000
3049,4.000000
3050,0.000000
3051,4.000000
3052,0.000000
3053,4.000000
3054,0.000000
3055,0.000000
3056,4.000000
3057,0.000000
3058,4.000000
3059,4.000000
3060,4.000000
3061,0.000000
3062,4.000000
3063,4.000000
3064,0.000000
3065,4.000000
3066,4.000000
3067,4.000000
3068,4.000000
3069,4.000000
3070,4.000000
3071,0.000000
3072,4.000000
3073,4.000000
3074,0.000000
3075,4.000000
3076,4.000000
3077,4.000000
3078,4.000000
3079,4.000000
3080,4.000000
3081,0.000000
3082,4.000000
3083,0.000000
3084,4.000000
3085,4.000000
3086,4.000000
3087,4.000000
3088,4.000000
3089,4.000000
3090,0.000000
3091,0.000000
3092,4.000000
3093,0.000000
3094,4.000000
3095,4.000000
3096,4.000000
3097,4.000000
3098,4.000000
3099,4.000000
3100,4.000000
3101,4.000000
3102,4.000000
3103,0.000000
3104,4.000000
3105,4.000000
3106,4.000000
3107,4.000000
3108,4.000000
3109,4.000000
3110,4.000000
3111,4.000000
3112,4.000000
3113,4.000000
3114,4.000000
3115,4.000000
3116,0.000000
3117,4.000000
3118,4.000000
3119,4.000000
3120,4.000000
3121,4.000000
3122,4.000000
3123,4.000000
3124,4.000000
3125,4.000000
3126,0.000000
3127,4.000000
3128,4.000000
3129,4.000000
3130,4.000000
3131,4.000000
3132,4.000000
3133,4.000000
3134,0.000000
3135,0.000000
3136,0.000000
3137,4.000000
3138,4.000000
3139,0.000000
3140,4.000000
3141,8.000000
3142,4.000000
3143,4.000000
3144,8.000000
3145,4.000000
3146,4.000000
3147,0.000000
3148,4.000000
3149,4.000000
3150,4.000000
3151,4.000000
3152,4.000000
3153,4.000000
3154,4.000000
3155,0.000000
3156,4.000000
3157,0.000000
3158,0.000000
3159,0.000000
3160,0.000000
3161,0.000000
3162,0.000000
3163,4.000000
3164,4.000000
3165,0.000000
3166,4.000000
3167,4.000000
3168,4.000000
3169,8.000000
3170,0.000000
3171,4.000000
3172,4.000000
3173,4.000000
3174,0.000000
3175,4.000000
3176,4.000000
3177,4.000000
3178,4.000000
3179,0.000000
3180,4.000000
3181,0.000000
3182,4.000000
3183,4.000000
3184,4.000000
3185,8.000000
3186,4.000000
3187,4.000000
3188,4.000000
3189,4.000000
3190,0.000000
3191,0.000000
3192,4.000000
3193,4.000000
3194,4.000000
3195,4.000000
3196,4.000000
3197,4.000000
3198,4.000000
3199,0.000000
3200,4.000000
3201,0.000000
3202,4.000000
3203,0.000000
3204,8.000000
3205,4.000000
3206,4.000000
3207,4.000000
3208,4.000000
3209,4.000000
3210,4.000000
3211,4.000000
3212,4.000000
3213,8.000000
3214,4.000000
3215,4.000000
3216,0.000000
3217,4.000000
3218,4.000000
3219,4.000000
3220,4.000000
3221,4.000000
3222,4.000000
3223,4.000000
3224,4.000000
3225,4.000000
3226,0.000000
3227,0.000000
3228,4.000000
3229,0.000000
3230,4.000000
3231,4.000000
3232,4.000000
3233,4.000000
3234,0.000000
3235,4.000000
3236,4.000000
3237,4.000000
3238,0.000000
3239,4.000000
3240,4.000000
3241,8.000000
3242,4.000000
3243,4.000000
3244,4.000000
3245,0.000000
3246,0.000000
3247,0.000000
3248,4.000000
3249,4.000000
3250,0.000000
3251,4.000000
3252,4.000000
3253,0.000000
3254,0.000000
3255,-4.000000
3256,4.000000
3257,8.000000
3258,0.000000
3259,4.000000
3260,4.000000
3261,4.000000
3262,4.000000
3263,4.000000
3264,4.000000
3265,0.000000
3266,4.000000
3267,0.000000
3268,4.000000
3269,4.000000
3270,4.000000
3271,4.000000
3272,4.000000
3273,4.000000
3274,4.000000
3275,4.000000
3276,4.000000
3277,4.000000
3278,4.000000
3279,0.000000
3280,0.000000
3281,0.000000
3282,4.000000
3283,4.000000
3284,4.000000
3285,4.000000
3286,8.000000
3287,0.000000
3288,0.000000
3289,0.000000
3290,4.000000
3291,4.000000
3292,8.000000
3293,4.000000
3294,4.000000
3295,0.000000
3296,4.000000
3297,4.000000
3298,12.000000
3299,0.000000
3300,4.000000
3301,0.000000
3302,4.000000
3303,4.000000
3304,8.000000
3305,8.000000
3306,0.000000
3307,0.000000
3308,4.000000
3309,0.000000
3310,0.000000
3311,4.000000
3312,8.000000
3313,8.000000
3314,4.000000
3315,4.000000
3316,4.000000
3317,0.000000
3318,0.000000
3319,4.000000
3320,4.000000
3321,4.000000
3322,4.000000
3323,4.000000
3324,4.000000
3325,8.000000
3326,0.000000
3327,0.000000
3328,4.000000
3329,0.000000
3330,4.000000
3331,4.000000
3332,4.000000
3333,4.000000
3334,4.000000
3335,4.000000
3336,0.000000
3337,4.000000
3338,0.000000
3339,4.000000
3340,4.000000
3341,4.000000
3342,4.000000
3343,0.000000
3344,4.000000
3345,4.000000
3346,0.000000
3347,0.000000
3348,4.000000
3349,0.000000
3350,4.000000
3351,4.000000
3352,4.000000
3353,4.000000
3354,0.000000
3355,0.000000
3356,0.000000
3357,4.000000
3358,0.000000
3359,4.000000
3360,4.000000
3361,8.000000
3362,0.000000
3363,4.000000
3364,0.000000
3365,0.000000
3366,0.000000
3367,0.000000
3368,4.000000
3369,4.000000
3370,4.000000
3371,0.000000
3372,4.000000
3373,4.000000
3374,0.000000
3375,0.000000
3376,4.000000
3377,4.000000
3378,0.000000
3379,4.000000
3380,4.000000
3381,4.000000
3382,4.000000
3383,4.000000
3384,0.000000
3385,0.000000
3386,0.000000
3387,4.000000
3388,4.000000
3389,4.000000
3390,4.000000
3391,0.000000
3392,4.000000
3393,4.000000
3394,0.000000
3395,4.000000
3396,0.000000
3397,4.000000
3398,4.000000
3399,4.000000
3400,0.000000
3401,4.000000
3402,4.000000
3403,4.000000
3404,4.000000
3405,4.000000
3406,4.000000
3407,0.000000
3408,4.000000
3409,4.000000
3410,0.000000
3411,4.000000
3412,4.000000
3413,0.000000
3414,4.000000
3415,4.000000
3416,4.000000
3417,4.000000
3418,0.000000
3419,4.000000
3420,-4.000000
3421,4.000000
3422,0.000000
3423,0.000000
3424,4.000000
3425,4.000000
3426,8.000000
3427,0.000000
3428,0.000000
3429,0.000000
3430,0.000000
3431,0.000000
3432,4.000000
3433,4.000000
3434,4.000000
3435,4.000000
3436,4.000000
3437,4.000000
3438,4.000000
3439,0.000000
3440,4.000000
3441,0.000000
3442,0.000000
3443,4.000000
3444,4.000000
3445,4.000000
3446,4.000000
3447,4.000000
3448,0.000000
3449,0.000000
3450,0.000000
3451,0.000000
3452,4.000000
3453,4.000000
3454,4.000000
3455,0.000000
3456,4.000000
3457,4.000000
3458,0.000000
3459,0.000000
3460,4.000000
3461,4.000000
3462,0.000000
3463,0.000000
3464,4.000000
3465,4.000000
3466,4.000000
3467,4.000000
3468,4.000000
3469,4.000000
3470,0.000000
3471,4.000000
3472,4.000000
3473,4.000000
3474,4.000000
3475,4.000000
3476,4.000000
3477,4.000000
3478,0.000000
3479,0.000000
3480,4.000000
3481,4.000000
3482,4.000000
3483,4.000000
3484,0.000000
3485,0.000000
3486,0.000000
3487,0.000000
3488,4.000000
3489,4.000000
3490,8.000000
3491,0.000000
3492,4.000000
3493,4.000000
3494,4.000000
3495,0.000000
3496,0.000000
3497,4.000000
3498,0.000000
3499,4.000000
3500,0.000000
3501,4.000000
3502,4.000000
3503,0.000000
3504,4.000000
3505,12.000000
3506,0.000000
3507,4.000000
3508,4.000000
3509,0.000000
3510,4.000000
3511,4.000000
3512,4.000000
3513,0.000000
3514,4.000000
3515,0.000000
3516,0.000000
3517,0.000000
3518,4.000000
3519,8.000000
3520,4.000000
3521,8.000000
3522,0.000000
3523,4.000000
3524,4.000000
3525,4.000000
3526,0.000000
3527,0.000000
3528,4.000000
3529,4.000000
3530,0.000000
3531,4.000000
3532,0.000000
3533,4.000000
3534,4.000000
3535,4.000000
3536,4.000000
3537,4.000000
3538,4.000000
3539,0.000000
3540,0.000000
3541,4.000000
3542,0.000000
3543,4.000000
3544,4.000000
3545,4.000000
3546,4.000000
3547,4.000000
3548,4.000000
3549,4.000000
3550,4.000000
3551,4.000000
3552,4.000000
3553,0.000000
3554,0.000000
3555,4.000000
3556,4.000000
3557,8.000000
3558,0.000000
3559,0.000000
3560,4.000000
3561,0.000000
3562,4.000000
3563,0.000000
3564,8.000000
3565,4.000000
3566,4.000000
3567,4.000000
3568,0.000000
3569,4.000000
3570,4.000000
3571,0.000000
3572,0.000000
3573,4.000000
3574,0.000000
3575,0.000000
3576,4.000000
3577,8.000000
3578,4.000000
3579,4.000000
3580,4.000000
3581,0.000000
3582,4.000000
3583,4.000000
3584,4.000000
3585,4.000000
3586,4.000000
3587,12.000000
3588,0.000000
3589,4.000000
3590,4.000000
3591,4.000000
3592,4.000000
3593,4.000000
3594,0.000000
3595,4.000000
3596,0.000000
3597,4.000000
3598,0.000000
3599,4.000000
3600,4.000000
3601,4.000000
3602,4.000000
3603,0.000000
3604,4.000000
