Channel              :,CH1
1764,0.000000
1765,0.000000
1766,0.000000
1767,0.000000
1768,0.000000
1769,0.000000
1770,8.000000
1771,-4.000000
1772,-4.000000
1773,0.000000
1774,0.000000
1775,-4.000000
1776,0.000000
1777,0.000000
1778,0.000000
1779,-4.000000
1780,-4.000000
1781,-4.000000
1782,0.000000
1783,0.000000
1784,-4.000000
1785,0.000000
1786,0.000000
1787,-4.000000
1788,-4.000000
1789,-4.000000
1790,-4.000000
1791,-4.000000
1792,0.000000
1793,0.000000
1794,0.000000
1795,0.000000
1796,0.000000
1797,-4.000000
1798,0.000000
1799,-4.000000
1800,-4.000000
1801,0.000000
1802,-4.000000
1803,0.000000
1804,0.000000
1805,4.000000
1806,0.000000
1807,0.000000
1808,-4.000000
1809,-8.000000
1810,-4.000000
1811,-4.000000
1812,0.000000
1813,-4.000000
1814,0.000000
1815,0.000000
1816,-4.000000
1817,0.000000
1818,-4.000000
1819,-4.000000
1820,-4.000000
1821,0.000000
1822,0.000000
1823,0.000000
1824,0.000000
1825,0.000000
1826,-4.000000
1827,0.000000
1828,-4.000000
1829,0.000000
1830,0.000000
1831,-4.000000
1832,0.000000
1833,0.000000
1834,0.000000
1835,-4.000000
1836,-4.000000
1837,0.000000
1838,-4.000000
1839,0.000000
1840,-4.000000
1841,0.000000
1842,0.000000
1843,-4.000000
1844,-4.000000
1845,-4.000000
1846,-4.000000
1847,0.000000
1848,-4.000000
1849,0.000000
1850,0.000000
1851,0.000000
1852,-4.000000
1853,-4.000000
1854,-4.000000
1855,-8.000000
1856,0.000000
1857,-4.000000
1858,0.000000
1859,0.000000
1860,-4.000000
1861,-4.000000
1862,0.000000
1863,0.000000
1864,-4.000000
1865,0.000000
1866,0.000000
1867,0.000000
1868,0.000000
1869,0.000000
1870,0.000000
1871,0.000000
1872,0.000000
1873,0.000000
1874,-4.000000
1875,-4.000000
1876,0.000000
1877,-4.000000
1878,0.000000
1879,-4.000000
1880,0.000000
1881,-4.000000
1882,0.000000
1883,-4.000000
1884,-8.000000
1885,0.000000
1886,0.000000
1887,0.000000
1888,0.000000
1889,0.000000
1890,0.000000
1891,0.000000
1892,-4.000000
1893,0.000000
1894,0.000000
1895,0.000000
1896,-4.000000
1897,0.000000
1898,0.000000
1899,-4.000000
1900,-4.000000
1901,0.000000
1902,-4.000000
1903,0.000000
1904,0.000000
1905,0.000000
1906,0.000000
1907,0.000000
1908,0.000000
1909,-4.000000
1910,-4.000000
1911,-4.000000
1912,0.000000
1913,0.000000
1914,0.000000
1915,0.000000
1916,0.000000
1917,-4.000000
1918,0.000000
1919,-8.000000
1920,-4.000000
1921,0.000000
1922,-4.000000
1923,0.000000
1924,0.000000
1925,0.000000
1926,0.000000
1927,0.000000
1928,-4.000000
1929,-4.000000
1930,0.000000
1931,0.000000
1932,0.000000
1933,-4.000000
1934,0.000000
1935,-4.000000
1936,0.000000
1937,0.000000
1938,-4.000000
1939,0.000000
1940,0.000000
1941,0.000000
1942,0.000000
1943,-4.000000
1944,0.000000
1945,-4.000000
1946,0.000000
1947,-4.000000
1948,-4.000000
1949,0.000000
1950,0.000000
1951,0.000000
1952,0.000000
1953,0.000000
1954,0.000000
1955,-4.000000
1956,0.000000
1957,-4.000000
1958,0.000000
1959,0.000000
1960,0.000000
1961,4.000000
1962,0.000000
1963,0.000000
1964,-4.000000
1965,-4.000000
1966,0.000000
1967,-4.000000
1968,-4.000000
1969,0.000000
1970,0.000000
1971,0.000000
1972,0.000000
1973,4.000000
1974,-4.000000
1975,0.000000
1976,-4.000000
1977,-4.000000
1978,-4.000000
1979,0.000000
1980,0.000000
1981,0.000000
1982,0.000000
1983,0.000000
1984,-4.000000
1985,0.000000
1986,-4.000000
1987,0.000000
1988,-4.000000
1989,0.000000
1990,0.000000
1991,0.000000
1992,0.000000
1993,-4.000000
1994,-4.000000
1995,-4.000000
1996,-4.000000
1997,0.000000
1998,0.000000
1999,-4.000000
2000,0.000000
2001,0.000000
2002,0.000000
2003,-4.000000
2004,0.000000
2005,0.000000
2006,-4.000000
2007,0.000000
2008,0.000000
2009,-4.000000
2010,0.000000
2011,-4.000000
2012,-4.000000
2013,0.000000
2014,0.000000
2015,-4.000000
2016,0.000000
2017,0.000000
2018,0.000000
2019,-4.000000
2020,-4.000000
2021,-4.000000
2022,0.000000
2023,-4.000000
2024,-4.000000
2025,4.000000
2026,0.000000
2027,0.000000
2028,0.000000
2029,-4.000000
2030,-4.000000
2031,-4.000000
2032,-4.000000
2033,0.000000
2034,0.000000
2035,-8.000000
2036,4.000000
2037,0.000000
2038,0.000000
2039,-4.000000
2040,0.000000
2041,-4.000000
2042,-4.000000
2043,0.000000
2044,-4.000000
2045,0.000000
2046,0.000000
2047,-4.000000
2048,-4.000000
2049,0.000000
2050,-4.000000
2051,-4.000000
2052,0.000000
2053,-4.000000
2054,4.000000
2055,-8.000000
2056,4.000000
2057,-4.000000
2058,-4.000000
2059,0.000000
2060,-4.000000
2061,0.000000
2062,-4.000000
2063,0.000000
2064,-4.000000
2065,0.000000
2066,0.000000
2067,-4.000000
2068,0.000000
2069,0.000000
2070,0.000000
2071,0.000000
2072,0.000000
2073,0.000000
2074,0.000000
2075,-4.000000
2076,-4.000000
2077,-4.000000
2078,-4.000000
2079,0.000000
2080,-4.000000
2081,0.000000
2082,0.000000
2083,0.000000
2084,-4.000000
2085,-4.000000
2086,-4.000000
2087,-4.000000
2088,0.000000
2089,0.000000
2090,0.000000
2091,0.000000
2092,0.000000
2093,-4.000000
2094,0.000000
2095,0.000000
2096,-4.000000
2097,0.000000
2098,-4.000000
2099,0.000000
2100,-4.000000
2101,0.000000
2102,0.000000
2103,-4.000000
2104,-4.000000
2105,0.000000
2106,-4.000000
2107,-4.000000
2108,-4.000000
2109,-4.000000
2110,0.000000
2111,-4.000000
2112,-4.000000
2113,-4.000000
2114,0.000000
2115,-4.000000
2116,0.000000
2117,0.000000
2118,0.000000
2119,-4.000000
2120,-4.000000
2121,-4.000000
2122,-4.000000
2123,-4.000000
2124,0.000000
2125,0.000000
2126,0.000000
2127,0.000000
2128,0.000000
2129,-4.000000
2130,-4.000000
2131,-4.000000
2132,-4.000000
2133,0.000000
2134,0.000000
2135,-4.000000
2136,0.000000
2137,0.000000
2138,0.000000
2139,-4.000000
2140,0.000000
2141,-4.000000
2142,-4.000000
2143,-4.000000
2144,-4.000000
2145,0.000000
2146,0.000000
2147,0.000000
2148,0.000000
2149,-4.000000
2150,-4.000000
2151,-4.000000
2152,0.000000
2153,0.000000
2154,0.000000
2155,-4.000000
2156,-4.000000
2157,-4.000000
2158,-4.000000
2159,-4.000000
2160,0.000000
2161,0.000000
2162,0.000000
2163,0.000000
2164,-4.000000
2165,-4.000000
2166,-4.000000
2167,-4.000000
2168,-4.000000
2169,0.000000
2170,0.000000
2171,0.000000
2172,0.000000
2173,0.000000
2174,0.000000
2175,-4.000000
2176,0.000000
2177,-4.000000
2178,0.000000
2179,-4.000000
2180,-4.000000
2181,0.000000
2182,-4.000000
2183,0.000000
2184,-4.000000
2185,-4.000000
2186,-4.000000
2187,-4.000000
2188,-4.000000
2189,-4.000000
2190,0.000000
2191,-4.000000
2192,0.000000
2193,-4.000000
2194,-4.000000
2195,0.000000
2196,-4.000000
2197,-4.000000
2198,-4.000000
2199,-4.000000
2200,-4.000000
2201,-4.000000
2202,0.000000
2203,-4.000000
2204,-4.000000
2205,0.000000
2206,-4.000000
2207,0.000000
2208,0.000000
2209,0.000000
2210,0.000000
2211,-4.000000
2212,0.000000
2213,-4.000000
2214,-4.000000
2215,0.000000
2216,-4.000000
2217,0.000000
2218,0.000000
2219,0.000000
2220,-4.000000
2221,0.000000
2222,-4.000000
2223,-8.000000
2224,0.000000
2225,0.000000
2226,0.000000
2227,0.000000
2228,0.000000
2229,0.000000
2230,0.000000
2231,-4.000000
2232,-4.000000
2233,0.000000
2234,0.000000
2235,-4.000000
2236,-4.000000
2237,-4.000000
2238,0.000000
2239,-4.000000
2240,-4.000000
2241,-4.000000
2242,-4.000000
2243,-4.000000
2244,-4.000000
2245,0.000000
2246,0.000000
2247,0.000000
2248,0.000000
2249,-4.000000
2250,0.000000
2251,-4.000000
2252,-4.000000
2253,0.000000
2254,0.000000
2255,-4.000000
2256,0.000000
2257,-4.000000
2258,-4.000000
2259,0.000000
2260,-4.000000
2261,0.000000
2262,0.000000
2263,0.000000
2264,0.000000
2265,-4.000000
2266,-4.000000
2267,-4.000000
2268,-4.000000
2269,0.000000
2270,0.000000
2271,0.000000
2272,0.000000
2273,0.000000
2274,0.000000
2275,-4.000000
2276,0.000000
2277,-4.000000
2278,-4.000000
2279,0.000000
2280,-4.000000
2281,0.000000
2282,4.000000
2283,0.000000
2284,0.000000
2285,-4.000000
2286,-4.000000
2287,-4.000000
2288,-4.000000
2289,0.000000
2290,-4.000000
2291,0.000000
2292,0.000000
2293,0.000000
2294,0.000000
2295,-4.000000
2296,0.000000
2297,-4.000000
2298,-4.000000
2299,0.000000
2300,0.000000
2301,-4.000000
2302,0.000000
2303,-4.000000
2304,-4.000000
2305,4.000000
2306,-4.000000
2307,0.000000
2308,0.000000
2309,-4.000000
2310,0.000000
2311,-4.000000
2312,-4.000000
2313,-4.000000
2314,0.000000
2315,0.000000
2316,0.000000
2317,-4.000000
2318,0.000000
2319,-4.000000
2320,-8.000000
2321,-4.000000
2322,0.000000
2323,-4.000000
2324,-4.000000
2325,0.000000
2326,0.000000
2327,0.000000
2328,0.000000
2329,-4.000000
2330,-4.000000
2331,-4.000000
2332,-4.000000
2333,-4.000000
2334,4.000000
2335,0.000000
2336,-4.000000
2337,0.000000
2338,0.000000
2339,4.000000
2340,-8.000000
2341,-4.000000
2342,-4.000000
2343,0.000000
2344,-4.000000
2345,0.000000
2346,0.000000
2347,4.000000
2348,-4.000000
2349,0.000000
2350,-4.000000
2351,-4.000000
2352,-4.000000
2353,0.000000
2354,0.000000
2355,0.000000
2356,0.000000
2357,0.000000
2358,0.000000
2359,-8.000000
2360,-4.000000
2361,-4.000000
2362,0.000000
2363,0.000000
2364,0.000000
2365,0.000000
2366,0.000000
2367,-4.000000
2368,-4.000000
2369,0.000000
2370,0.000000
2371,-4.000000
2372,0.000000
2373,0.000000
2374,0.000000
2375,0.000000
2376,-4.000000
2377,-4.000000
2378,-4.000000
2379,-4.000000
2380,-4.000000
2381,0.000000
2382,0.000000
2383,0.000000
2384,0.000000
2385,0.000000
2386,0.000000
2387,-4.000000
2388,-8.000000
2389,-4.000000
2390,0.000000
2391,0.000000
2392,0.000000
2393,-4.000000
2394,0.000000
2395,0.000000
2396,0.000000
2397,-4.000000
2398,0.000000
2399,-4.000000
2400,0.000000
2401,-4.000000
2402,0.000000
2403,0.000000
2404,0.000000
2405,0.000000
2406,0.000000
2407,0.000000
2408,0.000000
2409,-4.000000
2410,-4.000000
2411,-4.000000
2412,0.000000
2413,-4.000000
2414,-4.000000
2415,-4.000000
2416,0.000000
2417,0.000000
2418,0.000000
2419,-4.000000
2420,0.000000
2421,0.000000
2422,0.000000
2423,-4.000000
2424,-4.000000
2425,0.000000
2426,-4.000000
2427,0.000000
2428,-4.000000
2429,0.000000
2430,0.000000
2431,-4.000000
2432,-4.000000
2433,-4.000000
2434,0.000000
2435,0.000000
2436,0.000000
2437,0.000000
2438,0.000000
2439,0.000000
2440,0.000000
2441,-4.000000
2442,0.000000
2443,0.000000
2444,-4.000000
2445,-4.000000
2446,-4.000000
2447,0.000000
2448,-4.000000
2449,-4.000000
2450,0.000000
2451,0.000000
2452,-4.000000
2453,0.000000
2454,-4.000000
2455,-4.000000
2456,0.000000
2457,-4.000000
2458,0.000000
2459,-4.000000
2460,0.000000
2461,-4.000000
2462,-4.000000
2463,0.000000
2464,-4.000000
2465,0.000000
2466,0.000000
2467,-4.000000
2468,-4.000000
2469,0.000000
2470,0.000000
2471,-4.000000
2472,0.000000
2473,0.000000
2474,-4.000000
2475,-4.000000
2476,0.000000
2477,0.000000
2478,0.000000
2479,-4.000000
2480,-4.000000
2481,-4.000000
2482,-4.000000
2483,0.000000
2484,-4.000000
2485,0.000000
2486,0.000000
2487,0.000000
2488,-4.000000
2489,-4.000000
2490,-4.000000
2491,0.000000
2492,0.000000
2493,0.000000
2494,0.000000
2495,0.000000
2496,0.000000
2497,-4.000000
2498,-4.000000
2499,-4.000000
2500,-4.000000
2501,-4.000000
2502,0.000000
2503,0.000000
2504,0.000000
2505,0.000000
2506,-4.000000
2507,-4.000000
2508,-4.000000
2509,-4.000000
2510,-4.000000
2511,0.000000
2512,-4.000000
2513,0.000000
2514,0.000000
2515,-4.000000
2516,-4.000000
2517,-4.000000
2518,-4.000000
2519,-4.000000
2520,-4.000000
2521,0.000000
2522,-4.000000
2523,-4.000000
2524,-4.000000
2525,0.000000
2526,-4.000000
2527,0.000000
2528,-4.000000
2529,0.000000
2530,0.000000
2531,-4.000000
2532,-4.000000
2533,-4.000000
2534,-4.000000
2535,-4.000000
2536,-4.000000
2537,0.000000
2538,0.000000
2539,0.000000
2540,0.000000
2541,0.000000
2542,-4.000000
2543,-4.000000
2544,-4.000000
2545,-4.000000
2546,-4.000000
2547,0.000000
2548,-4.000000
2549,0.000000
2550,0.000000
2551,0.000000
2552,-4.000000
2553,-4.000000
2554,-4.000000
2555,-4.000000
2556,0.000000
2557,0.000000
2558,-4.000000
2559,0.000000
2560,0.000000
2561,-4.000000
2562,-4.000000
2563,0.000000
2564,-4.000000
2565,-4.000000
2566,-4.000000
2567,-4.000000
2568,-4.000000
2569,-4.000000
2570,0.000000
2571,-4.000000
2572,-4.000000
2573,0.000000
2574,-4.000000
2575,0.000000
2576,-4.000000
2577,0.000000
2578,0.000000
2579,0.000000
2580,-4.000000
2581,-4.000000
2582,-4.000000
2583,0.000000
2584,0.000000
2585,0.000000
2586,0.000000
2587,0.000000
2588,-4.000000
2589,-4.000000
2590,-4.000000
2591,-4.000000
2592,0.000000
2593,-4.000000
2594,0.000000
2595,0.000000
2596,0.000000
2597,-4.000000
2598,0.000000
2599,-4.000000
2600,-4.000000
2601,-4.000000
2602,-4.000000
2603,-4.000000
2604,0.000000
2605,-4.000000
2606,4.000000
2607,0.000000
2608,-4.000000
2609,-4.000000
2610,-4.000000
2611,-4.000000
2612,-4.000000
2613,-4.000000
2614,0.000000
2615,0.000000
2616,0.000000
2617,-4.000000
2618,0.000000
2619,-8.000000
2620,-4.000000
2621,0.000000
2622,0.000000
2623,-4.000000
2624,-4.000000
2625,-4.000000
2626,0.000000
2627,0.000000
2628,0.000000
2629,-4.000000
2630,0.000000
2631,0.000000
2632,-4.000000
2633,-4.000000
2634,-4.000000
2635,-4.000000
2636,-4.000000
2637,-4.000000
2638,-4.000000
2639,0.000000
2640,0.000000
2641,0.000000
2642,0.000000
2643,-4.000000
2644,0.000000
2645,-4.000000
2646,-4.000000
2647,-4.000000
2648,-4.000000
2649,0.000000
2650,0.000000
2651,0.000000
2652,0.000000
2653,-4.000000
2654,-4.000000
2655,-4.000000
2656,-8.000000
2657,-4.000000
2658,-4.000000
2659,0.000000
2660,0.000000
2661,0.000000
2662,-4.000000
2663,0.000000
2664,-4.000000
2665,-4.000000
2666,0.000000
2667,-4.000000
2668,-4.000000
2669,0.000000
2670,0.000000
2671,-4.000000
2672,-4.000000
2673,0.000000
2674,-4.000000
2675,0.000000
2676,-4.000000
2677,0.000000
2678,0.000000
2679,0.000000
2680,-4.000000
2681,-4.000000
2682,-4.000000
2683,-4.000000
2684,-4.000000
2685,0.000000
2686,0.000000
2687,0.000000
2688,-4.000000
2689,0.000000
2690,0.000000
2691,-4.000000
2692,0.000000
2693,-4.000000
2694,-4.000000
2695,0.000000
2696,0.000000
2697,-4.000000
2698,-4.000000
2699,0.000000
2700,-4.000000
2701,-4.000000
2702,-4.000000
2703,-4.000000
2704,-4.000000
2705,0.000000
2706,0.000000
2707,0.000000
2708,0.000000
2709,0.000000
2710,-4.000000
2711,-4.000000
2712,-4.000000
2713,-4.000000
2714,0.000000
2715,0.000000
2716,0.000000
2717,-4.000000
2718,0.000000
2719,-4.000000
2720,-8.000000
2721,0.000000
2722,-4.000000
2723,-4.000000
2724,-4.000000
2725,0.000000
2726,-4.000000
2727,-4.000000
2728,0.000000
2729,-4.000000
2730,0.000000
2731,0.000000
2732,0.000000
2733,-4.000000
2734,0.000000
2735,-4.000000
2736,-4.000000
2737,-4.000000
2738,0.000000
2739,0.000000
2740,-4.000000
2741,0.000000
2742,0.000000
2743,0.000000
2744,0.000000
2745,-4.000000
2746,-4.000000
2747,-4.000000
2748,0.000000
2749,-4.000000
2750,0.000000
2751,0.000000
2752,0.000000
2753,0.000000
2754,0.000000
2755,-4.000000
2756,-4.000000
2757,-4.000000
2758,-4.000000
2759,0.000000
2760,-4.000000
2761,-4.000000
2762,0.000000
2763,0.000000
2764,0.000000
2765,-4.000000
2766,-4.000000
2767,-8.000000
2768,-4.000000
2769,0.000000
2770,4.000000
2771,0.000000
2772,-4.000000
2773,0.000000
2774,0.000000
2775,-4.000000
2776,-4.000000
2777,0.000000
2778,-4.000000
2779,0.000000
2780,0.000000
2781,-4.000000
2782,0.000000
2783,0.000000
2784,-4.000000
2785,0.000000
2786,4.000000
2787,0.000000
2788,0.000000
2789,0.000000
2790,0.000000
2791,-4.000000
2792,-4.000000
2793,-4.000000
2794,-4.000000
2795,0.000000
2796,0.000000
2797,0.000000
2798,0.000000
2799,0.000000
2800,0.000000
2801,-4.000000
2802,-4.000000
2803,0.000000
2804,-4.000000
2805,4.000000
2806,0.000000
2807,0.000000
2808,0.000000
2809,0.000000
2810,-4.000000
2811,0.000000
2812,-4.000000
2813,-4.000000
2814,0.000000
2815,-4.000000
2816,4.000000
2817,0.000000
2818,0.000000
2819,-4.000000
2820,-4.000000
2821,0.000000
2822,-4.000000
2823,0.000000
2824,-4.000000
2825,0.000000
2826,0.000000
2827,-4.000000
2828,-4.000000
2829,0.000000
2830,0.000000
2831,0.000000
2832,-4.000000
2833,0.000000
2834,0.000000
2835,-4.000000
2836,0.000000
2837,0.000000
2838,0.000000
2839,-4.000000
2840,-4.000000
2841,0.000000
2842,0.000000
2843,0.000000
2844,0.000000
2845,0.000000
2846,-4.000000
2847,-4.000000
2848,-4.000000
2849,-4.000000
2850,0.000000
2851,0.000000
2852,4.000000
2853,-4.000000
2854,4.000000
2855,-4.000000
2856,-4.000000
2857,-4.000000
2858,-4.000000
2859,-4.000000
2860,0.000000
2861,0.000000
2862,-4.000000
2863,0.000000
2864,0.000000
2865,-4.000000
2866,0.000000
2867,-4.000000
2868,-4.000000
2869,0.000000
2870,0.000000
2871,0.000000
2872,0.000000
2873,0.000000
2874,-4.000000
2875,0.000000
2876,-4.000000
2877,-4.000000
2878,0.000000
2879,-4.000000
2880,0.000000
2881,-4.000000
2882,0.000000
2883,-4.000000
2884,-4.000000
2885,0.000000
2886,0.000000
2887,0.000000
2888,-4.000000
2889,0.000000
2890,-4.000000
2891,0.000000
2892,-4.000000
2893,-4.000000
2894,-4.000000
2895,0.000000
2896,0.000000
2897,0.000000
2898,-4.000000
2899,0.000000
2900,-4.000000
2901,0.000000
2902,-4.000000
2903,0.000000
2904,-4.000000
2905,0.000000
2906,0.000000
2907,0.000000
2908,0.000000
2909,4.000000
2910,-8.000000
2911,0.000000
2912,0.000000
2913,-4.000000
2914,-4.000000
2915,0.000000
2916,0.000000
2917,0.000000
2918,0.000000
2919,-4.000000
2920,-4.000000
2921,-4.000000
2922,-4.000000
2923,0.000000
2924,0.000000
2925,0.000000
2926,0.000000
2927,-4.000000
2928,0.000000
2929,0.000000
2930,-4.000000
2931,-4.000000
2932,-4.000000
2933,0.000000
2934,0.000000
2935,-4.000000
2936,-4.000000
2937,0.000000
2938,4.000000
2939,0.000000
2940,0.000000
2941,0.000000
2942,0.000000
2943,-4.000000
2944,0.000000
2945,0.000000
2946,-4.000000
2947,0.000000
2948,-4.000000
2949,-4.000000
2950,0.000000
2951,0.000000
2952,0.000000
2953,0.000000
2954,0.000000
2955,-4.000000
2956,0.000000
2957,-4.000000
2958,-4.000000
2959,0.000000
2960,0.000000
2961,0.000000
2962,0.000000
2963,0.000000
2964,0.000000
2965,0.000000
2966,-4.000000
2967,-4.000000
2968,-4.000000
2969,0.000000
2970,0.000000
2971,0.000000
2972,0.000000
2973,0.000000
2974,0.000000
2975,-4.000000
2976,-4.000000
2977,-4.000000
2978,-4.000000
2979,-4.000000
2980,0.000000
2981,0.000000
2982,0.000000
2983,0.000000
2984,-4.000000
2985,0.000000
2986,0.000000
2987,0.000000
2988,-4.000000
2989,0.000000
2990,0.000000
2991,-4.000000
2992,0.000000
2993,-4.000000
2994,-4.000000
2995,0.000000
2996,0.000000
2997,0.000000
2998,-4.000000
2999,0.000000
3000,0.000000
3001,-4.000000
3002,0.000000
3003,-4.000000
3004,-4.000000
3005,0.000000
3006,0.000000
3007,0.000000
3008,0.000000
3009,0.000000
3010,0.000000
3011,0.000000
3012,-4.000000
3013,-4.000000
3014,-4.000000
3015,0.000000
3016,0.000000
3017,0.000000
3018,0.000000
3019,4.000000
3020,0.000000
3021,0.000000
3022,-8.000000
3023,0.000000
3024,-4.000000
3025,4.000000
3026,0.000000
3027,-4.000000
3028,-4.000000
3029,0.000000
3030,0.000000
3031,0.000000
3032,0.000000
3033,0.000000
3034,-4.000000
3035,0.000000
3036,0.000000
3037,0.000000
3038,0.000000
3039,-4.000000
3040,-4.000000
3041,0.000000
3042,0.000000
3043,0.000000
3044,-4.000000
3045,0.000000
3046,0.000000
3047,-4.000000
3048,-4.000000
3049,-4.000000
3050,-4.000000
3051,0.000000
3052,0.000000
3053,0.000000
3054,0.000000
3055,0.000000
3056,0.000000
3057,-4.000000
3058,0.000000
3059,-4.000000
3060,-4.000000
3061,0.000000
3062,0.000000
3063,0.000000
3064,0.000000
3065,0.000000
3066,-4.000000
3067,-4.000000
3068,-4.000000
3069,0.000000
3070,0.000000
3071,-4.000000
3072,0.000000
3073,4.000000
3074,4.000000
3075,-4.000000
3076,0.000000
3077,0.000000
3078,-4.000000
3079,-4.000000
3080,-4.000000
3081,0.000000
3082,0.000000
3083,0.000000
3084,0.000000
3085,0.000000
3086,-4.000000
3087,-4.000000
3088,-4.000000
3089,0.000000
3090,0.000000
3091,-4.000000
3092,0.000000
3093,0.000000
3094,0.000000
3095,-4.000000
3096,0.000000
3097,-4.000000
3098,-4.000000
3099,0.000000
3100,-4.000000
3101,0.000000
3102,0.000000
3103,0.000000
3104,-4.000000
3105,0.000000
3106,0.000000
3107,0.000000
3108,0.000000
3109,0.000000
3110,0.000000
3111,0.000000
3112,-4.000000
3113,-4.000000
3114,-4.000000
3115,-4.000000
3116,0.000000
3117,0.000000
3118,0.000000
3119,0.000000
3120,0.000000
3121,0.000000
3122,-4.000000
3123,-4.000000
3124,-4.000000
3125,0.000000
3126,0.000000
3127,0.000000
3128,-4.000000
3129,4.000000
3130,0.000000
3131,0.000000
3132,0.000000
3133,-4.000000
3134,0.000000
3135,0.000000
3136,-4.000000
3137,0.000000
3138,4.000000
3139,0.000000
3140,0.000000
3141,0.000000
3142,0.000000
3143,0.000000
3144,-4.000000
3145,0.000000
3146,-4.000000
3147,0.000000
3148,0.000000
3149,0.000000
3150,0.000000
3151,-4.000000
3152,0.000000
3153,-4.000000
3154,0.000000
3155,0.000000
3156,0.000000
3157,-4.000000
3158,0.000000
3159,-4.000000
3160,0.000000
3161,0.000000
3162,-4.000000
3163,0.000000
3164,0.000000
3165,0.000000
3166,-4.000000
3167,-4.000000
3168,0.000000
3169,-4.000000
3170,0.000000
3171,-4.000000
3172,0.000000
3173,0.000000
3174,0.000000
3175,-8.000000
3176,0.000000
3177,0.000000
3178,0.000000
3179,-4.000000
3180,-4.000000
3181,-4.000000
3182,0.000000
3183,0.000000
3184,0.000000
3185,0.000000
3186,0.000000
3187,-4.000000
3188,-4.000000
3189,0.000000
3190,0.000000
3191,0.000000
3192,0.000000
3193,0.000000
3194,0.000000
3195,-4.000000
3196,0.000000
3197,-4.000000
3198,0.000000
3199,0.000000
3200,0.000000
3201,-4.000000
3202,-4.000000
3203,0.000000
3204,-4.000000
3205,-4.000000
3206,0.000000
3207,0.000000
3208,0.000000
3209,-4.000000
3210,0.000000
3211,0.000000
3212,0.000000
3213,-4.000000
3214,-4.000000
3215,-8.000000
3216,-4.000000
3217,-4.000000
3218,0.000000
3219,4.000000
3220,0.000000
3221,0.000000
3222,0.000000
3223,-4.000000
3224,-8.000000
3225,0.000000
3226,-4.000000
3227,-4.000000
3228,-4.000000
3229,0.000000
3230,4.000000
3231,-4.000000
3232,0.000000
3233,-4.000000
3234,-4.000000
3235,-4.000000
3236,-4.000000
3237,-4.000000
3238,-4.000000
3239,0.000000
3240,0.000000
3241,0.000000
3242,0.000000
3243,-4.000000
3244,-4.000000
3245,0.000000
3246,-4.000000
3247,0.000000
3248,0.000000
3249,0.000000
3250,0.000000
3251,0.000000
3252,-4.000000
3253,-4.000000
3254,-4.000000
3255,0.000000
3256,-4.000000
3257,-4.000000
3258,-4.000000
3259,-4.000000
3260,0.000000
3261,-4.000000
3262,-4.000000
3263,0.000000
3264,0.000000
3265,0.000000
3266,-4.000000
3267,0.000000
3268,0.000000
3269,-4.000000
3270,0.000000
3271,-4.000000
3272,0.000000
3273,-4.000000
3274,0.000000
3275,-4.000000
3276,0.000000
3277,0.000000
3278,0.000000
3279,-4.000000
3280,-4.000000
3281,-4.000000
3282,-4.000000
3283,0.000000
3284,-4.000000
3285,0.000000
3286,0.000000
3287,-4.000000
3288,-4.000000
3289,-4.000000
3290,-4.000000
3291,0.000000
3292,0.000000
3293,-4.000000
3294,0.000000
3295,-4.000000
3296,0.000000
3297,-4.000000
3298,0.000000
3299,0.000000
3300,0.000000
3301,0.000000
3302,-4.000000
3303,0.000000
3304,0.000000
3305,-4.000000
3306,-4.000000
3307,0.000000
3308,-4.000000
3309,0.000000
3310,0.000000
3311,0.000000
3312,0.000000
3313,0.000000
3314,0.000000
3315,-4.000000
3316,-4.000000
3317,-4.000000
3318,-4.000000
3319,0.000000
3320,0.000000
3321,0.000000
3322,0.000000
3323,-4.000000
3324,-4.000000
3325,-4.000000
3326,-4.000000
3327,-4.000000
3328,-4.000000
3329,4.000000
3330,0.000000
3331,0.000000
3332,0.000000
3333,-4.000000
3334,0.000000
3335,-4.000000
3336,-4.000000
3337,-4.000000
3338,0.000000
3339,0.000000
3340,-4.000000
3341,0.000000
3342,0.000000
3343,0.000000
3344,-4.000000
3345,0.000000
3346,0.000000
3347,-4.000000
3348,0.000000
3349,0.000000
3350,-4.000000
3351,-4.000000
3352,0.000000
3353,-4.000000
3354,-4.000000
3355,0.000000
3356,0.000000
3357,0.000000
3358,0.000000
3359,0.000000
3360,-4.000000
3361,-4.000000
3362,-4.000000
3363,-4.000000
3364,0.000000
3365,4.000000
3366,0.000000
3367,0.000000
3368,0.000000
3369,-8.000000
3370,-4.000000
3371,-4.000000
3372,-4.000000
3373,-4.000000
3374,0.000000
3375,0.000000
3376,0.000000
3377,0.000000
3378,0.000000
3379,-4.000000
3380,-4.000000
3381,0.000000
3382,-4.000000
3383,-4.000000
3384,0.000000
3385,0.000000
3386,4.000000
3387,0.000000
3388,-4.000000
3389,0.000000
3390,0.000000
3391,0.000000
3392,-4.000000
3393,-4.000000
3394,0.000000
3395,-4.000000
3396,0.000000
3397,-4.000000
3398,0.000000
3399,-4.000000
3400,-4.000000
3401,0.000000
3402,-4.000000
3403,0.000000
3404,-4.000000
3405,-4.000000
3406,0.000000
3407,-4.000000
3408,0.000000
3409,0.000000
3410,0.000000
3411,0.000000
3412,-4.000000
3413,-4.000000
3414,0.000000
3415,-4.000000
3416,0.000000
3417,0.000000
3418,-4.000000
3419,0.000000
